speakerGroups,speaker,theText,pageNumbers,title
136,Mr Irwin (Mitchell) [5.6],"I want toI was then asked: ' Mr Irwin, wby do you oppose the Mount Druitt scheme?' I replied: 'This exemplifies the stupidity and lack of realism of the State Planning Authority. Firstly, it is recognised in all circles that a dual town is most undesirable; that is, a town divided by the railway. Here at Mount Druitt the town planner could have obviated this. He had sufficient area to establish a town in the present commercial area. No, he had to select 135 acres on this side of the line with fifty-eight homes thereon. The cost of improvements would be at least $500,000 which of course will have to be paid for. Of course, when authorities such as the State Planning Authority are spending public funds, this is of no significance whatsoever. However, the first conception initiated by the Housing Commission of New South Wales was to establish six village areas within the area and to allow the existing commercial centres of Rooty Hill and Mount Druitt to meet the requirements of the areas within and around those towns. However, the worse feature is that the present owners of business premises at Rooty Hill and Mount Druitt have had a restrictive order placed upon them forbidding enlarging or building new premises to meet the situation, whilst the State Planning Authority erected a huge commercial centre with public moneys in direct competition with them.' This is brutal and will cost the property owners thousands of dollars. Most of the thirty businessmen of Mount Druitt and Rooty Hill will be fortunate to eke out a living. I would like to see the same principle applied to one of the merchant houses of Sydney-say , one of those of which Mr Morton, the Minister of Local Government is a shareholder. Hell would be let loose. It reminds me of the Diggers' dictum: 'To hell with you, Jack, I'm all right'. After seeing what the State Planning Authority in Sydney can do, I am satisfied that anything can happen in New South Wales. We are proceeding to a police State, but fortunately we have people in this area who are determined and have great fortitude. Some of them are central Europeans, and they are wonderful settlers. Many of them have been prisoners in concentration camps. They found a haven in Australia, and by their hard work they established themselves in beautiful homes. One mana professional man-said : 'WhatI suffered in the concentration camps oi Europe was hell, but if this Authority comes and takes my home from me under the conditions it proposes then I am sad that I came to Australia. It would have been better had I died in the concentration camps of Europe.' These people, who have great determination, are prepared to stay put and to fight this totalitarian monster which has no respect for personal liberty or the dignity of man. speaking to the Bills before the HouseI wish to draw attention to certain provisions of the Gold-Mining Industry Assistance Act, particularly to that part which deals with small producers within the industry. I hope, and industry would expect as a result of what has been said previously in this House, that later this year the Government will introduce legislation to improve the Act to assist the large and the small producers. Then we will have an opportunity to discuss this matter at length, to examine the industry generally, and to approve or criticise as the case may warrant. I wish to place a few ideas before the House in regard to small producers before amendments to the Act are introduced, because experience has proved that once a Bill is brought down in this House it is almost impossible to have it amended, no matter how good an argument is put forward. Therefore, I ask the Treasurer ( Mr McMahon) to give some prior attention to the suggestions which I intend to make. I appreciate that very few if any honourable members on the Government side would have any knowledge of or experience in the gold mining industry or the problems that face it, and that therefore certain anomalies and obstructions in the Act may not have come to their notice. In the first place, I point out that when we refer to small producers we are dealing mainly, if not entirely, with the prospecting side of the industrya side which has played a very important part in the past and which will continue to play a very important part in the future, provided it gets some assistance to do so. I use the word 'assistance' rather than 'incentive' or 'encouragement' because prospectors are a type of their own. They have prospecting in their blood. It is their life; so they do not require any incentive or encouragement to pursue that field. But they want",64,Supply Bill No 1 1967 68
137,Mr Collard (Kalgoorlie) [5.17],"I nsome assistance so that they can continue in that occupation of chasing the weight, as it is normally called, and not be gradually forced out by a process of starvation. The prospecting show or ore body which engaged in gold mining. In fact, it is much a few years ago would have provided a worse for them than for the people in the reasonable living and would have allowed dairying industry, because the latter can the prospector to remain in the area and turn their hand to some other type of procontinue to propect further will not permit duction on their dairy farms. Some of them this today. At least those of the same grade can enlarge their properties and produce would not. This is so for the simple reason beef or engage in some other form of that thc cost of living and the cost associated primary industry. But when a gold mine with prospecting-the cost of tools, dynais closed down there is nothing on the gold mite, fuses, detonators and so on-hav e infield to which these people can turn. creased very considerably while on the other hand the price of the gold which the prospector is able to produce has not increased occurred a few weeks ago in a little place at all. It is as simple as that, and whether called Mount Ida which is some 140 miles one knows anything about the gold mining from Kalgoorlie. One minute, so to speak, industry or not it must be quite obvious that there was a nice settlement, with quite a this cannot continue under the cost and few people, a school, a store and so on, and return situation as it is at present. The situathe next minute there was absolutely nothing tion is becoming gradually worse; so obvibut one person acting as a caretaker. If thc ously these people require some assistance to dairying industry can be assisted then surely enable them to carry on. In 1954, when the Gold-Mining Industry tant, that the gold mining industry should Assistance Bill was introduced into this be assisted. House, the Prime Minister of the day, Sir Robert Menzies, said: The importance of the gold mining industry industry, which can play and has played to Australia needs little emphasis. Not only does the industry make a significant contribution to such an important role in the exploration the national income but it produces a commodity field, continues to receive assistance suffiwhich has a direct effect on the balance of paycient to allow prospectors to continue operaments. Moreover, there are large areas, partions. Yet to the best of my knowledge the ticularly in Western Australia, which are almost dependent upon gold mining. He concluded by saying: The Government beUeves that for a number ment concerning the industry or the Goldof reasons it would not be in the national interest for these areas to languish. If this was so in 1954, surely it must be am, the first thing I ask the Government so in 1967. In other words, surely the into do is to discuss the prospecting side of dustry is equally important today and the same reasons for its continued operation the industry with a representative of the must still apply. Therefore, surely we are prospectors before making a decision in entitled to request this Government to treat relation to the provisions of the Goldit as an important industry-and to expect Mining Industry Assistance Act relating to that it will do so-whic h is entitled to small producers. I suggest that in doing this sufficient assistance to enable it to pursue a the Government should, in relation to proper course, not a gradually restricted Western Australia at any rate, contact the course or a course which must eventually secretary of the Prospectors Association in cause it to run into a brick wall where there Kalgoorlie. can be no return or recovery. Recently we debated continued assistance the industry are discussed with representato the dairying industry. I remind the House tives of the Chamber of Mines and that that the Minister for the Interior( Mr the Chamber submits proposals. Whilst the Anthony), when speaking to the Bill in question, stressed that it would be unjust and unfair to force people out of an occupation when they knew no other. This is a point that applies particularly to the people I would like to tell the House of what it is just as important, or even more imporIn providing assistance it is necessary to ensure that the prospecting side of the Government has never seen fit to invite a representative of the Prospectors Association to join in discussions with the GovernMining Industry Assistance Act. IfI am correct, and 1 am fairly confident that I I am aware, of course, that the needs of Chamber is, quite naturally, interested in the prospecting side of the industry it is mainly concerned, again quite naturally, with large producers because its own members are almost entirely large producerscompanies operating large mines. I hope the Government will see fit to discuss the problems of small producers with one of their representatives. I am sure such a disliniit of 500 oz might also be considered cussion could be most helpful not only to small producers but also to the Government, the Treasurer and the Minister for National Development ( Mr Fairbairn) in arriving at a decision. The prospectors have problems which the large producers do not have. On the other hand the large producers face problems which do not affect the small producers. 1 think the obvious course for the Government to take is to discuss the various problems with the people who actually encounter them. The provisions of the existing Act relating for 1 oz at S5.99, but for 501 oz at to small producers give an incentive to $5.99. If they continued on and recovered recover gold only up to a certain amount. a further ounce, making the total 502 oz, As a matter of fact the Act deters prothey would receive subsidy not for 500 at ducers from recovering gold beyond this $6, one at $5.99 and one at $5.98 but for amount. This is the main point to which 1 502 oz at $5.98. wish to address my attention today. Under the provisions of the existing Act a subsidy of $6 per oz is paid on up to SOO would be entitled to receive a total subsidy oz in the producing year. For each ounce of $3,000, but if he recovered 1 oz more over the 500 the subsidy is reduced by lc. he would receive a total subsidy of I appreciate that there must be an upper $3,000.99. This means that he would liniit to this subsidy for small producers if receive only 99c subsidy for the additional we are to have different methods of assistounce. If he went on and recovered another ance for small and large producers. Perounce he would receive a total subsidy of sonally I favour a subsidy of so much per $3,001.96; he would get only 97c subsidy ounce for every ounce irrespective of how for the second ounce over the limit of much is produced, but the Government 500. When his production reached 600 oz claims that this is not permissible because the subsidy would be payable at the rate of the attitude of the International Monetary of only $5 per ounce, so that he would Fund. I am not convinced that this is so. receive $3,000, or the same amount as he Certainly I would not accept a claim that would get for a total production of 500 oz. the International Monetary Fund would not That is why I say that the encouragement agree to such a subsidy scheme until the to continue recovering gold disappears Fund gave a definite answer to a proposal once the total of 500 oz is reached. along these lines, and up to date, as far as I know, it has not given a definite answer the position is not so bad, but the reduction to the question whether a flat subsidy may in subsidy is the same irrespective of be paid on every ounce of gold produced. whether it is a single prospector or a party However, that is a different argument from of several prospectors working the same the one I wish to concentrate on today. I show. For instance, if there is a party of am dealing with the methods adopted by four prospectors-and I use that number this Government, which discriminates bebecause it makes for ease of calculationtween large and small producers, as a result they suffer a reduction in subsidy of which there must be an upper limit of immediately they exceed the recovery production at which point a producer can elect to be treated as either a small producer or a large producer. At present that upper limit is 500 oz. The 500 oz limit would no doubt be reasonable in a case in which only one prospector was involved-wher e that single prospector was operating alone. The reasonable if the reduction in subsidy after the 500 oz liniit was reached applied only to those ounces recovered beyond thc limit of 500. But unfortunately, and, I think, unreasonably, the reduction after the 500 oz limit is reached or exceeded applies also to each of the first 500 oz recovered. For instance if a prospector or a party of prospectors recovered 500 oz of gold in the producing year he or they would receive by way of subsidy 500 times $6; but if they produced 501 oz they would receive subsidy not for 500 oz at $6 and So if a prospector recovered 500 oz he When only one prospector is involved limit of 500 oz, or in other words immediately they exceed an average recovery of 125 oz each. If a man works alone he can go to a recovery of 500 oz before suffering a subsidy reduction, but if costs, and then qualified to come under the two, three or four are working together because of the nature of the show-per haps because of a particular hazard, because the mine is deep or because of hard ground or a poor grade of ore which requires a large tonnage to be extracted; there are plenty of reasons why more than one prospector might be required-th c average recovery limit per man is reduced according to the number of prospectors involved. This is another condition of the existing legislation that I would ask the Government to look at. Admittedly in circumstances such as these the prospectors could, after reaching the limit of 500 oz, elect to be treated as large producers, but this means that any subsidy payable is related to costs per ounce of gold produced, and I think honourable members will appreciate that in a prospecting situation the determination to know that that is exactly one-quarter of of such costs is not as easy as it may sound. The prospectors themselves might have no idea of bookkeeping or costing, and this would mean that they would have to employ another man simply for this purpose. Further, a prospector cannot be sure before he reaches the limit of 500 oz whether he will exceed that amount, and so it is likely that in the early part of the producing year he will not take any real notice of his costs. Now let us proceed a little further. If four prospectors in a party recover a quantity of gold, and after lodging a bar or several bars with the mint and having it subjected to a silver extraction process find that they have recovered 500 oz, they may then receive $3,000 in subsidy. If they continue mining in the same producing year and recover another 250 oz they will subsequenly be asked by the Treasury to refund $375 of the $3,000 already paid to them. The total amount of subsidy on 750 oz is only $2,625. If they should produce a still further 250 oz, they would be required to refund a further $1,625 because the total subsidy on 1,000 oz is paid at the rate of only $1 an ounce. If they were to go on and recover a still further 100 is-, making a total of 1,100 oz, they would have to refund every cent of the subsidy they had received upon first recovering the 500 oz. other section. as I pointed out, it is not easy for the prospector to determine what his costs will be. I said earlier that I knew members on the Government side had no practical knowledge or experience of the gold mining industry, and that I appreciated the difficulties they would have in realising what these prospectors were up against. As I said, the prospectors would receive no subsidy at all if they recovered 1,100 oz. The Minister has said that they can elect to be large producers. However, what we have to remember is that had the four men worked separate leases and they recovered a total of 1,100 oz between them, the subsidy they would receive would be much greater. For instance, if they had been working separately and each recovered 275 oz-and one does not need to be a Rhodes scholar 1,100 oz-the y would have received $1,650 each because the subsidy would have been $6 up to the first 500 oz. They would receive between them a total of $6,600, whereas under the Act as it stands at present they do not receive one cent unless they can prove their costs per ounce and come in on the large producer side. Therefore, the Act as it stands is not doing what it is required to do. It is not doing what Sir Robert Menzies said in 1954 that it should do, which is to give assistance and encouragement to the industry and to the small producer. I have a couple of proposals I would like to put before the House for consideration. A very simple way and the proper way to give the industry a real kick would be to pay maximum subsidy on each ounce produced, to have no upper limit and to treat small and large producers alike; to make no adjustment or difference just because one mine can be worked at a lower cost or more efficiently than some other. I point out that they have to be worked efficiently today if prospectors want to live under the circumstances today. Let me remind the House that this is the method applied in relation to the subsidy paid to the dairying industry. The Government does not apply",65,Supply Bill No 1 1967 68
138,Mr Howson,Unless they produced their,68,Supply Bill No 1 1967 68
139,Mr Collard,"That is right. However,the means test to the people in that industry. If it did, I suggest that quite a number of dairy farmers would not receive any benefit at all from the subsidy. Surely if this situation is good enough for the dairying industry it is good enough also for the gold mining industry. As I said earlier, I know the Government claims that the International Monetary Fund would not permit this to occur. However, I think I am correct in saying that the Government has never asked the Fund if it would give approval to this method. The Fund has only been asked to approve the present method, and apparently it was prepared to approve it. This situation, of course, would not actually increase the price of gold. AH it would do would be to encourage the production of gold, and as the production of gold in Australia is falling fairly considerably, I cannot see why the IMF would want to hamper that position unless, of course, it wants Australia to go out of gold mining altogether. If that is what it wants, I think we should divorce ourselves from it on that issue. However, if that method of subsidy is not acceptable to the Government, my next suggestion with regard to the small producer would be to increase the limit on which the maximum subsidy is paid from 500 oz to at least 1,000 oz. This would not be completely what is required, but it would be a step in the right direction. The single prospector I have referred to would not get much benefit from it, because there would be very few, except in exceptional circumstances, who would recover 500 oz; but it would overcome to some extent the position in which the party of prospectors I referred to find themselves. Such a party gets only a very small proportion between them overall in relation to their activities. If those proposals are not acceptable, I be dragged before a court?' The pamphlet, have another suggestion. If the maximum under the heading 'Do not want special of 500 oz has to remain in relation to the privileges', then goes on to say: small producer,,then I. suggest that the Act be amended so that he gets this subsidy on or privileges, only the opportunity to have reasonthe first 500 oz, and any reduction of able transit hostel accommodation and the opporsubsidy after that will take effect only on tunity the quantity over and above 500 oz. I know it would suit some to be treated as I do not think anybody could complain large producers after reaching the 500 oz about that. The pamphlet continues: mark. I emphasised that it is not a simple days operation for prospectors to arrive at the they settle down and save enough to get a house. costs they will be up for in relation to the gold that they produce. People in a large mine where several men are employed can take the cost of wages into account. This is a pretty simple operation for the large mining companies which have proper bookkeeping and that sort of thing, but how does a party of prospectors arrive at a decision as to how much they should allow for wages for themselves? The prospectors do not work set hours. They work odd hours, and they work on odd jobs that would attract different wages from those being paid in the big mines. I do not know how the prospectors are supposed to be able to arrive at a conclusion as to what it would cost them per ounce to recover gold. They do not know, early in the year, whether they are going to exceed 500 oz or whether they are going to exceed 10 oz. I hope that the Government will seriously consider inviting a member of the Prospectors Association to Canberra or sending one of its officials to Kalgoorlie or elsewhere in the other States to discuss this matter with the prospectors and give them the opportunity of placing their problems before the Government. received a deputation of British migrants from the Villawood Hostel at my office in GranviUe. lt was arranged that a public meeting would be held in Villawood on 9th April so that some of the problems of people living in migrant hostels, the subject of the increased tariffs at those hostels, and of migration generally could be discussed. I attended that meeting, and there was widespread agitation among the migrants against the Government's increase of tariffs. Many migrants had complaints about false information given to them overseas when they were prospective migrants to this country. Those migrants have distributed a pamphlet headed: 'Who wants to live in a hostel-o r Migrants do not ask for any special concessions to make their own way into the mainstream of Australian life. British migrants accept the fact that their early in Australia will be spent in hostels until",68,Supply Bill No 1 1967 68
140,Mr Uren (Reid) [5.44],"Recently IAll honourable members know that it is difficult enough for an Australian who has lived here all his life to save enough money for a deposit on a house. The pamphlet goes on: They want to get out of the hostels, stand on their own feet and become part of the Australian suburban community. Having tempted migrants to come out to Australia with glossy publicity and a $25 passage, the Government throws them into sub-standard hostels and increases the tariff to a point where a mere existence takes most of a migrant worker's wages. To the prospective British migrant getting a house of his own is presented as a simple matter in Government publications attracting migrants to Australia. But the facts are that buying or renting a house is not a simple matter. Houses for rent are scarce and expensive, while ren, which is not a large family, is $34 a buying a house requires a substantial deposit and long delays in obtaining a housing loan. These are some of the legitimate complaints made by British migrants. An investigation should be made into them, lt seems that there has been greater agitation in Victoria than there has been in other States. Reading the editorials in the Melbourne ?Age\ it seems that that newspaper has taken up the case of the British migrants. I am sure honourable members are aware of the need to have a continuous inflow of migrants. Some time ago the Government promised to build flats for migrants. Conditions in hostels are sub-standard and the hostels will be replaced by flats. The Minister for Immigration ( Mr Snedden) made a statement on this subject on 5th April. It was reported in the Melbourne 'Age' of 6th April in these terms: The Pederal Government is to build self-contained flats for migrants brought to Australia on assisted passages as part of a major attempt to halt the flow of disillusioned migrants returning home. In the last financial year the number of migrants who departed from Australia rose to 16,363. This is the highest number in any year and was an increase from 10,000 in the previous year and 8,600 in the year before that. The Government'sfiguresshow that many migrants are discontented. It has also been shown that the number of people in Britain applying to migrate to Australia dropped by 36% in the first three months of this year. So there seems to be something wrong with the way that migrants are treated. We know that the Government paints a rosy picture to attract migrants, but when they come here they find that we also have a housing problem. Some 100,000 families throughout Australia are waiting for homes. I believe that the Government should consider these aspects. The Villawood migrant hostel is in my electorate. It is an old wartime camp of iron huts. They are as hot as hell in the summer and as cold as charity in the winter. The residents can use only a 1,000 watt single bar radiator for a limited period each day. If they use a radiator for more than a couple of hours a day, they must pay an additional tariff. In this hostel, the tariff for a husband, wife and three childweek. Yet a migrant is supposed to save enough money within two years of arriving in Australia to place a deposit on a house and buy furniture. With the burden of a tariff of $34 a week, it would be difficult for him to save anything. The food in the hostels is not good and many of the migrants cannot continue to stomach it. They buy their own food and do a good deal of their own cooking. I notice that the Minister for Immigration has now come into the chamber. We on this side of the House will co-operate with the Government in an effort to improve the conditions for migrants. I hope that the Minister will, during the winter recess of the Parliament, come and have a look at the conditions in the Villawood migrant hostel. I hope he will make known the number of flats that will be built for migrants and that the Government will increase the rate at which houses become available. We will co-operate with the Government in a more progressive policy to make more houses available to migrants. I believe that the British migrants have many legitimate complaints. For the information of the Minister, I repeat that I was invited to speak at a meeting at the Villawood migrant hostel on 9th April. Some 300 people were present. They were very concerned about their living conditions and complaints were made against the increased tariffs. The Minister for Immigration, with the Minister for Labour and National Service( Mr Bury), has stated that the Government will build flats for migrants, but already those representing the real estate sector inform the honourable member that it is my intention to do as he has suggested. co-operation. If he will let me know when he is coming, I will be pleased to accompany him. Motion (by Mr Snedden) put: That the question be now nut. The House divided. ( Mr Deputy Speaker-Honourabl e W. C. Haworth) Ayes Noes Majority AYES Adermann, C. F. Il»lk-n. R. M . Allan, lan Armstrong. A. A. Hughes, T. E. F. Arthur. W. T. Barnes, C. E. Jess. J. 1). Bate. Jeff Bonnett. R. N . Bosnian. L. L. JOP.BS. Andrew Kellv. C. R. Bridges-Maxwell. C. W. Killen. D. J. Brownbill, Miss K. C. M . Buchanan, A. A. Lee, M. W. Bury, L. H. E. Lynch. P. R. Cairns, Kevin Cameron. Donald Chaney, F. C. McMahon. W. Chipp, D. L. Munro. D. R. R. Nixon. P. J. Cleaver. R. Corbett, J. Cramer. Sir lohn Pearsall, T. G. Dobie. J. D. M . Pettitt J. A. Sinclair, 1. M . Drury. E. N . England, J, A. Snedden, B . M . Failes. L. i . St John. E. H . Fairbairn, D. E. Fairhall. A. Stokes, P. W. C. Street. A. A. Fox, E. M. C. Fraser, Malcolm Turner. H. B. Freeth. G. Gihbs, W. T. Whittorn. R. H . Gibson, A. Giles, G. O'H. Graham. B. W. Hallett, J. M. Hasluck. P. M . C. Erwin, G. D. Turnbull. W. G. NOES Heaton, N . L. Beazley, K. E. Benson. S. J. Hayden. W. G. Birrell. F. K. Bryant, G. M . Cairns, J. F. Luchetti, A. S. Mclvor, H. J. Calwell. A. A. Clark. J. J. Nicholls. M . H . Collard, F. W. Connor, R. F. X. Cope. J. F. Peters, E. W. Stewart. F. E. Courtnay, F. Crean, F. Cross, M . D. Webb, C. H . Curtin, D. I . Davies, R. Devine, L. T. Duthie, G. W . A . James, A. W. Holt. Harold VVh tlam. E. G. McEwen, J. Barnard, L. H. Bowen. N . H. Cameron, Clyde Forbes, A. J. Haworth. W. C. Daly. F. M . Costa, O. E. Hulnfe. A. S. Fraser, J. R. Kent Hughes, Sir Wilfrid Fulton. W. J. Mackay, M . G. Hansen. B. P. Robinson, I . L. Harrison, E. James Jarman. A. W. O'Connor, VV. P. Question so resolved in the affirmative. Original question resolved in the affirmative. Bill read a second time. Third Reading Leave granted for the third reading to be moved forthwith. 66 Bill (on motion by Mr Howson) read a 32 third time. 34 Second Reading Consideration resumed from 2 May (vide Howsi>n, P. page 1616), on motion by Mr Howson: Irwin. L. H. That the Bill be now read a second time. Jessop, D. S. Question resolved in the affirmative. Bill read a second time. King, R. S. Third Reading Maisey, D. W. Leave granted for the third reading to be McLeay, J. E. moved forthwith. Bill (on motion by Mr Howson) read a Peacock.A. S. third time. Sitting suspended from 6.3 to 8 p.m. Swartz. R. W. C (No. 2) 1967 Wentworth. W. C. Second Reading Wilson. I . B. C. Debate resumed from 3 May (vide page Tellers: 1696). on motion by Mr Howson: That the Dili be now read a second :imc. Gray, G. H. of the House to raise a point of procedure Griffiths. C. E. on this legislation. I understand that it may Jones, Charles suit the convenience of the House to have a general second reading debate covering Minogue. D. this Bill and the three succeeding orders Patterson. R. A. of the day-Incom e Tax (International Agreements) Bill, Estate Duty Assessment Uren, T. Bill and Gift Duty Assessment Bill. At the conclusion of the debate separate questions Tellers: will be put on each of the Bills. I suggest therefore, Mr Acting Speaker, that you",69,Supply Bill No 1 1967 68
141,Mr Snedden,"If I may interrupt, I can",71,Income Tax Assessment Bill
142,Mr Ureni Thank The Minister For His,,71,Income Tax Assessment Bill
143,Mr Howson,"May I have thc indulgencepermit the subject matter of the four Bills to be discussed in this debate. -I s it the wish of the House to have a objections, although I would suggest that general debate covering the four measures, the taxing of mining concessions is a matter as has been suggested by the Minister? of some fundamental importance in AusThere being no objection that course will tralia and it is time the whole position be followed. am sure that the Minister for Air( Mr development we will rely to a great extent Howson), who is sitting at the Table, will internally, as well as externally, upon the be pleased to know that we offer no development of mining operations, not oniy strenuous objection to these measures. For in respect of petroleum, but of other the most part they are technical, as the minerals, including uranium, copper, tin, preamble to the Income Tax Assessment lead and zinc. At this stage I do not want Bill (No. 2) indicates. That preaamble to traverse what ought to be done but states: To amend the law relating to income tax m many respects our sister dominion of relation to income derived by persons connected Canada is far ahead of us in the developwith certain undertakings of the Government of ment of mineral resources. the United States of America, in relation to moneys paid on shares in certain prospecting and mining companies and in relation to nonresident dividend income. Let me look briefly at these three subject matters. Since the construction of the North West Cape Naval Communications Station-and I do not want to go into the politics of that station-ther e have been two other developments by way of joint projects, namely the Joint Defence Space Research Facility and the Sparta projectBasically all that the amending legislation does is to extend the term 'approved project', which formerly applied only to the North West Cape Naval Communications Station to the Joint Defence Space Research Facility and the Sparta project. I would be interested later to hear how the term 'Sparta' is derived. The perplexity on the Minister's face indicates that he does not know its derivation, but if he can find out and inform the House, so much the better. Whilst we offered some objection to the establishment of the North West Cape installation, once the agreement was made to go ahead with it we offered no objection to the taxation aspects of it, and we offer no objection to the extension of these aspects to the other two projects. Similarly with respect to the taxing of moneys paid in shares in certain prospecting and mining companies, basically all that the amending legislation does is to extend to June 1970 certain concessions that would run out at the end of June 1967. The House wili not meet again after it rises until August 1967 and it is necessary to re-enact the provisions before we come was reappraised. There may be different concepts as to how we ought to tax these merely draw attention to the fact that in I commend to the attention of honourable members, although not necessarily endorsing them, the views expressed in an article in the July 1966 issue of 'Growth', a magazine published by the Committee for Economic Development of Australia. The article entitled 'What the Mineral Industry Means to Australia', was prepared by Mr A. J. Keast, a man well known in mining circles. He was involved in the development of the Bell Bay project and the Mount Isa project and he is now concerned in Conzinc Riotinto of Australia Ltd. He certainly makes interesting comments in the article. He refers to the situation which applies in some other countries and mentions what are known as tax holidays. I do not altogether endorse the idea of a tax holiday, but it is worth contemplation by the Government and I hope that the Government asks Mr Keast to elaborate on the points of view he has expressed in the article. I know Mr Keast quite well personally. I first met him when I was a member of the Public Accounts Committee, as was the Postmaster General( Mr Hulme), who was engaged with me on the Postmaster-General's Department inquiry and on the Bell Bay inquiry. We both know Mr Keast and I would suggest we both have admiration for him for what he has done. I am sure he would be gratified if the Minister acknowledged that he thought Mr Keast's points were worth consideration.",71,Income Tax Assessment Bill
144,Mr Acting Speaker ( Mr Lucock) Back. Again The Opposition Offers No,,72,Income Tax Assessment Bill
145,Mr Crean ^Melbourne Ports) [8.1],"1 things, and in terms of Australia's futureAll that the legislation does is to extend to 1970 certain concessions that have been available until the end of this financial year, and we offer no objection to that proposal. The third matter is the question of the taxing of non-resident dividend income. 1 should like to comment on this matter. The us tonight, indicated that it was proposed in the next session of the Parliament to make certain alterations to the taxing of interest as distinct from the taxing of dividend income. One or two matters are in question at present, including the re-negotiation of the double taxation agreements. As I understand it, we have had representatives rom f the United Kingdom present in Australia recently. These very fundamental documents-the double taxation agreementscome up for review in the next few months. They are certainly not the subject of this legislation but they will be the subject, I suggest, for legislation in the Budget session. They reach down fundamentally not only into taxation but into the question of the whole economic development of Australia. They reach down also into the question of foreign investment in Australia. 1 hope the Governnient will enable interested parties to put their views before legislation is introduced. I have different views about double tax agreements to those of the Government. The Government has had its discussions wilh the experts from the United Kingdom and, possibly, from the United States of America. I would like to see the Government set up a kind of interim committee between now and fhe Budget session which could scrutinise these details. One of the difliculties about alterations to income tax is Ihat it is the most central tax in our system. Income tax comprises nearly 60% of the total tax collections of the Commonwealth Government, lt is applied on individuals, both as wage earners and as profit makers, ft is applied on partnerships, trusts and certain other activities, and on companies, both public and private. It is rather difncult sometimes to adjudicate suddenly when legislation is introduced. I offer no objection to this legislation because it seems to me to be re-enactment rather than the introduction of new principles. Every honourable member will agree that sometimes the subject matter of legislation is pretty complicated and beyond the know how of most of us. 1 think the time has been reached when we should be able to contemplate intelligibly amendments to the Income Tax Act. I think we should have some other kind of machinery. I am not going to be dogmatic as to what ought to be done. I am merely indicating that what is b:ing done now is not satisfactory. Whether the Treasurer can suggest something between now and tive time when these double taxation agreements are renegotiated I do not know but I hope that his ingenuity will enable him to come up with another method. AllI am suggesting is that something ought to be done. Perhaps the Government could appoint a committee of two or three people, such as the Ligertwood Committee was, to take evidence from -ertain people and interested groups and at least make an assessment of the pros ind cons of the proposition. I will leave my suggestion fairly flexible. At the moment we are dealing with the taxation of non-resident dividend income. Under the existing double taxation agreements with the United States of America, the United Kingdom and Canada, there is a maximum rate which can be applied on dividends remitted from profits earned in Australia to the home country. A foreign undertaking in Australia is taxed on the same general terms as any other undertaking in Australia. Let us consider a concern like General Motors-Holden's Pty Ltd. In doing so I am not playing the devil's advocate. General Motors-Holden's pays the same rate of tax on its profit in Australia as any other company in Australia. There is no gainsaying that proposition. It ought to pay the same rate of tax. But when we consider the profit which General Motors-Holden's has after taxation and which has to be remitted, we can see the effect of the double taxation arrangements. pay any more or any less tax because of the double taxation arrangements. more at the first point of impact. ing to make. Nor does the International",72,Income Tax Assessment Bill
146,"Treasurer ( Mr Mcmahon), Who Is Not With",,73,Income Tax Assessment Bill
147,Mr Buchanan,That company does not,73,Income Tax Assessment Bill
148,Mr Crean,"No, it does not pay any",73,Income Tax Assessment Bill
149,Mr Buchanan,O r less.,73,Income Tax Assessment Bill
