speakerGroups,speaker,theText,pageNumbers,title
110,Dr. Earle Page,"In 1928-29of the Commonwealth and States which the Prime Minister says now amounts to about £82,670,000? That means that, during the past three years, there has been what might be termed camouflaged borrowing to that extent; actually, it means that the annual. average rate of borrowing has been roughly £27,000,000, which does not materially differ from the rate of borrowing prior to the depression. The position in that respect is therefore unchanged, and the Government, apparently, is making no endeavour to face it. that formerly money was borrowed to finance public works, whereas recently it has been borrowed to finance deficits. Dr. £33,000,000 has been spent upon works, but the remainder has been used to make good deficits. In any case, many of the works upon which the money secured by these means has been spent are not reproductive, and it is certainly difficult to justify the adding of a great proportion of it to the national debt. Take, for instance, the £3,000,000 -unemployment winter loan for the year just ended. I have sought diligently, but can find no provision for the amortization of that amount for which there is no tangible asset in the community. Surely, something should be set aside for its redemption! Provision has been made for the amortization, over a period of 15 years, of £3,400,000, which is being paid out of our overdraft on account of wheat bounty; and I think that £325,000 is to be set aside this year as the first instalment. Had the policy advocated by the Country party for the last two years been adopted, the wheat-growers would have been assisted by means of a sales tax on flour, and their position would have been on a much sounder financial basis; year, with the wheat-growers in just as desperate straits as last year, the problem could have been dealt with satisfactorily, and without the Government's hesitation and the general difficulties that assuredly must arise in the payment of a bounty-becaus e the last bounty has not been paid for. The position of the wool industry is still most doubtful. It is common knowledge that the industry carried on last year at a loss of some £7,400,000. If , as the result of the findings of the committee of inquiry which has been appointed to investigate that great industry, the real backbone of Australia, it is found that it needs assistance, that assistance must be forthcoming during this temporary period of stress, no matter what the cost may be. But it is essential that we should put our finances on an absolutely sound basis, so that we may be able to help the stabilization of these important industries. An investigation of the Government's overdrafts, and an examination ofthcbank balances, impress upon the observer the fact that during the last three years there has been a change in the character of the advances made by banks. Three vances was practically the same as it is today, but an analysis of them shows thai this year £30,000,000 more has been advanced to governments, and £30,000,000 less to private enterprise. It is obviour that we must look to private enterprise for that rehabilitation of the country which is desired by all, and we must, therefore, do something to ensure that private enterprise and not governments receives the revivifying blood supply of our finance. I am satisfied that we shall not escape from this depression until we courageously face the facts. When we suffered a depression in 1890, the taxation in this country was roughly £3 par capita. To-day, Federal and State taxation aggregate approximately £14 per capita. That is a terrific additional burden which make3 it imperative that every endeavour should be made, during the next couple of years, to cut down costs of government, Federal, State, or local government, and concentrate upon finding a way out of our difficulties: and this otherwise we shall never win through. This budget, Avhich should express the Government's policy for the year, makes no mention of any constitutional reform which will enable the cost of government to be systematically reduced. There is a growing insistence for a complete examination of the whole position of Federal and State duplication, to see whether it is not possible to cut out overlapping and unnecessary costs, not only in government, but also those that impose",36,Commonwiialth
111,Mr Patehson,"The only difference isunnecessary costs on private activities. I trust -that the matter .will .be dealt with at ithe next Premiers 'Conference.; also., tliat -that .gathering will unnecessary. All these schemes of. social examine the many unnecessary taxes and other imposts Ieyied upon the community, ancl arrange for the abolition of those which cost more than they are worth. .1. .shall mention a couple. Take the guarantee merchants and manufacturers must find in connection with the sales tax. It costs them at least £100,000 a year to .find the bonds-probabl y morewhile it costs the department £3,000 or £4,000 a year to administer this requirement of the act. the other taxes, such as land and income tax, can be collected without this provision, the sales tax can be collected without it . Economies can and should be effected in connection with State matters as well as federal. I venture to say that in most States it costs 3s. or 4s. to collect a 2s. 6d. dog tax, while I am sure that the cost .of collecting motorin a satisfactory manner unless something drivers' licence-fee.? exceeds the amount collected. overhauled. Unnecessary duplication and overlapping should be eliminated, and the taxes wiped out. ' Taken together, these small items amount to a large sum for each individual. excessive charges on the public, and an unnecessary inflation of the cost of government. before, duplication might also be eliminated in connection with the State railway services. Much more could be done in the way of effecting co-ordination of Commonwealth and. State social services. Many honourable members will recall that in 1928 I brought down a bill to deal with the whole subject of national insurance. If that scheme were implementing now, we should have been able to save from £200,000 to £300,000 a. year on invalid pensions, because they would be on a contributory basis instead of being, as at present, solely a charge upon the revenues of the Commonwealth, and this year's budget might have been lightened by from £500,000 to £800,000. We should have then been able to incorporate, under the one administration, the various workmen's compensation schemes, widows' pensions., and the finding ,of money for hospital .and charitable aid departments, so that hospital lotteries would be amelioration -could be placed on a contributory basis, -to the .grea.t relief of ""the public purse and to the benefit of .the individual citizen. It is not too .much to say that -£3,000,000 -.or £4,000,000 a bonds that various year could be saved if all such forms of duplication in social services were eliminated. The .times will demand that these matters must be taken in -hand within the inext two or thr.ee years. I do not .agree -with honourable members of 'the Opposition who say that Australia has Surelyi f turned the corner. We must keep down the .cost -of admiuistration. During the next .few years we -wiU be forced to examine our .expenditure most carefully, and effect :ail economies -possible. However, ieven -after these economies are effected, it will not be -possible to raise sufficient 'revenue to carry on Federal, State and local governmental activities is done to raise, and then stabilize, All these things should be Australian price levels, especially for our exportable , products. The experts who were called in to advise governments on these matters have told us that in this way only lies safety. They They lead to have declared that we must first reduce the cost of government, and then so raise price levels as to reduce the As I have mentioned existing gap between the prices of farm products, and those of industrial products. The Prime Minister( Mr Lyons), and Commonwealth telegraph in his budget speech, as shown on page 9 of that document, quoted the recommendations of the economists, as follows:That equilibrium between costs and prices be sought as a basis for the restoration of employment. That Parliament authorize the Commonwealth Bank to manage the exchange rate to this end, taking into account economic conditions. Those recommendations are on all-fours with the declaration of the Currency Committee at Ottawa, that we must, by some means or other, raise .price levels. It is now generally recognized that world recovery must begin from the point of raising price levels in such a way as to reduce the gap between the price of farm produce and that of manufactured goods. No general world recovery will take place unless steps are taken in a local and^ special manner to bring about this result. If this process can be begun in Australia we shall so restore prosperity and confidence, not only to our governments, but throughout the whole range of industry, that money will once more become available for investment. It is of little value to Australia that government bonds are at present selling at a premium. people are afraid to put their money into industry, because they have no confidence and fear ultimate loss. bring about a condition of affairs which will restore to the farmer, who owes money on his property, some equity in that property; to the workman who has borrowed money to build a house, some equity in his home; and to debtors generally some prospect of repaying what they owe in somewhat the same terms of currency as those in which they incurred their indebtedness. Andi f , at the same time, we can bring into closer relation with each other the prices of farm products and manufactured goods, wo shall be beginning to stimulate employment, and make progress. How is this to be done? The economists have said that Parliament authorize the Commonwealth Bank to manage the exchange rate to this end, taking into account economic conditions. Let us examine what it is that determines the exchange rate under normal conditions; that is, when we are on a gold basis. We have now been off the gold standard for three years. It was in December, 1929, that an act was passed through this Parliament definitely removing us from the gold standard, and it will probably be five years at least, if not longer, before we get back to that standard. It is imperative that, at the earliest possible moment, we should fix upon some scientifically exact basis to determine the proper rate of exchange which shall govern tbe trading transactions between Australia and foreign countries. If we can so fix upon some means of managing the exchange rate in the interests of the people of Australia as a whole as to maintain the price of farm products, and at the same time reduce costs of production, Or. ilarlc Page. we shall have not only taken an important step towards solving our local problems, but also have made a big contribution towards solving the problems of the world. Let us examine what determines the rate of exchange, disregarding all embroidery such as tariffs, &c. If , when we were on the gold standard, £100 would buy in Great Britain as much as £125 would buy in Australia, the It merely indicates that effect would be to stimulate every English exporter to send as much goods to Australia as possible. He would sell for £125 We need to in Australia £100 worth of English goods, and receive payment in England of, say, £123 10s. The effect would be that every British exporter would want to send goods to Australia, and soon there would be in England a big demand for Australian money, which would tend to raise the rate of exchange. As more and more British exporters endeavoured'to reap the benefit of the Australian market, the competition both among themselves and with Australian manufacturers would so tend to reduce the price of goods in Australia, that our market would cease to be attractive, as price levels would fall and the rate of exchange rise and the volume of imports from England would fall off. Thus, with the exchange rate rising and our price levels declining by should reason of increased competition, English traders would limit their exports, and the balance of trade between Australia and Britain would tend to adjust itself. Professors Gregory and Cassel, as well as other economists, have stated that the fundamental principle which governs the volume of trade crossing international frontiers in normal times is the fact that the volume of trade is, in the final analysis, governed by the difference in price levels in the trading countries. But Australia is now off the gold standard and the rate of exchange is no longer automatically regulated by the ability to take payment in gold. We have gone on to a managed exchange rate, and it will be many years before we get back to the gold standard. Therefore, it is necessary that, at the earliest possible moment, we should establish contact on a real standard with something stable-eithe r sterling or gold. We should-, know 'what exactly is the difference between the purchasing power of our money, and the purchasing power of sterling in London, or gold in New York. The Country party suggests, as did the honourable member for Corio( Mr quoted in Winnipeg at 61£ cents a bushel; Casey), that there should be set up an economic committee of experts to determine the actual facts of the case, aud to advise the Government upon the real difference between the purchasing power of Australian and English money. When that is done, there could be evolved some formula whereby we could use the known relationship between English and Australian money as one of the factors in determining the rate of overseas exchange. At present nobody knows where we are. This is clearly demonstrated by two recent experiences. During 1930, the exchange rate had been kept for most of the year at 6 per cent., and then it slipped up to 9 or 10 per cent.; when the .Bank of New South Wales broke away from the exchange pool it immediately rose to 30 per cent., showing that previously it had been kept at an unnaturally low level. Again, in August, .1931, we were 30 points off sterling when sterling was on the gold standard. Then, one day, Britain went off the gold standard, and sterling immediately went 30 points off gold, but we, instead of then being on a par with sterling, were still 30 points off sterling, ing the last month we have seen a gradual and 60 points off gold. There had been no variation in Australian price levels to account for this sudden and violent fluctuation in the exchange rate. WhatI have suggested in the way of Kingdom at world prices; therefore, we setting up an expert committee to get the must make certain that we get the full facts arid to provide machinery to keep advantage of the exchange rate, so that exchange stable at a rate that suits the the primary producer may receive a fair exporting industries is exactly what return. Great. Britain has clone. The Government there has informed the Bank of England that it is prepared to put up for wheat? £150,000,000 as an exchange adjustment account, so that the bank, without loss be defined by those who drafted the to itself, will be able to keep sterling at Ottawa agreement; I have searched that such a level as to make exportation profitdocument in vain for any definition, able, and, at the same time, if possible, but I hope for enlightenment later. stabilize internal trade by maintaining Whether world-prices for primary produce price levels within the country. Happencontinue to fall or not, I am convinced, ings during the last six or seven weeks after an exhaustive examination of the have proved the value of this plan. World subject, that the exchange rate must rise commodity prices have been falling in Australia during the present year. We steadily since the beginning of September. knowfairly accurately what our exports In the United Kingdom the price level of will be; although the wheat crop will [-14.1 primary products has dropped from 120 to 115 in sterling, and that of gold from 93 to 85. On the Sth August, wheat was by the 15th Octoberi t had fallen to 48£ cents, representing a drop of 13$ cents, at the present rate of exchange or over Sd. a bushel. [Leave to continue given.] In Liverpool, on the Sth August, thu price of wheat was 66$d. per central, while on the 15th October it was still 63-kl. per central, a drop of only 3d. per central. Thus in England where exchange is being managed by the Bank of England in accordance with the plan I have suggested should be adopted in Australia, the fall in the price of wheat was only 3d. per central, whereas in Canada, where no such system of control operates, the fall was as much as 8d. a bushel. Simultaneously, the fall in Australia was from 3s. 6d. to 3s. 2d. f.o.b., or about half that which occurred in the uncontrolled markets of the world. The only justification for not stabilizing the exchange would be the certainty that world prices will rise; but although there has been a mild boom in the United States of America, largely due to the reflationary effort to pump credit into the system, that phase has passed, and durrecession of prices the world over. The condition on which Australia gets the preference of 3d. a bushel on wheat under the Ottawa agreement is that it must be able to offer its wheat iu the United",37,Earle Page About Years Ago The Amount Of Those Bank Ad
112,Mr Casey,What is the world's price,40,Earle Page About Years Ago The Amount Of Those Bank Ad
113,Dr. Earle Page,"That must be fairly large, tbe wool clip will be slightly less than it was last year, whilst the returns from butter will be nearly 20 per cent. down. We shall be lucky if we receive within 5 per cent, of the £78,000,000 we received last year for our exports; a considerable rise in world prices would have to occur before we could get much more. On the other hand, a large increase of imports is assured. During the last eighteen months imports have been so restricted that stocks of many indispensable materials not made depleted. the sales of goods had increased by 10$ per cent, over those for the corresponding period of last year, yet there was 10 per cent, less goods on the shelves of 40 of the big firms than there was at the beginning of that month twelve months earlier. With a bigger demand and depleted stocks of goods, many of which are not produced in Australia, business cannot be carried on unless we import. I am convinced that these goods will be imported. Moreover, the importers have learned to buy and sell futures in exchange. They have become more or less accustomed to exchange as a factor in their dealings, and it is not the deternecessarily mean scarcity of money in rent to business that it was eighteen months ago. Rut unless something is done to stabilize exchange and avoid the wide fluctuations and big lurches which dislocate business, the position will become such before long that the Commonwealth Bank will lose control, as it did in January of last year. In comparison with the amounts nt our disposal four years ago the funds at present available in London are still alarmingly inadequate. In August, 1928, those of the Commonwealth Bank amounted to nearly £24,000,000. In Australia the note issue was backed by £22,000,000 worth of gold, and there was a further £23,000,000 worth in the vaults of the private banks. That £45,000,000 of gold in Australia was liquid money, which could, if necessary, he transferred to London for the adjustment of international balances. In other words, we had available at that time £69,000,000 worth of liquid money, as compared with about £24,000,000 to-day. The Commonwealth Bank funds are roughly £14,000,000, and our gold Dr. Earle Page. reserve about £10,000,000, yet at the present time it is more necesssary to have money available in London, because, whilst in 1928 we could have raised loans to ease our position, I doubt if we shall be able to float new loans for new money abroad for many years. In deed, we should not attempt to do so. I hope that we shall be able to convert our maturing loans on good terms, but we must endeavour to avoid new borrowing abroad. It is essential for us to build up in London in Australia have become the largest practicable fund, not only In August of this year to meet the interest bill and pay for essential imports, including tea, rubber, and the raw material of our local industries, but also, if necessary, to pay off a proportion of any loan that may be maturing. With substantial funds available in London we can negotiate much more favorable terms in connection with any proposed conversion. Therefore, before we attempt to bring the rate of exchange below its present level we should resolve to build up an insurance fund in London against any vicissitudes that may occur. I am not afraid of the consequences of building up big funds in London under the control of the Commonwealth Bank. Such a proceeding need not Australia, because by the amending act of this year it is possible for the bank to issue notes in Australia against sterling assets in London. Such assets can be held there to meet any emergency, whilst money can be made available by the bank in Australia to meet seasonal and commercial requirements. Machinery for the stabilization of exchange similar to that adopted in the United Kingdom should be introduced in Australia. The British system cannot be truly said to be governmental interference with the Bank of England, nor would political interference with the Commonwealth Bank be involved in the creation of an exchange adjustment fund to protect the bank against losses resulting from its efforts to stabilize the exchange rate. ' To carry out such a scheme the Commonwealth Bank must be prepared to buy all exchange offered by the associated banks and private commercial houses; otherwise, it cannot effectively stabilize exchange ; but the country as a whole must be prepared to provide the money to enable these operations to be carried on without risk to the bank. If the bank were directed to regulate exchange according to a formula drawn up by experts which had regard to the purchasing power of our money, as compared with that of other countries, we couid have the same stability in exchange as when the country was on the gold standard. Exchange should not be stabilized at an absolutely fixed figure. There should be a possibility of slight variation, according to the disposition of our funds in London. The adoption of obviate the big variations that otherwise will assuredly occur, causing dislocation of business, and preventing the development of that confidence in industry which is so essential to general re-employment. But associated with this system must be provision whereby the customs duties shall be brought into direct relation to the rate of exchange when above normal. I shall not attempt to dogmatize as to what that relationship should be, but I suggest that the Commonwealth Bank Board and the Tariff Board should be asked to confer with a view to evolving a formula which would operate automatically whether Parliament was in session or not. I was astounded when, a few days ago, the Minister for Trade and Customs( Mr recent reduction in wages, invalid and Gullett) stated that in future the Tariff Board would not take info account exchange and primage when determining customs duties. Not even the most reckless optimist can expect that, until many years have elapsed, the Australian currency will be on a par with English currency. The adverse exchange having some degree of permanency, the resultant difference in the purchasing power of our money should be taken into consideration in determining the effect of customs duties. ""When this Parliament imposes duties, it fixes a rate which it regards as sufficient to protect the Australian manufacturer if exchange were normal. We in this Parliament do not calculate that he will also have the additional protection of 25 or 30 per cent, exchange and 10 per cent, primage. If this triple protection be continued, many industries that are economically unsound will come into being, so that when normal conditions are restored, we shall be con' fronted with demands for increased duties because vested, interests have been established by the aid of exchange and primage. The relationship of tariff protection to the exchange rate should be determined by a conference between the Commonwealth Bank Board and the Tariff Board, and we should also amend the Customs Act to enable the adjustment to take place automatically, as the rate of exchange moves up or down. If we do that, both importers and manufacturers will know, at all times, how they stand, and our exporters will get the full advantage of this proposal would, however, the exchange, the equivalent of a bounty on what they sell overseas, whilst their production costs will not rise as they would without such a safeguard. allowed to the right honourable member has expired. proposal we shall be doing much to stabilize Australia's position and create confidence, which will encourage people to withdraw money from government stocks and fixed deposits for investment in industry, thus providing increased employment. The more one studies the latest Treasury figures the more one is convinced that the old-age pensions, and the maternity allowance, imposed by the Government are not only unnecessary, but also absolutely unjust. The figures already disclosed by the Treasurer ( Mr Lyons), show a surplus of approximately £2,600,000 for that portion of the financial year already passed. In these circumstances, the amendment moved by the Leader of the Opposition ( Mr Scullin) should appeal to honourable members, particularly as it relates to the subject of unemployment. If there is one feature of the budget that is more outstanding than'another, it is that this Government has not put forward any practical scheme to deal with that important problem. The amendment, if carried, will be an instruction to the Government, not merely to go On talking of unemployment, but also to do something practical. The Postmaster General( Mr Parkhill) said that the Government is watching the position very",40,Earle Page About Years Ago The Amount Of Those Bank Ad
114,The Chairman,The extra time,42,Earle Page About Years Ago The Amount Of Those Bank Ad
115,Dr. Earle Page,If we adopt this,42,Earle Page About Years Ago The Amount Of Those Bank Ad
116,Mr Forde (Capricornia) [8.45],"closely-that sounds all right, but it does crippling fetters of the party system, and that not get us anywhere-and that what is the needed is more work and less talk. I have listened to talk for the last twelve months, and am convinced that what is needed is more work on the part of the Government. I listened with a good deal of interest to the speech of the right honourable memlast general election. ""What happened ber for Cowper (Dr. Earle Page), who when the election was over? We found was Treasurer in a Commonwealth that these gentlemen could not agree as administration for over six years, and I to who should get? the plums of office. venture to say that, had those communicaThere were only thirteen portfolios to be tions which have been passing between allotted, and they were all after them. the right honourable gentleman and the Prime Minister( Mr Lyons) culminated Order! I do not think that the remarks in the Country party getting what it of the Deputy Leader of the Opposition wanted, he would now be heard uphave any bearing upon the budget. holding the Government for everything it has done. Before the last general election marks of tlie right honourable member for 1 remember the right honourable member Cowper, I could not help recollecting that for Cowper ancl the honourable member he was a member of a composite governfor Gippsland ( Mr Paterson), the ment for over six years, and that, during Deputy Leader of the Country party, that time, he did not attempt to dissaying that we ought to forget party; pense with duplication in railway that it was time for every one to management and motor and other forms subordinate his own personal views, and of taxation to which he now objects. A l put those of the country first. ber for Capricornia is incapable of doing them. He came into this Parliament that. opinion.. The members of the Country All that the right honourable memparty think more of securing a favorable ber did was to help Australia to go headposition in the Cabinet than of putting long towards national bankruptcy. The country first. A good deal of the present Minister for Trade and Customs criticism that we have heard from ( Mr Gullett), who was then a private them is sheer political hypocrisy, member, said that the right honourable because, when they had the opportunity, member for Cowper was the most tragic they did not do those things which Treasurer Australia had ever known. We they now say should be done. In that have heard a good deal to-night as to how respect they are as blameworthy as are the right honourable member would save the members of the present AdministraAustralia from its present difficulties. tion. They were responsible for the The right honourable gentleman was no election that put the Lyons Government better and no worse than the right honorinto office, because they intrigued with able member for Elinders( Mr Bruce) the different factions"" to defeat the and other members of that Ministry. Now Scullin Government. The Prime Ministhat the right honourable member for ter, after the then Deputy Leader of the Cowper is in the cold shades of opposiOpposition ( Mr Latham) and the tion, he is able to say what should be Deputy Leader of the' Country party clone, but what he advocates was not ( Mr Paterson) had pledged the supattempted by the Government of which port, of their parties to the principles he was a member. When he took office of policy enunciated by himself, saidOur supreme need is for a truly Commonan empty Treasury, bnt an accumulated wealth government that will he free from the will confess special allegiance to no suction of community. Speaking at Kyabram, iu Victoria, he further saidThe need for parties, party labels, party machines aud party flags should not exist. Those statements were made before the though these matters came under his purview as Acting Prime Minister of Auspledged to bring about the formation of as Commonwealth Treasurer in a composite ministry in 1922-23, he found, not",42,Earle Page About Years Ago The Amount Of Those Bank Ad
117,Mr Patersoi*,"The honourable memtralia, he did not attempt to eliminate",43,Earle Page About Years Ago The Amount Of Those Bank Ad
118,Mr Eorde,"That is a matter of new States, but nothing has eventuated.",43,Earle Page About Years Ago The Amount Of Those Bank Ad
119,The Chairman ( Mr Bell),,43,Earle Page About Years Ago The Amount Of Those Bank Ad
120,Mr Eorde,"Listening to the resurplus of £7,400,000; and when he handed over to the Scullin Administration, he left an empty Treasury, an accumulated deficit of over £5,000,000, and an adverse trade balance amounting to £70,000,000. The Government of which he was a member held office during a period when the revenues were buoyant, and when phenomenal prices were being obtained for our exportable products. Tinder these conditions almost any political fool could have been a good Treasurer, but the right honourable gentleman was an abject failure. During the period lie was in office he received £44,000,000 more in revenue than he would have received had the revenue remained the same as it was iu the year prior to his assuming office. I point out that during the same period the overseas Commonwealth debt, excluding State debts, increased by £47,000,000, and the overseas interest bill by £2,319,000. The right honourable member took a good deal of credit for presiding over the meetings of the Loan Council, and using a restraining hand upon the extravagance of the States. During that period, the Commonwealth and State debts increased ""by £152,000,000, and Australia's interest bill by £8,400,000. The right honourable member and others will probably say that a new government is now in office. Thi3 Government may appear to be new, and it represents a party with a new name, but the difference is only in name, its members belong to the same old political school that led Australia right up to the verge of national bankruptcy. When the right honourable member for Cowper joined the right honourable member for Flinders, he said that the new government bore very little resemblance to the old and discredited Hughes Administration, and he has become a good apologist for the misdeeds of the Bruce-Page Administration, but his statements are not taken seriously by those who know the position. I say to the farmers, a good many of whom I represent, that they may take as so much political eye-wash all this sham fighting that is now going on between the Country party and the Government; because, in reality, the members of both parties belong to the same political school. It is a matter of fighting for political plums honourable member to deal with the financial statement. member for Cowper referred to an increased expenditure from revenue of about £4,000,000 during the financial year 1930-31, when the Scullin Government was in office, a3 compared with 1928-29. The first item of this increased expenditure, which was inescapable, was £1,224,000 in interest, sinking fund payments and exchange. If the right honourable member had his way the exchange rate would soar sky high, and there would be a greatly increased annual payment in respect of exchange on moneys sent overseas to meet interest and other charges; In the next breath the right honourable member contends that he does not believe in inflation. He is as inconsistent in this respect as he is in connection with fiscal matters. He advocates high duties on a few commodities produced in primary industries, and free trade in connection with the products of secondary industries. Unless the Scullin Government repudiated its obligations to the overseas bondholders, the payment of (£1,224,000 in interest and sinking fund, and exchange, was inescapable. The next increase was an amount of £1,275,000 in connection with invalid and old-age pensions. Owing to the financial depression which came upon Australia there was a greatly increased demand on the Pensions Fund. With their sous and daughters out of work, a larger number of the aged aud infirm were forced to become a charge upon that fund, thereby increasing payments from that source by £1,275,000. That was another payment which was inescapable, as the right honourable member knows. The Scullin Administration was not as extravagant as the government of which the right honourable gentleman was a member. During the year concerning which he so adversely criticized the Scullin Administration, there was an increase of expenditure on war pensions of £201,000, and on repatriation services of £147,000. The former was due to some extent to the appointment by the",43,Earle Page About Years Ago The Amount Of Those Bank Ad
121,The Chairman,I again ask the,44,Earle Page About Years Ago The Amount Of Those Bank Ad
