speakerGroups,speaker,theText,pageNumbers,title
221,Mr Duffy,The answer to the honourable Translators/Share Transaction,129,Translator Station
222,Mr Duffy,The answer to the honourable,129,Translator Station
223,Mr Duffy,"The answer to the honourable Licensing Divisions on the operations of the stations. It isDate Location Nature of hearing Date of inquiry ING ST AnONS: 200 Wollon(3) Licence Renewals: Adelaide commerMarch gong; 6KA Dampier /Karcial and public broadcasting stations 1983 ratha/Roebourne; 6NW Port (4) Licence Renewals: All South AusApril1983 Hedland tralian country stations, and stations ING TRANSLATOR Hill ST A nONS: 6KA Paraburdoo; 6KA Mt Tom Price (5) Licence Renewals: Perth commercial April1983 STA nON: 6NEW Newman (6) Licence Renewals: All Western April1983 9 September 1983 COMMUNITY TELEVISION Australia stations south of and includ30 September 1983 COMMERCIAL TELEVISION ST A TIONS: DDQ Darling (7) Licence Renewals: 2WG Wagga; 2A Y April/May Downs; SDQ Southern Downs; Albury; 2QN Deniliquin; RVN-2 1983 SEQ Wide Bay; RTQ RockhampSouth Western Slopes and Eastern ton Riverina, and AMV-4 Upper Murray DDQ-5A Toowoomba; RTQ-5 Cracow; RTQ-IO Blackwater (9) Licence Renewals: Victorian country May 1983 Bluff; RTQ-1O Gladstone; SEQ-l commercial stations 3BO Bendigo; 3CS Gympie; SEQ-5 Monto; SEQ-IO Colac; 3CV Maryborough; 3MA MilNambour dura; 3SH Swan Hill; 3WM Horsham; ING ST AnONS: 4AK Oakey; 3TR Sale and 3UL Warragul; BCV-8 4BU Bundaberg; 4CD Gladstone; Bendigo; GMV-6 Goulburn Valley; 4GR Toowoomba; 4GY Gympie; GLV-8 Latrobe Valley; STV-8 Mil4HI Emerald; 4LG Longreach; dura; Public broadcasting station 4MB Maryborough; 4NA Nam3GCR Churchill bour; 4RO Rockhampton; 4SB (10) Licence Renewal: Public broadcasting May 1983 Kingaroy; 4VL Charleville; 4WK station 3MBS Melbourne Warwick; 4ZR Roma. (11) Licence Grant: Gold Coast public May 1983 broadcasting station. ING TRANSLATOR Dysart; 4HI Moranbah Other Licensing Matters Public Inquiry Reports suant to the provisions of sections 90J or 92F of the Act. In The Tribunal has had an extremely heavy work load in addition, the Tribunal granted its approval pursuant to recent months with inquiries having been conducted in section 89A of the Act for the transfer of 5 commercial Tasmania, South Australia, Western Australia, the broadcasting station licences and I commercial television Riverina, Victoria and the Gold Coast. Some of the instation licence. quiries held in Perth and Kalgoorlie were very lengthy. A further 8 ownership or control transactions requiring Final reports in respect of all inquiries, details of which approval, as well as a status report on some 40 transare set out below, are in the process of being completed. actions on which decisions are pending, will be considered The decisions and reasons for decisions have been by the Tribunal at its meeting on 10June 1983. published for most of the inquiries. Program Matters Date of In addition to its ongoing evaluation of, and reporting inquiry on, the program services of commercial and public stations, including reporting on compliance with the re(I) Licence Renewals: 7BU Burnie; 7LA Februaryquirements of the Act and the Tribunal's program and adLaunceston; 7EX Launceston; 7SD March vertising standards, and investigation of complaints reScottsdale; 7AD Devonport; 7THE 1983 garding programs and advertising, the Program Services Hobart Division is currently engaged in studies related to the comLicence Grant: Geeveston Public plete review of the Television Program and Advertising Broadcasting Station Standards. This follows the overall revision of the BroadLicence Transfers: 7HT Hobart; 7LA casting Program and Advertising Standards completed Launceston; 7QT Queenstown and promulgated in 1981. (2) Licence Renewal/Share Transaction: March As part of the current review, discussion papers have 3CV Maryborough 1983 been released for comment by the industry, public interest groups and individual members of the public. The disselection and appointment of staff, finances of the Tricussion papers released to date are: Advertising Time bunal, personal matters, accommodation, office services Standards, Program Classifications, Religious Matter, and other matters of an administrative nature. Alcohol Advertising and Australian Content, as well as a report prepared by the Children's Program Committee Television and Radio: Supplementary Licence containing recommendations related to Children's Scheme Program Standards, Children's Drama Standard and Chil(Question No. 257) dren's Advertising Standards. Those submissions received on these documents have been analysed and, together with Mr Lloyd asked the Minister for submissions awaited, will be considered by the Tribunal in Communications, upon notice, on 26 May 1983: the Review. (I) Is it the Government's intention to proceed with a Research scheme for supplementary licences for television and Specific current research projects include the neuroradio; if so, what is the timetable for the introduction of physiological effects of television, public attitudes to the scheme. program classification and children's reactions to the tele(2) Has he made a detailed statement on the implemenvision drama series A Country Practice. The Research tation of the scheme for supplementary licences for teleBranch, in addition, continues its ongoing program of asvision and radio; if not, when will he make a statement on sembling information about the broadcasting and telethis matter. vision industries. (3) Has a special task force of officers been established Public Meetings within his Department to work on the supplementary liThis year the Tribunal has adopted the concept of holdcence scheme, if so, (a) how many officers have been ing public meetings to provide an opportunity for disappointed as part of that task force and who are actually cussion of various broadcasting issues which are not on duty in the Department and (b) on what actual work addressed appropriately within the context of public hearare these officers presently engaged. To date, there have been meetings in Devonport, member's question is as follows: Adelaide and Perth, and the next is planned for Brisbane (1) and (2) I propose to make a comprehensive stateon 11 July 1983. ment in Parliament on the implementation of the SupThe meetings have been well attended by both public plementary Licence Scheme in due course. and the industry, and have been particularly valuable dur(3) A special task force has been established within the ing the present review of the television program standards. Corporate Policy and Projects Division of my DepartNewsletter ment, specifically to deal with the development and imThe Tribunal publishes a fortnightly newsletterplementation of the Supplementary Licence Scheme and 'abtee'-which is distributed to approximately 800 india number of projects related to broadcasting planning. viduals, organisations and institutions interested in broad(a) The Broadcasting Planning Task Force is multicasting and broadcasting regulations. disciplinary in nature and presently has a staff ceiling of The newsletter contains information on the Tribunal's twenty-two positions. Currently twenty-one positions are functions and activities, notices of hearings, licence reoccupied and these staff are on duty in the Department. newals, and frequently contains information about the (b) Task force staff are presently engaged on the folactivities of related bodies such as the Councils for Chillowing projects: dren's Films and Television. preparation of planning guidelines for the implemenIt is distributed free of charge. tation of the supplementary licence scheme; ABTManual the specification and determination of service areas The Legislations Section is currently engaged on the for all existing services; the development of a national preparation of the ABT Manual, which will be a loose-leaf UHF-TV assignment plan; updated service comprising policy statements, practice public education about the reception of UHF-TV notes, commentaries and other useful information related services; to the administration of the requirements of the Act, the the automation of broadcasting engineering planning; Broadcasting and Advertising Standards and the Teleand vision Program and Advertising Standards. the introduction of planning based on interference It is expected that the Manual will be published in the limited services. first quarter of 1984, and will be distributed free of charge to licensees, interested groups, and libraries, and made Telecom Australia available to the public. (Question No. 258) Annual Report Mr Lloyd asked the Minister for CommuniThe Secretariat and Public Relations Branch is at present engaged in the co-ordination and preparation of cations, upon notice, on 26 May 1983: the Tribunal's 1982-83 annual report. What consultation did the Government have withManagement Services (a) Telecom Australia and On-going administrative support is provided by the (b) the Australian Telecommunications Employees' Management Services Branch which is responsible for the Union, prior to its announcement on 19 May 1983 of the",129,Translator Station
224,Ings Of Inquiries. Mr Duffy,"The answer to the honourableincrease in the interest on Telecom's interest bearing Australian Postal Commission: Intelpost capital. (Question No. 264) member's question is as follows: cations, upon notice, on 26 May 1983: (a) Senior Telecom officials were involved in a study of (I) Can he indicate what is the (a) present stage of dethe proposal. velopment of and (b) services provided by Intelpost. (2) Is a domestic equivalent being considered; if so, (b) The views of the Australian Telecommunications what services wi1l be provided. Employees Association in relation to possible additional known to me in earlier representations. member's question, based on advice received from the Australian Postal Commission, is as follows: Subscription Television (I) (a) The international postal facsimile service (Question No. 260) known as Intelpost is at an early stage of development and Mr Lloyd asked the Minister for Communiis currently provided by nine countries. Australia Post and cations, upon notice, on 26 May 1983: the Overseas Telecommunications Commission (Australia) are consulting on plans to link Australia to the Has his attention been drawn to a statement by Senator international Intelpost network. Button, on 21 September 1981, that the Australian Broad(b) International Intelpost will provide for the colleccasting Corporation should be given the only licence for tion, transmission and physical delivery of international subscriber television; if so, does that statement represent facsimile messages. Government policy. (2) Australia Post already provides a limited domestic member's question is as follows: The service provides for the lodgement, transmission and physical delivery of facsimile messages within Australia. The Government is at present considering a number of Arrangements are in hand to upgrade the quality and options in relation to the introduction of radiated subextent of the existing service. Ultimately, the upgraded scription television in Australia. These options include the domestic facsimile service will link with the international involvement of the ABC and private enterprise. I hope to Intelpost service.. be in a position to announce the Government's policy on RSTV in the near future. Department of Communications: Quiet Base Equipment Royal Australian Navy: Patrol Boats (Question No. 267) (Question No. 263) Mr Lloyd asked the Minister for CommuniMr Gayler asked the Minister for Defence, cations, upon notice, on 26 May 1983: upon notice, on 26 May 1983: (I) Is mandatory quiet base equipment to be Has he received advice from the Royal Australian Navy introduced by his Department; if so (a) when, (b) why concerning the proposal that a further 5 patrol boats be and (c) at whose request. built for surveillance of Australia's northern coastline; if (2) Will it be fitted (a) on all existing equipment, (b) so, what was the advice and has action been taken to cononly on equipment purchased after introduction of the reclude contracts with North Queensland Engineers and quirement and (c) bring cost savings to his Department; if Agents of Cairns, Queensland, for their construction. so how and by what sum. member's question is as follows: ment is optional rather than mandatory in the United Kingdom and the United States of America. The requirements of surveillance of Australia's coastline are determined by national considerations and priorities which include, but are not confined to defence. As anmember's question is as follows: nounced on 9 May last, Mr Beazley, as Minister Assisting (I) (a) Mandatory Quiet Base Station operation in the Minister for Defence is to conduct a wide-ranging rethe Land Mobile Radio Service is being introduced by the view of the Commonwealth's current coastal survei1lance Department of Communications from 31 July 1993. arrangements which wi1l deal, amongst other matters with the question of increased patrol boat numbers. This re(b) As a means of significantly improving spectrum view was jointly requested by the Minister for Transport usage of shared channels by reducing the nuisance caused and myself and we expect to receive Mr Beazley's report to base station operators having to listen to mobile and by the end of the Budget session of Parliament. portable operators from organizations outside their network but who share the same frequency. Fitting of quiet The question of the timing of placement of orders is debase station equipment will also protect country base pendent on the availability of funds, existing commitstation operators sharing the same frequency in the VHF ments and priorities within Navy and Defence bands. This facility will enhance frequency re-use aspects requirements. of VHF mobile services.",131,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
225,Mr Duffy,The answer to the honourable Mr Lloyd asked the Minister for Communi,132,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
226,Demands On Telecom By Government Had Been Made Mr Duffy,The answer to the honourable,132,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
227,Mr Duffy,The answer to the honourable facsimile service in co-operation with Telecom Australia.,132,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
228,Mr Scholes,The answer to the honourable (3) Can he indicate whether the fitting of such equip,132,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
229,Mr Duffy,"The answer to the honourable(c) The introduction is a Department of CommuniAustralian Postal Commission: Mail Path cations initiative and has been co-ordinated with the AusPerformance tralian Electronics Industry Association. (Question No. 271) (2) (a) The facility is not required to be fitted on Mr Lloyd asked the Minister for Communiexisting equipment licensed for operation. cations, upon notice, on 26 May 1983: (b) The facility is to be fitted to all mobile portable and (I) Has the Australian Postal Commission taken base station equipment sold after July 1983. action as a result of a consultant's report to the Public In(c) Cost savings are difficult to quantify. The incidence quiry into the Monopoly Position of the Australian Postal of interference investigations required to resolve problems Commission referring to inadequacies in the procedure for within the Land Mobile Radio Service will be reduced, testing mail path performance; if so, what action has been permitting scarce man power resources to concentrate on taken; if not, why not. other important investigations, such as interference to (2) What is the current quality of performance for sound and television broadcasting services. standard articles compared with that (a) 12 months and (3) I am not able to describe with precision the legal (b) 5 years ago. arrangements in the United Kingdom or the United States of America. member's question is as follows: Tobacco and Alcohol: Advertising (I) Prior to the public inquiry into the Monopoly Pos(Question No. 270) ition of the Australian Postal Commission, Australia Post management had engaged the services of consultants to Mr Lloyd asked the Minister for Health, upon review and recommend potential improvements to its mail notice, on 26 May 1983: service performance testing systems. The review was referred to in Australia Post's submission to the inquiry. Has his attention been drawn to a statement by Senator Button on 28 February 1983 to the effect that the adverFinal reports were received from the consultants in tising of tobacco products should be treated in the same February 1982 and these identified a need for system and way as liquor advertising; if so, is it the intention of the procedural improvements on some aspects of performGovernment to act in this manner; if not, (a) why not and ance testing. (b) in what way will advertising requirements differ. Based on the review results, Australia Post is progressmember's question is as follows: (2) I am aware of Senator Button's statement of 28 Standard articles: February 1983. However, I am also aware of Senator Percentage Button's media release of I March 1983 which states, inter Period delivered alia: (financial year) on time (National) 'A Labor Government will not change the current provisions relating to cigarette and tobacco advertising .. .' 1982-83 94.6 (a) 1981-82 87.3 It is not the intention of the Government that advertising (b) 1977-78 83.3 of tobacco products and alcoholic beverages be treated in the same way because, from a health perspective, these products are not the same. Tobacco consumption at any Insurance for Postal Articles level is harmful to health. Indeed, it is estimated that more (Question No. 272) than 16,000 deaths resulted from tobacco-related diseases in Australia last year. However, alcohol-when consumed Mr Lloyd asked the Minister for Communiin moderation-has not been demonstrated to be harmful cations, upon notice, on 26 May 1983: to health: it becomes so only when abused. Has action been taken to meet user requirements for inThe Government's stated health policy on tobacco and surance arrangements for postal articles, following the realcohol consumption recognises these differences. port of the Public Inquiry into the Monopoly Position of Whereas the Government is committed to take further the Australian Postal Commission; if not, will the action action to inhibit the promotion of cigarettes, it acknowlbe taken. edges that alcohol, in moderation, is acceptable. Therepromote in the community an awareness of safe patterns member's question, based on advice from the Ausof alcohol consumption. tralian Postal Commission, is as follows: With regard to the honourable member's question on Australia Post is presently examining ways of how advertising requirements will differ, I can only reply implementing the recommendation of the Committee. in terms of my objectives as Minister for Health. The Australia Post agrees with the comment in the Report of measures I propose will reflect my concern for each prodthe Committee of Inquiry into the Monopoly Position of uct's potential for harm and will be in accord with the the Australian Postal Commission that a need exists for an Government policy I have outlined. insurance option in the postal service.",132,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
230,Mr Duffy,The answer to the honourable,133,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
231,Dr Blewett,The answer to the honourable ively refining its performance testing systems.,133,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
232,"Fore, My Department Will Continue To Do What It Can To Mr Duffy","The answer to the honourablePharmaceutical Benefits List (1) Will he take urgent steps to implement those recommendations which relate to the need for comprehen(Question No. 276) sive drug legislation between the States and the CommonMr Wells asked the Minister for Health, upon wealth contained in the Report of the Royal Commission notice, on 26 May 1983: of Inquiry into Drug Trafficking, Book D, as set out on pages DI19-120. (1) Has his attention been drawn to the fact that frequent changes to the free pharmaceutical list cause elderly (2) Does he propose to take action in relation to the people inconvenience and stress due to the removal of cerrecommendations calling for the Commonwealth Parliatain medications which they have taken for long periods ment and the legislatures of the States and Territories to for chronic conditions. form a national code to deal with drug trafficking, to ensure (a) that a uniform drug trafficking code should (2) Is he able to say why each of the following medigive wide powers to law enforcement, (b) a Drugs of Decations was removed from the free list (a) Dolobid, (b) pendence Act should be enacted in each State and TerriTabasan, (c) Linctus Tussinol, (d) Cascard, (e) Paraffin tory, and (c) that the Drugs of Dependence Act should oil, (f) Doloxene and (g) Digesics. govern import and export of drugs and other related matters; if so, what action will he take. member's question is as follows: (3) Does he propose to take legislative action to support a national strategy against drug abuse; if so, what (I) The main reasons for removal of drugs and medaction is intended. icinal preparations from the pharmaceutical benefits list are(4) Is it a fact that the scheduling and classifying of drugs should be uniform throughout Australia; if so, will (a) when the manufacturer ceases to market the drug he ensure that early action is taken to implement these in Australia; recommendations. (b) on the recommendation of the Pharmaceutical Benefits Advisory Committee (PBAC) , which is the independent statutory body established under member's question is as follows: the National Health Act to advise the Minister for (1) and (2) The Commonwealth is taking action Health on the listing of pharmaceutical benefits through the Ministerial Committee on Drug Strategy (the PBAC makes its recommendations primarily (McDS) and the Standing Committee of Attorneyson medical considerations); and General (SCAG) to implement the recommendations of (c) where a price disagreement between the manufacthe Australian Royal Commission of Inquiry into Drugs turer and the Government cannot be resolved. (ARCID) in relation to the preparation of model drug legislation. It is expected that development of draft legis(2)lation, which ARCID suggested could be in the form of a (a) Dolobid has never been listed as a pharmaceutical uniform Drug Trafficking Act and a uniform Drugs of Debenefit. pendence Act, will form the basis of a National Code to (b) Tabasan has never been listed as a pharmaceutical deal with drug trafficking. The detailed content and form benefit. of the legislation will not be finally decided until examin(c) Linctus Tussinol has not been removed from the ation of the 218 ARCID legislation proposals has been list. completed by the Commonwealth and States in the forums of the Ministerial Committee on Drug Strategy and (d) Cascard-there is no record of a product of this through the organs of the Standing Committee of name having been listed as a pharmaceutical Attorneys-General. It will be a matter for each State and benefit. ('Cascara' was deleted due to concern by Territory to determine, in co-operation with the the PBAC over the abuse of laxative drugs and the Commonwealth, the form and content legislation will view that there should be greater reliance on diet take in their jurisdiction. and exercise). (e) Paraffin oil was deleted due to concern by the (3) The basis of the national strategy which has been PBAC over the abuse of laxative drugs and reports endorsed in principle by the Commonwealth in the forum that prolonged ingestion may interfere with the of the McDS is outlined on page D28 of the ARCID Reabsorption of fat-soluble vitamins, particularly vitport. Those aspects of the National Strategy on page D28, amins A and D. which ARCID suggested would require legislative action e.g. statutory recognition of the difference which the com(f) Doloxene has never been listed as a pharmaceumunity recognises between the trafficker and the tical benefit. pedlar juser, and minimisation of the impact of the crimi(g) Digesic was removed as a benefit due to the incinal law upon illegal drug experimenters by allowing the dence of misadventure and death associated with expunging of convictions, are matters which are being the apparent misuse of dextropropoxyphene, an taken up in the context of the development of model drug ingredient in Digesic, and the view that dexlegislation. tropropoxyphene has no therapeutic advantage over other analgesics. (4) The ARCID recommendations relating to the uniform scheduling and classifying of drugs throughout Drug Legislation: National Code Australia, have been examined by the Australian Health (Question No. 280) Ministers' Conference which resolved on 28 April 1983 that the National Health and Medical Research Council Mr Jacobi asked the Minister for Health, upon be asked to review the definition of Schedule8 drugs and notice, on 26 May 1983: examine appropriate Schedules in the Uniform Poisons",133,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
233,Dr Blewett,The answer to the honourable,134,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
234,Dr Blewett,"The answer to the honourableStandard to see how they relate to the controls proposed Funding for Schools: Electoral Division of under the Drugs of Dependence Act. Stirling (Question No. 287) Electoral Division of Stirling: Funding for War Service Homes Mr Ronald Edwards asked the Minister representing the Minister for Education and (Question No. 286) Youth Affairs, upon notice, on 26 May 1983: Mr Ronald Edwards asked the Minister Will the Minister provide an analysis, for the Electoral representing the Minister for Veterans' Affairs, Division of Stirling, of funding for (a) primary and (b) upon notice, on 26 May 1983: secondary schools for each year from 1974-1975 to 1981-1982 with respect to capital and recurrent funds. Will the Minister provide an analysis of funding for for 1982-83. Youth Affairs has provided the following answer to the honourble member's question: Affairs has provided the following answer to the year 1981 are contained in annual reports to Parliament of honourable member's question: expenditures under States Grants (School Assistance) Acts. Figures for grants to non-government schools for Records df' expenditure for Defence Service Homes 1982 are shown on the following table: In general, direct loans are not maintained for electoral divisions. A comCommonwealth grants for Government schools are proparison of post codes within the Electoral Division of vided to State systems on a block grants basis. The details Stirling with the addresses of properties on which loans of funding for particular groups of government schools were made in 1982-83 indicates that about $2.46m has can be obtained from the Western Australian Department been expended in the Division to 31 May 1983. of Education. Capital Library Recurrent School Grants Grants Grants$ $ $ St Lawrence's Primary Balcatta 145,439 Majella Primary Balga 65,310 St Gerards School. . Balga 135,453 Holy Rosary School Doubleview 7,000 187,384 St Dominic's School. . Innaloo 109,905 Our Lady of Good Counsel School Karrinyup 2,000 128,522 Our Lady of Lourdes Convent School ..... Nollamara 151,648 Our Lady of Grace School North Beach 1,000 228,420 St John's School Scarborough 41,204 St Kieran's School Tuart Hill 298,363 Newman College Junior School Church lands 22,308 Mercy College Junior School Koondoola 131,716 Church lands Activity School Churchlands 3,000 12,246 Newman College. . . . Churchlands 226,000 710,745 Newman Sienna College Doubleview 378,097 Mercy College Senior School Koondoola 121,000 13,000 374,229 Servite College. . . . . Tuart Hill 722,349 St Mary's Anglican Girls School Inc. ...... . Karrinyup 352,517 Nollamara Christian Academy Nollamara 20,464 Hale School ..... Wembley Downs 397,005",134,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
235,War Service Homes In The Electoral Division Of Stirling Mr Dawkins,The Minister for Education and,135,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
236,Mr Holding,"The Minister for Veterans' The details of grants prior to and including calendarEnvironment Impact Statements Arising from Proposal Date Directed Commonwealth Legislation (Question No. 290) Olympic Dam Project, South Australia (Roxby Mangement Mr Ronald Edwards asked the Minister for Services) . . . . . . . . 14 July 1981 Home Affairs and Environment, upon notice, on Pilot Coal Liquefaction Plant Mor26 May 1983: weJl, Victoria (Brown Coal Will he provide details of environmental impact stateLiquefaction (Victoria) Pty Ltd 20 July 1981 ments that have arisen under Commonwealth legislation Beverley Uranium Project, South in each year from 1980 to 1982. Australia (South Australia Uranium Corp Pty Ltd) 29 Decem be r member's question is as follows: 1982 22 environmental impact statements (EIS's) were Amphibious Training Area, North directed under the Environment Protection (Impact of West Cape, Western Australia Proposals) Act during 1980-1982. Details of these EIS's (Department of Defence) I February 1982 are given below: Great Barrier Reef City (Tourist Development by Mr D. Tarca) Proposal Date Directed 70km offshore from Townsville, Queensland . . . . . . . 4 March 1982 1980 Perth Airport Master Plan, Western Establishment of aluminium smelter Australia (Department of Aviin Hunter VaHey, New South ation) . . . . . . . . . 9 March 1982 Wales (Aluminium Pechiney Adelaide Airport Master Plan Aust. Pty Ltd) Tomago 25 January 1980 South Australia (Department of Project Stormfury ..... 30 January 1980 Aviation) ....... 29 April 1982 Establishment of aluminium smelter Alice Springs-Darwin Railway in Hunter VaHey, New South Northern Territory (Department Wales (Hunter Valley Aluof Transport) ...... 5 August 1982 minium Pty Ltd) Lochinvar 6 March 1980 Vickery Coal Project, near BogRundle Oil Shale Project, near gabri, New South Wales (Coal Gladstone, Northern Queensland Cliff Collieries Pty Ltd) 24 August 1982 (Southern Pacific Petroleum Tianjara Training Area-To seek N.L. and Central Pacific Minerals New South Wales approval for N.L.) . . . . . . . . . 19 March 1980 continued use of area for military Development of uranium deposit at training purposes (Department Honeymoon, South Australia of Defence) . . . . . . . 20 October 1982 (Mines Administration Pty Ltd) 20 March 1980 Mereenie Oil/Gas Project, NorthDepartment of Communications: Offset Program ern Territory (Oilmin/Magellan) 16 April 1980 (Question No. 294) TV Translator Facility, North Head, Sydney Harbour New Mr Lloyd asked the Minister for CommuniSouth Wales (Department of cations, upon notice, on 26 May 1983: Communications) .... 9 June 1980 (I) What Australian industry participation and/or Aerial Gondola, Black Mountain offset purchase arrangements are presently in force with Australian Capital Territory (a) Government, (b) statutory authority or (c) private (Black Mountain Cable Car) 17 July 1980 sector contractors within his area of responsibility. Establishment of aluminium smelter, Goodwood, Queensland (2) Can he indicate (a) who are the parties to these (Alcan) ....... . 15 August 1980 contracts, (b) what (i) level of technology .and (ii) value they are, (c) what is the present stage of progress and (d) Ben Lomond Uranium Project what new arrangements, are presently being negotiated. Townsville, Queensland (Mina1980 member's question is as follows: Cooper Basin Oil/Gas Project South Australian (Port and Ter(I) It is Commonwealth policy that, for all major purminal facilities at Stony Point, chases of goods and services by departments and authoriSouth Australia) (Santos) 30 November ties which are totally or partly imported (that is valued 1980 above $Im, with an imported content exceeding $500,000) the overseas supplier is required to provide 1981 Australian industry with acceptable offset work. The Lake Way Uranium Project WestOffset Program seeks to secure workload which will ern Australia (Delhi Interbroaden the capabilities of Australian industries which are national Oil) ...... 2 April 1981 of technological or defence significance and stimulate",135,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
237,Mr Cohen,The answer to the honourable 1981,136,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
238,Tome Australia Pty Ltd) 25 November Mr Duffy,"The answer to the honourabletechnology advancement in Australian industries. Commust have a common interest or business and must meet munications portfolio authorities are required by their rethe following criteria: spective legislation, and AUSSAT Pty Ltd by its Memorandum of Association, to obtain ministerial approval (i) the prime business or interest of the group must be before entering into contracts exceeding a specified something other than operating a telecommuniamount-$500,000 for Telecom Australia, Australia Post, cations facility or service; Commission and the Australian Broadcasting Corporservice by the group must be no more than ancilation, $250,000 for the Australian Broadcasting Tribunal, lary to, or facilitating, the group's primary business and $100,000 for the Special Broadcasting Service. Comor interest; pliance with the Government's offsets policy is a normal (iii) the relationship between a company and its subpre-requisite to ministerial approval. sidiaries is sufficient to constitute a common (2) Information on tenders invited and contracts arinterest group, subject to (i) and (ii) above; ranged by Communications portfolio authorities is (iv) the relationship between a company and its sharepublished in general issues of the Gazette o/the Commonholders, by itself, is insufficient to constitute a comwealth 0/ Australia. Details of Australian industry parmon interest group. ticipation for particular purchases are usually available It should be noted that the concept of common interest from the authorities and any offset arrangements against groups who share or operate telecommunications facilities those purchases could be sought from the Department of or services is a limited exception to the Commission's role Defence Support, which is responsible for administering of national common carrier, and the exception is, for that the Offsets Program. Information on the present stage of reason, strictly administered. progress of tenders invited and offsets arrangements being negotiated are generally of a commercial-in-confidence nature. Australian Capital Territory: Public Assemblies Ordinance Subscription Television (Question No. 299) (Question No. 295) Mr Ruddock asked the Minister for Territories Mr Lloyd asked the Minister for Communiand Local Government, upon notice, on 26 May cations, upon notice, on 26 May 1983: 1983: ( I) Has the Government made a decision on the intro(1) Has the Australian Law Reform Commission been duction of Radiated Subscription Television (RSTV). given a reference for the consideration of a new public (2) Are legislative amendments necessary before RSTV assemblies ordinance for the Australian Capital Territory; is permitted in any form in Australia; ifso, (a) which Acts if so, (a) when, (b) what are the terms of reference; if not, require amendment and (b) when will they be amended. when does he anticipate being in a position to make a reference. member's question is as follows: 'Consequences of Repeal of the Public Assemblies Ordi(I) The Government has made no decision on the intronance'; if so, (a) will he make that paper publicly availduction of RSTV. able and (b) can he indicate whether the paper suggests that the repeal of the Public Assemblies Ordinance could (2) Legislative amendments would be necessary to perbe viewed as a retrograde step, in conflict with the mit RSTV in Australia. If RSTV is introduced it will be Government's obligations under the International Conecessary to amend the Broadcasting and Television Act venant on Civil and Political Rights. 1942. Should a decision be made to involve the Australian would be necessary to amend the Australian Broadcasting member's question is as follows: Corporation Act 1983. No such decision has yet been made. (I) Only the Attorney-General may initiate references to the Australian Law Reform Commission. I have not Telecom Australia: Common Interest Groups requested the Attorney-General to refer the matter of ap(Question No. 296) propriate public assemblies legislation for the Australian Capital Territory to the Commission. Mr Lloyd asked the Minister for Communi(2) A paper entitled 'Consequences of Repeal of the cations, upon notice, on 26 May 1983: Public Assemblies Ordinance 1982' was prepared by my What is the definition for Telecom Australia's purpose Department and I have made a copy available to the of common interest for such things as the use of leased honourable member. lines or networks. As I stated at the time the Public Assemblies Ordinance member's question, based on advice received from which I believe constitute a serious infringement of civil the Australian Telecommunications Commission, liberties. I gave a commitment at the time that I would introduce new public assemblies legislation for the Ausis as follows: tralian Capital Territory which would guarantee the right For any group of persons (individual or corporate) to of peaceful assembly in accordance with the International constitute a 'common interest' group to operate a Covenant on Civil and Political Rights and I reaffirm that Telecom facility (including a private network), the group commitment.",136,Public Broadcasting During The Period July 1982 To May 1983 The Tribunal Station 4ddb Toowoomba Considered Some 150 Transactions Requiring Approval Pur
239,Mr Duffy,The answer to the honourable (2) Has his Department prepared a paper entitled,137,Aussa T Pty Ltd The Overseas Telecommunications Ii The Operation Of A Telecommunications Facility Or
