speakerGroups,speaker,theText,pageNumbers,title
116,Mr Chaney,Wher e else could the new,72,Adjournment
117,Mr Pollard,"Wherever it goes, it",72,Adjournment
118,Mr Speaker (Hon. John Mcleay),,72,Adjournment
119,Mr Stokes (Maribyrnong) [11.12],"When the projected' jet airport was first discussed, there was a plan afoot to extend the existing Melbourne aerodrome. I immediately took action and wrote a thorough appreciation of the situation, which I sent to the Minister for Civil Aviation (Senator Paltridge) and which was published in the local press. A summing-up of the situation disclosed that, because of the contour of thc terrain and the noise nuisance, it would be impossible lo extend the Essendon airport for use by jet aircraft. The only other possible site seemed to be at Laverton. Therefore, I recommended that the Royal Australian Air Force should move to Avalon. The role of the jets would not be affected, and the RAAF. would be better off by being further away. The Minister then instructed the Director General of Civil Aviation to have an advisory panel inquire into the matter and advise him on the project. That was done. Because the panel was required to consider seven or eight different sites, no particular municipality could be represented on it. So, as being the next best thing, the Minister had included on the panel three Melbourne town plannersa representative from the town planning authority, a Board of Works man, and the engineer from the Melbourne City Council. They were appointed to the panel to see that the taking over of any particular site in a municipality did not upset any projected housing development. I repeat that the panel was purely an advisory body which was to advise the Director-General so that he could place a recommendation before the Minister. The panel unanimously decided on a site about one and a half miles north-west of the existing aerodrome. The second choice was Laverton, The reason why the panel decided upon the Tullamarine area was that, at the beginning, G.C.A. controls and other facilities at the existing Melbourne airport could still be used, with a view to closing down the Melbourne airport in ten or fifteen years' time and gradually moving the whole airport to the Tullamarine area. There was also the thought that interstate and intra-state aircraft could land at Essendon without there being any risk from the weekly or twice a week landings of international jet passenger aircraft. The recommendation was made without any detailed surveys of the area having been made and without any costs having been worked out. It was a recommendation of an advisory panel as to site. The question of cost is still being examined by the department. Laverton was placed second in order of choice because trainee pilots from the training station at Point Cook presented a hazard to passenger aircraft which the panel was not prepared to accept and because it did not want to face a closing down of the Point Cook station. That is the position at the moment, and that was the recommendation that was forwarded to the Minister. A few days after it was forwarded to him, and while he was absent in Western Australia, security was violated and the information became available before the Minister had had a chance to evaluate the report or before the department had time to work out the cost. The Minister gave an unequivocal undertaking that, if the jet airport was to be at Tullamarine, he would, before making a final decision, hear the spokesmen of all the municipalities and interests affected on the advantages and disadvantages inherent in a jet aerodrome project. It is a question not only of the position of people who have bought land on which they might want to make a profit, but also of the fact that within ten miles of the city a satellite town was to have been established and roads and services were to have been provided. At least two or three councils are involved, and their revenue will be affected. Moreover, in that area there are quite a number of livestock establishments and valuable blood horse agistment areas. So the effect of the establishment in this area of a jet airport would be much greater than the noise nuisance to the people in the vicinity. The town planners endeavoured to swing the runways and site them so that the city of Broadmeadows would not be affected. I agree that, when there is a great outcry about the extension of services to suburbs 20 or 30 miles from Melbourne, the establishment of a satellite town within ten miles of the city would be of great benefit and would take care of the increase in population. The honourable member for Lalor has said that the area affected would be 10,000 acres, or possibly greater; but the official estimate is 3,000 acres. The position is that the proposed jet airport should go into a less settled area. Laverton, which is only a few extra miles out, is connected with Melbourne by a three-chain freeway. Beyond Footscray, about five miles out of Melbourne, there is a 50 miles-per-hour freeway. Laverton also provides a north-south approach up the bay. There is flat land, and the only housing of any extent in the Laverton area is that of the service personnel at the Royal Australian Air Force installations. : Although the honourable member is reflecting the concern of the people in the area, I think he has been a little premature, tralia. We have these people who are cominasmuch as the Minister has stated that bepletely oblivious of the threat to the Comfore any definite action is taken he will meet representatives from the area in conference to decide whether the disadvantages and the costs involved outweigh the merits. The unfortunate illness of the Minister has prevented us from getting any further details concerned continuously only with the drivel of what has occurred in the interim. I am sure that when the Minister returns and is available, this matter will be cleared upI hope to the satisfaction of the honourable member for Lalor, the councils, and residents of the area. to raise for the attention of the House tonight a very urgent and important matter, namely, the crisis in Indonesia and recent' developments there. Indonesia to-day is in a condition which is nothing more than a continuation of a crisis of seven or eight years' duration. During that time, the Government of Indonesia has been changed eight or nine times, the Communist vote has almost doubled, and the Communist party has more .than doubled in size. This condition exists on the very edges of the Commonwealth of Australia. The only answer of this Government, and of those with which it is associated, to this Indonesian Government on the use of these crisis, is to supply arms to Indonesia. I charge the Government with being associated with a policy-no t only in Indonesia but also elsewhere-whic h has failed completely to provide an answer to conditions of being fundamentally unconcerned about the revolt and disturbance, and to the advance of communism. I charge the Government with having failed in this direction for a period of years. What is happening in Indonesia to-day is precisely the same as what has happened in every other area where there has been the threat of disturbance or the threat of an advance of communism The policy with which this Government is associated consists of dealing, or attempting to deal, with situations like that which exists in Indonesia, by military measures alone. It consists of waiting to take action until there is some crisis or disturbance. It consists of failing completely to realize the full nature and significance of problems in these areas. At the same time, we have honourable members, including some senior Ministers who take up the time of this House on such piffling problems as unity tickets in Ausmonwealth of Australia that exists in countries like Indonesia. We have members who, throughout the time. I have been in this House, have never given their attention to one of these problems. They have been that they talk purely for Australian political consumption. Now, in Indonesia, we have a situation in which the security of this country may be fundamentally in danger, and not one word of it is ever mentioned in this House by the members. I have in mind. The Ministers Concerned have given us no information. The information that has come to us has come through the press. Arms, it appears, are being supplied by the United States of America to the Government of Indonesia. What sort of arms? We have no official information. We have to rely on the press for information. What are these arms to be used for? Are they to be used by the Indonesian Government to attempt to get possession of West New Guinea? None of these matters has been covered. Apparently the Australian Government has consented to this transaction, without any undertaking whatever by the arms. I charge the Government and its professedly anti-Communist supporters, who so loudly speak upon every other issue, with real problem of the advance of communism, and with being concerned, for their own political advantage, only about repeating anti-Communist phrases in this country. I say that the problem in Indonesia is one of economic instability, and unless that is dealt with, there will continue to be a crisis and problem of the nature that exists at present.",72,Adjournment
120,Mr Cairns (Yarra) [11.21],"I wantBetween 1953 and 1954, Indonesia lost foreign currency at a more rapid rate than did any other country. Between 1956 and 1957 the rupiah was worth, on the black market, only one-third of its omciai value. In July, 1956, there was a drop in export prices, which led to a suspension of payments. There has been a budget deficit in Indonesia since 1952. The real income per capita is not rising, and to-day is below what it was in 1939, probably below what it was in 1929, and, perhaps, even below what it was in 1919. A recent survey of the Indonesian economy in "" Indonesia's Economic Stabilization"", by Higgins, statesThe lack of economic progress heightens tensions you are travelling. It was only then that between the centre and the regions, strengthens extreme nationalist sentiments, and causes general dissatisfaction with whatever government happens to be in power. The problem in Indonesia is a problem of lack of economic progress. It is the result of the inability of this country to export profitably, and its inability to produce a rise in production at home, and particularly in food production. This condition is the main cause of political instability in Indonesia. The answer of this Government, and of those associated with it, to that problem of economic instability, is to pour more arms into a country which is already in a condition of great disturbance. How can that policy contribute anything towards stabilizing the situation? Why can we not see the problem in its real naturea problem of economic instability, which is precisely the problem that exists in the Middle East? No. We allow these economic problems to fester and continue, and then pour in more and more arms to aggravate the situation and make it more dangerous. As this concerns Australia, it is worthwhile noticing that this year the amount of money allocated for the Colombo plan, through which perhaps something can be done for Indonesia, has fallen by £560,000. At the same time as the Government is supporting a policy of pouring more arms into Indonesia in its disturbed situation, it is taking £560,000 away from a field in which something might be contributed towards a solution of the country's economic problems. This was precisely the position in the Middle East. In those disturbed economic situations, the first answer of the United States was the Eisenhower doctrine and the supply of arms. The crises in Lebanon and Jordan followed, and then the occupation by American and United Kingdom troops was almost unavoidable. Are we to go through that process in Indonesia? Are we to see develop a crisis of that sort, which can be met in the end only by military occupation? Is that the kind of answer to this situation that the Government desires? Is that the kind of future that you seek? I believe that, whether you plan it or not, that is the road on which action was taken, and it was only the other day at the United Nations, after a full recognition of the failure, and continued failure, of this kind of policy from one end of the world to the other, that the United States at long last turned to a proposal before the United Nations to set up an economic institution for the purpose of development. In Indonesia, the economic measures should come now, not. next year or the year after that. Instead of leaving economic conditions to fester and produce political instability, and then attempting to deal with the situation by military measures, ret us get to the economic root of the problem first. I suggest that the only way in which Australia can contribute to this solution requires, first of all,'a change of government, because the degree of co-operation which would be necessary with the Indonesian Government could never be forthcoming from this kind of government which has continuously opposed the position that the Indonesian Government has taken up in international affairs. The kind of measures that will be necessary are measures, first of all, to ensure better markets for Indonesian exports than the ones that exist to-day. That would probably cost no more than £20,000,000 to £25,000,000. Secondly, there is the problem of dealing with production on the spot, which is very largely food production, requiring fertilizer and machinery. The cost probably would be no more than £10,000,000 or £15,000,000 a year. In those ways, for the outlay of a sum of money which is only a fraction of that inwith importers, and in addition, officers of volved in these military adventures, this the Department of Trade every day meet problem could be solved. member's time has expired. -The subject that I wish to deal with the Government has appointed import to-night is that of import.licensing. I want licensing liaison officers who take the serto refer to the methods adopted by the Govices of the Import Licensing Branch to vernment for consultation with industrial State capitals. A liaison officer has been and commercial groups on import licensing stationed permanently in Melbourne, and policy. I preface my remarks, Mr Speaker, two others visit Tasmania, South Australia, by saying that there still appear to be sigQueensland and Western Australia three nificant numbers of commercial and industimes a year, for about one month each trial interests unaware of services for convisit. Every effort is made to ensure a sultation on import licensing established by wide publicity cover for liaison officers' the Government. The Government adminisvisits through press, radio, and chambers of ters import licensing in a manner designed commerce and manufactures to be equitable to all sections of the community. Business interests generally know, I am sure, that these restrictions are neceswish to direct your attention to the fact sary to protect Australia's overseas curthat the honourable member for Wimmera rency reserves. The Government is fully is reading a newspaper. That is contrary aware of, and greatly appreciates, the spirit to the Standing Orders. of co-operation shown by these business interests. The Government has taken three major steps to improve the facilities for consultation with commercial and industry groups. besides operating in an advisory capacity, First, a Consultative Committee on Import have authority to approve licences on a Policy was established with representation limited scale within the import licensing drawn from retailers, merchants, manufacpolicy. They also make "" on the spot "" inturers, primary producers, trade unions and vestigations, expedite decisions, report on women's organizations. This committee, licensing anomalies, advise applicants of the concerned with the broad policy aspects of type of information to supply in support of import licensing, meets each licensing requests for import licences, and personally period to formulate recommendations to the explain policy in specific cases, where Minister for Trade on the licensing ceiling approval could not be granted. for the ensuing period. As well, regular meetings are held with representatives of set up import licensing advisory review the Associated Chambers of Commerce of boards for the purpose of reviewing deciAustralia, the Australian Council of Resions of the Department of Trade. A tailers, and the National Council of Manuseparate board operates in each State and facturers of Excavating and Earthmoving comprises an officer of the Department of Equipment. Periodically, specific licensing problems chosen for their wide knowledge of comarise which affect a particular industry merce and/or industry. The presence of a group. In such cases, a special meeting preponderance of businessmen on the with the interest concerned is convened to boards ensures consideration of these probseek an acceptable way out of the diffilems by men who, by their own business culties. This means consultation with the experience and local knowledge, understand timber industry, photographic merchants, the problems and are able to bring to board the tractor and motor vehicle industry, telehearings sympathetic yet impartial minds. vision and textiles interests, chambers of These boards operate to ensure that any commerce and the Customs Agents Federatrader, whose application for an import tion. I have held numerous consultations licence has been refused by the Import many importers to discuss import licensing Secondly, to overcome difficulties of distance from the Import Licensing Branch in Mr Clyde Cameron Mr Speaker, I member for Darling Downs will continue. Thirdly, the Government, in May, 1957, Trade as chairman, and two businessmen,",74,Adjournment
121,Mr Speaker,Order! The honourable cases.,76,Adjournment
122,"Mr Swartz (Darling Downs) [11.31]. Sydney Encountered By Interstate Importers,",,76,Adjournment
123,Mr Speaker,Order! The honourable,76,Adjournment
124,Mr Swartz,"Thes e liaison officers,Licensing Branch of the Department of Trade, has the right of appeal. Appeals should be directed by importers to the Director, Import Licensing Branch, Sydney, who will advise the appellant of any subsequent action required of him. The procedure then, is that the appeal is heard by a departmental appeals committee, which might be able to dispose of it quickly by giving a favorable decision. If, however, the appeal is not upheld, it is taken to the Review Board, if the applicant wishes. The Department of Trade prepares, for the information of the board, a statement showing all action taken to date in the case. The date and time for the hearing are arranged at the convenience of the appellant, who might appear in person, give evidence, and also submit a written statement. If he wishes, he may have secretarial assistthis time of the night, the honourable memance, but legal representation is not permitted as it is desired to have the case disthe opportunity afforded to honourable cussed on the basis of equity rather than of legalism. I feel that co-operation between the Government, on the one hand, and industry and commerce on the other, is now highly developed and working smoothly. Action taken by the Government to facilitate this co-operation must be regarded as a true reflection of its wish to give the fullest posdemolish them. So we undergo this far sible consideration to the various import problems of commercial and industrial interests. This is an extraordinary situation. We have speak in the fashion in which he has spoken just heard the honourable member for to-night. Darling Downs( Mr Swartz), who is a Parliamentary Secretary, addressing a question to his own Minister and his own departMinister for Trade, and invariably the ment, and then proceeding, in an exact replies I received were signed by the honormanner, to answer the query that he posed. able member for Darling Downs, who is What an extraordinary situation! One Parliamentary Secretary to the Minister for would think that if there were a departure Trade. If the Parliamentary Secretary does from policy, or a new principle to be not know the answers it is a bit late in the enunciated, at least the Minister for day for him to pose the questions and reply Trade Speaker: I am not aware that I addressed elucidated these matters and permitted the any question to the Minister for Trade. member for Macquarie may continue. able member did not ask a question or give achieves nothing. It does not advance the an answer, but in the course of his remarks standing of the parliamentary institution, he dealt at length with a matter related to the department, and in respect of which he and the Minister for Trade have had ample opportunity, within the forms of this Parliament, to determine and report to the House and the nation. If there is something special or something new; if there is a new ray of hope for the people of this country; if there is a new word of advice for those seeking import licences or those who want to engage in industry, I believe that the Minister for Trade ought to make that fact known in the manner to which we have become accustomed-by means of one of his long and detailed statements. He should tell the House, either in a reply to a question, or in a statement, precisely what is taking place regarding import licensing. Yet we find that at this stage of the proceedings, at ber for Darling Downs avails himself of members to speak in the adjournment debate and uses it to reply to questions posed by himself. It appears to me that he is following very closely in the footsteps of the Prime Minister( Mr Menzies), who, last evening, raised his bogies, raised his windmills and tilted at them with all the ferocity of a Don Quixote in an attempt to from refreshing experience that we have had to-night. I want to say how disappointed I am to find that I am obliged to remain here until 11.40 p.m., only in order to hear the honourable member for Darling DownsI have addressed numerous letters to the to them as he has done to-ni^ht. T think he would render a much greater service to Minister to reply in his usual spacious, easyI record a protest against what has",76,Adjournment
125,Mr Luchetti (Macquarie) [11.38],,77,Adjournment
126,Mr Swartz,"On a point of order, Mr the Parliament and the people if he",77,Adjournment
127,Mr Speaker,Order! The honourable going manner.,77,Adjournment
128,Mr Luchetti,"Perhaps the honoroccurred to-night, because I believe itnor does it in any way provide honourable members with information about what is taking place in regard to this weird matter, this extraordinary matter, touching the affairs of the Department of Trade. explanation, Mr Speaker. member claim to have been misrepresented? indicated honourable member claim to have been misrepresented? like to make it quite clear that I did not pose questions in the statement. I have just made to the House. The statement. I made concerned a matter which comes within the administrative jurisdiction of the Parliamentary Secretary to the Minister for Trade, and I made that particular statement, authorized by the Minister for Trade, because of a number of questions which have been raised by honourable members of this House and people outside. The desire was to have a broad statement set down noticegiving the facts for the information of members of the House, including the honourable transport of cattle to meat works and ports in the member for Macquarie. ment advanced by the honourable member for Darling Downs very clearly, Mr Crossing Speaker. Would it be in order to ask him to read his statement again? able gentleman is out of order. Question resolved in the affirmative. House adjourned at 11.43 p.m. The following answers to questions were circulated:Hire Purchase. Sir Arthur Fadden -On 6th August, the Havina regard to the cost to revenue and the honourable member for Werriwa( Mr administrative difficulties involved in such a conWhitlam) asked the following question:I direct a question to the Treasurer, and it is trailers are used or to motor vehicles which might prompted by the recent investment by a large life be employed in other ways for the carriage of assurance office in a hire-Durchase company. I ask live-stock and primary produce. the risht honourable eentleman whether he intends to stand idly by while other life assurance offices to the operation of the diesel fuel tax, which was make their resources and facilities available to desianed to remove the anomaly under which the hire-purchase companies, as he did while one after fuel used in petrol driven vehicles was taxed while another of the private banks entered and extended this field of credit, or whether he proposes to use this Parliament's constitutional powers over insurance companies to guide the form and scale of this new investment by them and the charges and interest rates imposed by the companies in which they invest. l n answer to that part of the honourable member's question which relates to the charges and interest rates of hire-purchase companies, it is open to doubt whether the last speaker Commonwealth has constitutional power to legislate in that field. There is no reason to suppose that the fact that a life insurance company had made an investment in a hire purchase company would affect the position. On the general question of investments by life insurance companies, there are provisions in the Life Insurance Act 1945-1958 which give the Insurance Commissioner certain powers to ensure the financial stability of such companies. This Act has been administered, and will continue to be administered, in such a way as to give any necessary protection to the policy-holders of the various life insurance companies. Transport of Cattle. Mr Webb asked the Treasurer, upon 1. Is it a fact that, although costs are high, the Kimberleys is proving a success? 2. Is sales tax and diesel fuel tax combined, one 3. Do these taxes, on the journey from Fitzroy to Broome, involve a cost of approximately 10s. per head of cattle? 4. Will he consider abolishing (a) sales tax on road trains used for transporting cattle and (b) tax on diesel fuel used by these vehicles? Sir Arthur Fadden -The answer to the honourable member's questions are as follows:1, 2 and 3. The information available to me on the costs of private transport operators in the Kimberley region is insufficiently detailed to allow of an answer to these questions. 4. (a) Exemptions from sales tax have been extended to purchases by primary producers of a wide range of equipment, including live-stock carriers designed for attachment to trucks and also the trailers to which such carriers would be fixed. cession, the exemptions have not been extended to motor vehicles with which such carriers and (b) The Government has given careful attention",77,Adjournment
129,Mr Swartz,I wish to make a personal,78,Answers To Questions
130,Mr Speaker,Does the honourable,78,Answers To Questions
131,Mr Swartz,The,78,Answers To Questions
132,Mr Speaker,Order! Does the,78,Answers To Questions
133,Mr Swartz,"Yes, Mr Speaker. I should",78,Answers To Questions
134,Mr Ward,I did not follow the arguof the highest costs?,78,Answers To Questions
135,Mr Speaker,"Order! The honorthai used in diesel powered vehicles was not, and bas decided that it should apply to all fuel used in vehicles operating on public roads. Exemptions are, however, granted in respect of fuel used in vehicles not operating on public roads. Accident to Australian Broadcasting Commission Official. Mr Peters asked the Minister for Supply, upon notice1. Is it a fact that, on the night of Sunday, 13th July, Mr Moses, the general manager of the Australian Broadcasting Commission, was involved in a motor accident in the Blue Mountains of New South Wales? 2. Was Mr Moses at the time driving a Commonwealth car; if so, will the cost of repairs to the car be paid for by himself or by the CommonweaUh? 3. Is he able to state whether Mr Moses was on official business; if so, what was the nature of the business? 4. If Mr Moses was using a Commonwealth car when not actually on duty, will he instruct the commission that cars are not to be used in future for pleasure riding by Commonwealth employees at week-ends or at any other time? honourable member's questions are as would follows:1. Yes. 2. He was driving an A.B.C. car and the cost of repairs has been met from A.B.C. funds. 3. He had been to Orange to inspect a building which the Australian Broadcasting Commisfollows:sion requires to house its regional activities in central New South Wales. 4. See answer to 3. Housing in Papua and New Guinea. Mr Bryant asked the Minister for Terripossession and/or in control"", in addition to tories the following question, upon noticeWhat housing finance is available to native amended; and (c) Continue to maintain a uniform people in New Guinea who desire to erect or nomenclature of fish. Many additional suggestions purchase a house in line with European standards? for more effective administration of the proviable member's question is as follows:A housing loans scheme has been operating in Papua and New Guinea since 1953. Loans under tion will involve amendment of the Fisheries Act this scheme, which is similar to the schemes and the issue of notices under the provisions of operating in the Austrahan Capital Territory and the act. The other recommendations require close the Northern Territory, are available to any resiliaison with the Statefisheriesofficials and admindent, regardless of race, who can meet the conistrative action at the departmental level. ditions laid down. The conditions are such that loans are only made in respect of houses conments to the Fisheries Act in time to provide full structed of durable materials and conforming to protection to the crayfish industry in south eastern European standards. The maximum loan is waters during the 1959 season. The honourable £2,750. Housing loans have been granted to one member is aware of measures taken recently to native person and to one mixed-blood. Thirteen introduce a minimum legal length and a closed other applications have been submitted by mixedseason for crayfish in specific proclaimed waters. blood persons and most of these are viewed Explanatory notes on these measures have been favourably by the Housing Commissioner subject prepared for issue to fishermen. A uniform to re-design of the plans submitted to bring them nomenclature of fish is being maintained to assist into line with the accepted standards. It has the collection and collation offisheriesstatistics. been recognized that hi their present stage of development, few native residents can pay the 10 per cent, deposit required under the housing loans scheme, or make the weekly payments required for a house conforming to European standards of construction and size. Approval has, therefore, recently been given to a scheme under which the Administration will build lowcost houses of durable materials and make them available for letting to non-Europeans. After a trial period of two years it is proposed that suitable tenants shall be given the opportunity to purchase the dwellings and, if they decide to do so, an equitable proportion of rent payments already made will be credited against the capital cost. The first step in the new scheme will be taken during the financial year, when it is hoped that 50 houses, for which funds have been provided, will be erected at Port Moresby. Fishing. Mr Whitlam asked the Minister for Primary Industry, upon notice1. What recommendations concerning the Commonweallh were made at the conference of Commonwealth and State fisheries officers in Canberra on 15th and 16th July? 2. What legislative and administrative measures have to be taken by the Commonwealth to implement these recommendations? 3. Is it proposed to take these measures; if so, when? honourable member's questions are as 1. The conference of Commonwealth and State fisheries officers in Canberra on 15th and 16th July, recommended specifically that the Commonwealth should-(a ) Give consideration to amending the Fisheries Act in respect of the restriction on fishing provisions to provide for having ""in taking; (b) Provide explanatory notes for issue to fishermen whenever Commonwealth legislation is Act vis-a-vis State legislation were made and are at present being examined. 2. The implementation of the first recommenda3. I propose to submit the necessary amend-",78,Answers To Questions
136,Mr Townley,The answers to the,79,Answers To Questions
137,Mr Hasluck,The answer to the honorsions of the Fisheries Act and Fishing Industry,79,Answers To Questions
138,Mr Mcmahon,"The answers to theTobacco. Mr Coutts asked the Minister for Primary Industry, upon notice1. What percentage of manufactured tobacco goods produced in Australia is manufactured by the British Australian Tobacco Company? 2. Will he investigate reports that this company threatened to withdraw its franchise from a number of tobacco wholesalers if they handle certain competitors' lines? 3. Would this action put most wholesalers practically out of business? 4. Will he also investigate whether supplies bave been withheld by wholesalers at the direction of the British Australian Tobacco Company from retailers who have offered to sell cigarettes and tobacco goods to the public at less than the price fixed by the company? 5. If his investigations reveal that there is some room in Phillip House? foundation for these allegations, will he take action to prevent practices which prevent the right of free trading and enterprise amongst tobacco wholesalers and retailers? honourable member's questions are1. It is a well-known fact that the British Australian Tobacco Company is by far the largest manufacturer of tobacco products in Australia. However, the honourable member will appreciate that it is not Government practice tb disclose information which may come into the possession of a government department regarding the business activities of individual companies, or persons. 2, 3, 4 and 5 I have no knowledge of the reports referred to by the honourable member. It is. of course, fairly general practice, over a wide range of goods, particularly of a national brand character, for a common retail price to be maintained for such goods. So far as the honourable member's request for an investigation and action in this regard is concerned, I must point out that the domestic marketing of tobacco goods is a matter which does not come within the sphere of responsibility of the Commonwealth Government. Mr Coutts asked the Minister for Primary Industry, upon notice1. Is it a fact that one-third of all tobacco consumed in Australia is produced in the form of tobacco for hand-rolled cigarettes and pipes? 2. Is 90 per cent, of this type of tobacco produced by the British Australian Tobacco Company? 3. Was the wholesale price of these tobaccoes increased by Is. 3id. per lb. in June of this year? 4. Would this increase produce for the British Australian Tobacco Company an additional annual revenue of more than £1,000,000? 5. Did this wholesale price rise have any relation to the increased price of Australian tobacco leaf which, at auction, cost manufacturers an additional £600.000 at the 1957-58 series of Australian tobacco leaf sales? honourable member's questions are1. On the most recent figures available t f * use of tobacco for hand-rolled cigarettes and pipes represents approximately 35 per cent, of the consumption of all tobacco products. 2. It is not Government policy to disclose the operations of individual companies. 3. I understand there was an increase in the wholesale price of cut tobaccoes in June this year. 4 and 5. I am not in a position to supply the information sought by the honourable member. Australian Broadcasting Commission: Arbitration Proceedings. Mr Cope asked the Minister representing the Postmaster-General, upon notice1. Was a recent application by senior officers of the Australian Broadcasting Commission for salary increases heard by Mr Birkett, Assistant Puolic Service Arbitrator, in the board room of the commission in Sydney insteaj of i.i a conference 2. Was the case opened in a conference room in Phillip House and then transferred to Broadcast House at the special request of Mr Moses, General Manager of the commission? 3. Is it desirable that such hearings should be heard in open court where they can be attended by the press and public? 4. Did Mr Moses conduct the case against higher salaries for his officers at the hearings; if so, did he, during his questioning of witnesses, resort to personal criticism and act in such a way that Mr Birkett nad to forbid him to continue? 5. Will the Minister examine thc transcript ot the proceedings to determine whether Mr Moses attacked a senior officer with more than twenty years service in such a way as to justify the intervention of the Arbitrator? 6. If the Minister finds that Mr Moses acted in such a way as to merit the Arbitrator's rebuke, will he direct him to retract and apologize to the officer concerned for any derogatory statements he might have made? Dr. Donald Cameron -The Postmaster General has replied as follows:1 and 2. There is no fixed venue for hearings before the Public Service Arbitrator in Sydney. Phillip House is but one of the premises used by the Arbitrator. In this case the hearing commenced at Phillip House on 8th July, 1958, and after one day proceedings were a-ijcurneJ by agreement of the parties to Broadcast House. The Arbitrator has used Broadcast House on other occasions. 3. It is, in fact, a requirement of the Public Service Arbitration Act that the hearing of evidence be taken in public unless the Arbitrator orders otherwise. Members of the public and of the press did attend the public hearings both at Phillip House and at Broadcast House. 4, 5 and 6. Prior to the hearings of this case, agreement was reached between the commission and the A.B.C.'s Senior Officers' Association concerning upward salary adjustments for certain ot the positions covered by the association's claim. At the commission's request, Mr Moses is presentine its case in the hearint of the remainder of the claim, which is onposed by the commission. As all the A.B.C. senior staff are members of the A.B.C. Senior Officers' Association. Mr",79,Answers To Questions
139,Mr Mcmahon,The answers to the,80,Answers To Questions
