speakerGroups,speaker,theText,pageNumbers,title
145,"Marr, C. W. C. Mr Speaker (Rt. Hon. W. A. Watt).","member is whistling I shall have him removed by the Serjeant-at-Arms. Question so resolved in the affirmative. B ill read a third time. The following papers were presented:Tariff Board-Annua l Beport to June, 1924together with accompanying Schedule. Ordered to be printed. Lands Acquisition Act-Land acquired at Brocklesby, New South Wales-Fo r Postal purposes. PEST OUTBREAK IN WESTERN LOSS-WIR E DUTY. ter and Minister for External Affairs) [4.8] -r I move That thc House do now adjourn. I am pleased to inform honourable members that the regulations relating to broadcasting will probably be issued in the course of the next few days, and that I am now able to outline their provisions. Honourable members know that in an attempt to define the basis upon which broadcasting should be permitted, a conference of all interests concerned was held in Sydney. It was decided that operations should be conducted by means of sealed sets, and that individual wave lengths should be apportioned. That system was tried, but, unfortunately, experience proved beyond question that the basis recommended by the conference, and adopted by the Government, would not lead to a rapid expansion of broadcasting. Consequently, further conferences were held, and the recommendations made by them have been under the consideration of the Government for some time. Very great difficulty has been experienced in evolving a system that, while it would promote broadcasting to the fullest possible extent, would be equitable to all the interests concerned. The regulations shortly to be issued w ill provide for the continuing of existing licences to broadcasters, but sealed sets will be entirely abolished, and open sets substituted. Every one w ill be able to receive broadcasted programmes provided he or she has a receiving set and has paid the required licence-fee for the service. There w ill be two typesof broadcasting licences. One w ill be for class "" A "" stations, which w ill obtain revenue from licence-fees, and the other for class "" B "" stations, which w ill not receive any revenue from that source. Both types of stations w ill be allowed to broadcast advertisements, but class "" A "" stations w ill be permitted to broadcast advertisements only for limited periods. The stipulation w ill be that advertising matter must not exceed five minutes at a time, and must not aggregate more than 30 minutes in a regular programme, or 60 AUSAdvertisements must be preceded by a suitable announcement, so that any one NETTING : DUMPING listening-in w ill be'warned that for the next five minutes at the most advertisements w ill be broadcasted. Those who do not wish to listen to the advertisements w ill thus uot be compelled to do so. The minimum powers on which the stations shall operate are stipulated. Existing licensees will be permitted to operate "" A "" class stations, and in Queensland and Tasmania, where no licences have yet been issued for broadcasting, one . "" A "" class station w ill be .authorized in each case. The two existing licensees in each of the state3 of New South Wales and Victoria w ill receive 70 per cent, and 30 per cent, respectively of the fees available for distribution in those states. One of the stations w ill operate on a power of not less than 5,000 watts, and the other on not less than 1,500 watts. The higher percentage of fees w i ll be allotted to the station operating on the higher power. If the apportionment of the fees in the ratio of 70 to 30 per cent, is objected to by the broadcasters, they can go to arbitration to determine what the proportions should be. The total amount to be apportioned between the two w ill , of course, be the amount provided out of the licensing fees for distribution to the broadcasters. In other states, where there is not more thari one licensee of the "" A "" class, the allotted revenue collected w it l i in the state w ill be paid to that licensee. The licence-fees w ill be collected by the Postmaster-General's Department. There is also provision that where a reasonable public demand exists",37,Pairs
146,Mr Bruce (Flinders,"Prime Minislicensees w ill be expected to establish, additional broadcasting stations, including relay stations. Subject to a satisfactory service being rendered, the regulations, so f a r as tbey relate to class "" A "" licensees, and the amount in respect of each class of receiving-licence fee apportioned to the broadcasting licensees, will uot be altered w it h in a period of two years from the date of issue. end of that period rights are reserved to review the position and make such alterations as may be deemed necessary. It is impossible to estimate the extent to which broadcasting w ill develop in Australia in the next few years. If the system proposed is successful, and if first class programmes are broadcasted, it is possible that there w ill be tremendous expansion, but, on the other 'hand, there is no certainty that that w ill be so. The Government feels that it is essential to place broadcasting on a definite basis, and at the same time to retain power to alter the basis upon which broadcasters are remunerated for their programmes. The liable estimate to be made of the probable expansion In default of satisfactory service reservations are provided to cancel a licence, or any portion of the rights secured thereunder. tion in Western Australia? licence has been issued in that state, and there will be only one. The licence-fees are on such a low basis that the revenue to be derived cannot possibly be sufficient to support more than one broadcasting station at the present time in each of the States of Western Australia, Tasmania, and Queensland. The point I have just made is that the licences can be revoked if a satisfactory broadcasting programme is not given. realize that such a provision is essential, because the success of broadcasting depends to a great extent on the public being impressed by the programme rendered. Mr R,. GHEEN -Who is judge of these programmes? ral. ing licence-fees . the territory will be divided into three zones, giving roughly a 250-mile radius in the first zone, a radius of 150 miles extending beyond the first in the second zone, and the rest of the territory of the state constituting the third zone. The basis on which fees are to be charged is different in each of the zones. The fees are to be based upon the principle that the licensee who is in the 250-miles zone w ill probably receive A t the a better service than thc licensee who is situated further away, and, consequently, licensees in the inside zone w ill pay a larger amount, though only a fraction more, than those in the outside zones. The proposed fees per annum are:Ordinary licence, 1924-25, Zone 1, 35s.; Zone 2, 30s.; Zone 3, 25s. Ordinary licence, 1925-26, Zone 1, 30s.; Zone 2, 25s.; Zone 3, 20s. Special licence for hotels, entertainments, tc., where profit is to result, Zone 1, £10; Zone 2, £ 9 ; Zone 3, £7 10s. Broadcasting, so f a r , has been confined to sealed sets. Any broadcaster could have a wave length granted to h i m , supply a broadcasting service, and collect his own date fixed w ill enable a reclientele, charging whatever price people were prepared to pay, but that is now of broadcasting. to be a thing of the past. The receivinglicence-fee on one of the sealed sets in Sydney was £4 or £5 per year. Honourable members w ill notice that under the present proposal there is to be a reduction in the licence-fee for the second year. The Government feels that it must do this, notwithstanding tlie fact that it is in a position to alter the whole basis of the arrangement with the broadcasting companies after two years. There may be a tremendous expansion in the number of receiving licences issued, and, as the broadcasting companies are to receive part of the licence-fees paid for the service rendered, the position at the end of the first year may be such that the broadcasting companies w ill be receiving an Honourable members w ill amount f a r in excess of what the service being rendered merits. Therefore, for the first year, we have fixed a figure which we think w ill give a reasonable return to the broadcasters. We have reduced the fee for the second year, and at the end to be the of the second year it w ill be open to the Government to review the whole basis of the remuneration to the broadcasting Por the purpose of fixing receivcompanies. It must be recognized, on the other hand, that there may not be such an expansion as is anticipated, and",38,Regulations Rinder Minutes I N Twelve Consecutive Hours
147,Mr Pbowse,Does this affect the posi,39,Regulations Rinder Minutes I N Twelve Consecutive Hours
148,Mr Brtjce,Only one broadcasting,39,Regulations Rinder Minutes I N Twelve Consecutive Hours
149,Mr Brtjce,"The Postmaster-Genethe amount derived by the companies under the present proposals may not give them sirfficient remuneration to ensure the giving of a first-class programme. The Government is, therefore, prepared to consider taking some action so that there will not be a reduction of revenue to the broadcasters in the second year. That, however, -will not affect the reduction in the licence-fee. Some such action may be particularly necessary in tliose states where there are comparatively small populations, and where there may not be an expansion of broadcasting sufficient to create a revenue large enough to ensure a first-clas3 service. Dealers will be licensed and will be charged per annum as follows:-Zone 1, £5; zone 2, £3; and zone 3, £2. There will be no restrictions on the design of equipment or the sale of apparatus by registered dealers. Experimental licences will be issued in cases where the. department is satisfied that the applicant possesses suffiby me:cient knowledge to undertake scientific research and investigations. per annum will be:-Zone 1, £1; zone 2, 17s. 6d.; zone 3, 15s. The revenue to be collected by way of licence-fees will be apportioned between the department and the broadcasting licensees. amount that the post oflice will retain out of each fee is 5s.; the balance will go to the broadcasting company, where there is only one in the state, or will be apportioned between the two broadcasting companies operating in the larger states. Penalties are provided for breaches of the regulations. One must lay considerable stress upon this point, for, under the original proposal, with sealed sets, only a person who had made a payment to the broadcasting company could receive the service which that company was giving; but under the new regulations there will be open sets in use, and anybody who has one can pick up any programme. necessary to police these regulations, and be very strict in regard to them, for a person receiving a broadcasted programme without having paid his licence fee, will be almost in the position of a man receiving goods without having paid anything for them. The complete regulations are almost ready, and the Postmaster-General's Department hopes to issue them within a few days. Mr Bruce. I should not have delayed the House at this stage were it not for the fact that I have an urgent matter to bring under the notice of the Government. The sparse attendance at the moment of honourable members on the Opposition side is due, I might mention, to a presentation being made to the Leader of the Opposition ( Mr Charlton), prior to his departure for Europe. I desire to refer to the subject of the rinderpest outbreak in Western Australia. The honourable member for Fremantle ""( Mr Watson) has been particularly busy in trying to get compensation for the economic losses sustained by those who were affected by the outbreak. Honourable members from the western state have waited patiently, and to-day, in answer to a deputation that waited on the Prime Minister on the 12th June, the' following reply was received In connection with the representations that The charges were made by the deputation of senators and members of the House of Bepresentatives on the 12th June in regard to the question of payment of the economic compensation in respect of the rinderpest outbreak in Western Australia, I desire to inform you that the Government gave full consideration to this matter. The It has been decided however that, apart from the creation of an undesirable precedent, there is no basis for such claim against the Commonwealth. In the circumstances the claim for economic compensation cannot be recognized. . Yours faithfully, ti. ATKINSON, for Prime Minister. for Fremantle had the matter fully in hand. the deputation of representatives of Western Australia that brought the matter under the notice of the Government. have received shuts out the possibility Obviously, it will be most of obtaining what the deputation asked. It is a refusal of the request. If the honourable member for Swan( Mr Gregory) intends to be silent under this outrage, I do not. Mr Robertson was sent by the Commonwealth Government to Western Australia at the time of the outbreak, in order to inquire into the matter and deal with it, because it was of Australian-wide importance. Mr Robertson acted with a ruthless hand, and justly so in his efforts to stamps out the pest.",39,Regulations Rinder Minutes I N Twelve Consecutive Hours
150,Mr A. Green (Kalgoorlie) [4.25],,40,Regulations Rinder Minutes I N Twelve Consecutive Hours
151,Mr Gbegoei',The honourable member,40,Regulations Rinder Minutes I N Twelve Consecutive Hours
152,Mr A. Green,I was a member of,40,Regulations Rinder Minutes I N Twelve Consecutive Hours
153,Mr Pbowse,What about me?,40,Regulations Rinder Minutes I N Twelve Consecutive Hours
154,Mr A. Green,"But the letter II n one case a woman with, a milk round had her cattle destroyed, and she was paid only for the loss of her herd. She received no compensation for the loss of her means of business, and she has now no means of livelihood. could quote other instances where the results of the action of the Government were equally serious. It is said that £21,000 was paid by the Commonwealth, and that a similar sum was granted by the Government of Western Australia, which I claim should not have been required by the Commonwealth to pay anything towards making good the loss of the cattle and pigs and the loss due to the burning of barns. Nothing, however, has been done to repair the economic loss sustained. were so infuriated at the time that the honourable member for Fremantle had to go with Mr Robertson, and try to explain to the justly-indignant settlers the object of the action of the Commonwealth authorities. A meeting was convened, and Mr Robertson assured the farmers that, so far as he was concerned, he could say that the Commonwealth would see that f u ll compensation was paid. With that understanding the settlers submitted to the destruction of their property, so that Australia should be saved from the menace of a dreaded cattle disease. Claims for loss of business have been put in to the extent of over £50,000. I have no doubt that in this case, as in others, some people submitted larger claims than they should have presented, but the loss can be readily assessed, nnd there is no reason why the Government should not pay just compensation. This is not a state matter. The Federal Government was responsible for the destruction of the cattle, and it should make good the loss. The action taken was for the protection of Australia generally. Why should a few struggling settlers in one part of the continent be made to suffer? The Government has been openhanded enough with regard to other claims. Recently, it paid to the Central Wool Committee £275,000 in respect of a claim which we on this side of the House contended had no foundation whatever. ment agreed to remit £1,300,000 in taxation to certain large land-owners. In this [83] matter, practically the whole of the people of Western Australia are up in arms, and no wonder, because the action of the Government in destroying stock took away the means of livelihood from I quite a number of persons. Compensation for the loss of cattle is not sufficient. I want to know what compensation this Government intends to give the people who have lost their means of livelihood. Why should a small body of people in my state be penalized? Their claim is a just one, and I trust that the final word has not been said on this matter by the Government. I was surprised to receive this letter. I had not expected that the question would be so definitely closed. I do not intend to let the matter rest withTho people concerned out my protest, and an effort to see that justice is done. I hope that the efforts made by the honourable member for Fremantle will yet be successful and compensation for the economic loss will be paid to the people concerned. It is a reflection upon our system of party government that honourable members representing the people most concerned are content, except in the case of the honourable member for Fremantle, to sit in this House with folded arms, and allow this claim for economic loss to be disposed of without a protest. Practically, in this matter, the honourable member for Fremantle stands alone so far as those on the Government side of the House are concerned. Up to the present there has not been a public protest in this chamber, but I am prepared, anyhow, to speak. I hope that the Government will yet do justice to these people. merely want to draw attention to the fact that the matter about which we have heard so much just now from the honourable member for Kalgoorlie ( Mr A. Green), has been in the hands of the honourable member for Fremautle ( Mr Watson) for some considerable time, and that he has been conferring with the honourable member for Forrest( Mr Prowse) and myself, who represent the people interested. T may add that we proposed, if necessary, to bring the question before the House, and that as far as we are concerned the claim has not been disposed of. If the Last year the Governhonorable member for Kalgoorlie had conferred with myself or the honourable member for Fremantle, he would have",40,Regulations Rinder Minutes I N Twelve Consecutive Hours
155,Mr Gregory (Swan) [4.35],"Irealized that every effort is being made to ensure a satisfactory solution of the difficulty. In this matter the honourable member for Kalgoorlie has not shown that courtesy usually extended by one member to another, and, I fear, has in troduced a party element to the question which may be detrimental to those who have suffered by the action taken to stainp out the epidemic. I shall leave it at that. In order that a wrong impression may not be created, I want now to draw attention to an answer which I received to-day from the Ministerf or Trade and Customs( Mr Pratten) in connection w i th the dumping duty on wire netting. The answer suggests that the Brisbane importer whose advertisement was referred to, was importing wire netting. Tbe advertisement in question referred to barbed wire, and had no reference whatever to wire netting manufactured in Australia. In thc circumstances, I hope that the M in ister w ill reconsider the question, and see the Commonwealth Government quite whether thc dumping duty should be imposed. honourable member who has just resumed Having done that, it ""was clearly the duty his seat ( Mr Gregory) has seen £ t to deof the Government to pay, not only for liver a lecture on etiquette to the honthc value of stock destroyed, but for the orable member for Kalgoorlie ( MrA . whole of the loss incurred by the people Green). The lionorable member himself as a Tesult of the Government policy. is not such an exemplar as to be p r i v i This question should not require arguleged to lecture other honourable members ment at all. It is an elementary principle in this House on etiquette. been told that the matter has been in the such action may be much greater than hands of the honourable member for the actual value of stock destroyed, beFremantle ( Mr Watson). If so, why cause in a milkin g season one cow may does the honourable member for Swan return in butter production alone her ( Mr Gregory) jump into the breach ? f u l l market value. The honourable memWhy ness to the honourable member for Freuntil he received this letter, and then he mantle? Although this question does not took the first opportunity of making liis affect fhe people of my own division pretest in the place where his voice I can see a strong case for demanding ought to be heard, namely, in this that justice be meted out to the people chamber. concerned. In the letter received by the honourable member for Kalgoorlie the ticular division in the Commonwealtb. Government states that, in view of the It concerns every honourable member in undesirable precedent that might be this chamber. W h y do. not honourable created, the claim against-the Commonmembers opposite get up in their places wealth for economic loss in connection and protest ? Why are they like dumb, with the rinderpest outbreak, cannot be driven cattle.? Evidently, the honourable recognized. I wish to goodness this member for Kalgoorlie is the only one government would take notice of some of with sufficient -courage to speak in this the precedents established by it during matter. the last two years. It has paid away large sums of money for which there was neither moral nor legal claim, and whilst in this case there may not be a legal claim for compensation for economic loss, tliere is certainly a strong moral claim. The Government, in order to combat the rinderpest outbreak, sent officers to Western Australia and ordered the people in the affected area to destroy their stock. I have no quarrel with that. The Goverumeut, in my opinion, took the right course. The expenditure of scores of thousands of pounds would not bo too much to prevent the spread of an awfu l disease like rinderpest in Australia, because, unchecked, it might involve tha Commonwealth in the loss of many millions of pounds. If , as is suggested,, this question of economic loss is a state matter, why did not the Commonwealth Government leave it to the state? As a matter of fact, the prevention of the spread of any disease in Australia is essentially a Commonwealth matter, and properly took steps to see that stock that were diseased, or stock likely to spread We have of justice. The economic loss following does he not leave the busiber for Kalgoorlie waited patiently This matter cannot bo confined within the boundaries of any par-",41,Regulations Rinder Minutes I N Twelve Consecutive Hours
156,Mr Sctjllln ( Y A R R A ) [4.37],"The disease in a given area, were destroyed.is making this essentially a party matter. MT . PKOWSE -He is. ber, by hia silence, is making this a party matter. Since he has become Whip of this Government he has not dared to open his momth in criticism of its actions. Prior to his appointment as Whip, and when he was sitting in the corner as an alleged critic of the Government, his voice was often heard, but since his fortunes have beeu linked up with those of this composite government . he says nothing. If the honourable member was doing hia duty to his constituents, if , for once in a while, he could forget party interests, and give some thought to the welfare of the people he represents, he would t r y to see that justice was done in this matter. commend the honourable member for K a l goorlie for having brought this question up to-day. ter and Minister for External Affairs) [4.42] I very much regret that the rinderpest outbreak in Western Australia should have been treated as it has been to-day. knows anything about the matter is aware that the. claim for payment of compensation for the economic loss sustained by the people whose stock were destroyed, bus been pressed to the fullest degree by the honourable member for Eremantle ( Mr Watson). That honourable member has left no stone unturned in urging their claims, both as to the amount of compensation for the loss of stock, and compensation for the economic loss. The honourable inember for Kalgoorlie ( MrA . Green) was one of a deputation, attended by nil the members from Western Australia, which placed the claim before the Ministry. tion to join us. who were present on that occasion w ill admit thut the honourable member for li'remantle was the moving spirit, and that, at the time of the outbreak, he rendered the greatest possible assistance to the Government in dealing with a very difficult situation. I entirely agree with the ( Mr Gregory) that the ordinary courtesies usually observed by one member to another should have been shown by the honourable member for Kalgoorlie, to the honourable member for Eremantle, who should have been advised of the aetion which the honourable member for K a l goorlie proposed to take to-day. The matter could very well have been left with the honourable member for Eremantle. It is lamentable that the honourable member for Yarra( Mr Scullin), having no knowledge of the subject at all, should simply peruse the letter quoted by the honourable inember for KalgoorUe, and then proceed to deal with it f r om a strictly party stand-point. I very much regret the way in which this matter has been treated, because it is a very serious question. To many of the people concerned it is a l i fe and death matter. No one who has had I to consider it , could have any feelings other than those of the deepest sympathy for the owners whose stock had to be destroyed. But in this question there is involved probably one of the largest issues which the government of any country could be called upon to face. I refer to the claim for compensation for economic loss susEvery honourable member who tained as the result of action taken by the Government. There have been outbreaks of foot-and-mouth disease in Great Britain and in America, and outbreaks, of other diseases in other countries. On every occasion this question of economic loss has been discussed and disallowed. Obviously, if it were admitted it would be impossible for any one to say where the principle might lead a government in the future. It was on these grounds, and on these grounds only, that the Government felt obliged to refuse tb admit the principle of responsibility for economic loss in connection with the rinderpest outbreak in Western Australia. As regards the other side of the question, compensation for the destruction of stock, the Government has paid its f u l l share. It is not on that point, however, that the greatest stress is laid by the honourable member for Eremantle. He has been urging the payment of compensation for economic loss sustained by the people concerned. As I have already said, this principle, if admitted, might have very far-reaching honourable member for Swan effects in the future.. That being so, no honorablo member should treat it from a",42,Regulations Rinder Minutes I N Twelve Consecutive Hours
157,Mr Pbowse,The honourable member,43,Regulations Rinder Minutes I N Twelve Consecutive Hours
158,Mr Sctjllin,I am not.,43,Regulations Rinder Minutes I N Twelve Consecutive Hours
159,Mr Sctjllin,The honourable mem,43,Regulations Rinder Minutes I N Twelve Consecutive Hours
160,Mr Bruce (Flinders,Prime Minis,43,Regulations Rinder Minutes I N Twelve Consecutive Hours
161,Mr Gregory,I sent h i m an invita,43,Regulations Rinder Minutes I N Twelve Consecutive Hours
162,Mr Betjce,"I think that all thoseparty stand-point; there should not be any attempt to make political capital out of it. I regret the stand which the Government has had to take on the claim for economic loss; but after the fullest investigation, we came to the conclusion that it was impossible to admit the principle. No one can say what outbreaks may take placo in the future. They may not be confined to our flocks or herds. There may be outbreaks of epidemic diseases amongst the people. If we admitted thc principle, and paid compensation for economic loss to people against whom action had to be taken in the interests of thc nation, it would be impossible to say where it might load us in the future. For this reason the Government had to refuse thc claim. Question resolved in the affirmative. Ho""se adjourned nt 4.45 p.m.",43,Regulations Rinder Minutes I N Twelve Consecutive Hours
