speakerGroups,speaker,theText,pageNumbers,title
185,Followed The Party Line,"go down the soft Mr McLACHLAN-No, it didn't belong",81,Chris Evans
186,Mr Deputy Speaker (Hon. G.h.,,81,Chris Evans
187,Behind That Knowledge And You Used The Mr Mclachlan,Who else was in the,81,Chris Evans
188,Mr Mclachlan,Why don't you just conspirators.,81,Chris Evans
189,,boriginal leaders who were so public about Mr Melham-I don't sit in judgment on,81,Chris Evans
190,Mr Latham,Who stole the mail ? You Mr McLACHLAN-They passed judgment,81,Chris Evans
191,Mr Mclachlan,"The member for saw the whole conspiracy from start to tinish,",81,Chris Evans
192,Australia ( Mr Tim Fischer). I Don't Think He Mr Melham,Mathews blew vou out of,81,Chris Evans
193,"That, But I Have Got This Sneaking Suspicion Mr Mclachlan","Forget aboutAfter a heart-rending deliberation, she decided member fcr Banks! talk to her. You should talk to those people. reasonably quiet when you were speaking, but You are the shadow minister. It would do you you do not pass the same obligation back. good. You should talk to them because none Your friend has got you out of control, I fear. of your people ever spoke to them. They didn't speak to them, and you should. Your Labor Party declared the development of this bridge banned without seeing the Mrs Dulci Wilson is up there too. She went evidence. Do you know what happened? off to represent the Salvation Army in London When you were challenged in the various in 1957 to speak for the Aboriginal people. cases that surrounded this matter, 19 out of 20 the Aboriginal people. matters deliberated against your view. The to speak to the Aboriginal people? It is time Mathews was six to seven against; Tickner v. you took a new view because you should do W. in Western Australia. four out of four that. There were others. Later, you and large against; Tickner v. Chapman in South Auselements of the media said that I affronted the tralia, four out of four against; Tickner v. whole of the Aboriginal race'exploiting Bropho-you used the case-four out of four Aboriginals for political purposes', 'deceivers against. who are inept' -all those things'opposition Do you know what you argued in the members routinely lie', 'untruths' and so on. Bropho case? You argued that the minister for But I knew that I could not prove those things Aboriginal affairs needed a section 10 report. were fakes. Do you know what the court said? It said, didn't. Why would you? Why would you utter not necessary. Is that what you are arguing? a word? You should be ashamed of everyIf you are, that is consistently stupid. You thing that you did. know, and you ought to know, the results of that will be another judicial inquiry. You All of these people voted against that know it as well as I do. and that is why you disallowance motion. They voted, having seen are trying to delay it with this little procedure none of the evidence at all. They were the you are going through. You know very well judges that day. You were the judges in the that this bill is not contrary to the Racial Senate as well. An invention you supported Discrimination Act. set to deceive the nation and the courts, a through ATSIC to the ALRMSA. is unnecessary . You still have not said whethIn the parliament you voted for the liars and er you are going to vote for this bill. I have in the press with rampant criticism of anyone got a sneaking suspicion that in the end you who had any doubt on this matter. That is the will buckle and vote for this bill, but I sure fact. You rampantly castigated anyone who hope you don't. put any doubt on this matter. You ignored As the South Australian royal commission those people who stood up and. finally, in the found after 16 weeks of evidence, you got South Australian royal commission, after 16 cleaned up by those people up there who had weeks. were proven to be right. The truth the courage to stand up and tel! the truth. either disappeared into a morass of your Who were the perpetrators of your line? obsequious sanctioning. Alternatively, your Tickner, Lavarch. Henzel! and Beazley-the behaviour was worse than that. current Leader of the Opposition. You would Mr Melham interjectingbe very silly if you continued to take the view",81,Chris Evans
194,Dorothy Wilson Knew Most Of The Story. Mr Deputy Speaker,Order! The,82,Chris Evans
195,That The Truth Needed To Come Out. You Should Mr Mclachlan',"You know, I kept",82,Chris Evans
196,Mr Latham,It's not our role to speak to judges who were involved in this and allied,82,Chris Evans
197,Mr Mclachlan,It is not in your role High Court decision on the validity of Justice,82,Chris Evans
198,Mr Melham,I didn't utter a word on this. 'Not unless it was frivolous or vexatious.',82,Chris Evans
199,Mr Mclachlan,No. of course you You are now arguing that another report is,82,Chris Evans
200,Fraudulent Forgery Which You Gave Succour To. Mr Melham,Support the amendment.,82,Chris Evans
201,You Gave Succour To That Invention In Cash Mr Mclachlan,"No, of course not. Itthat you have taken. I have said that this legislation-I ought to; I introduced it. On legislation is not inconsistent with the Racial that occasion, it was voted against, quite Discrimination Act. In fact, it will be later substantially, by the then opposition. The legislation and, as well, is not inconsistent member for Barker was not present on that with the Racial Discrimination Act. That is occasion, but I invite honourable members to the advice of the Attorney-General( Mr go back to that when we now listen to Williams)-and you know it. And that is why speeches saying how committed this governthe bill is coming forward. ment is to the preservation of Aboriginal So in the end this matter was not to do with cultural heritage. Read the debate. Chapmans-whether they should be supportrecord on this very issue. I am very happy to ed. It was nothing to do with that. It was tell you about it. I was the minister who about an invention of such proportions that it introduced the legislation, and in the first could have changed the very nature of the law instance it was used by me, as minister, to had it been perpetrated. (Time expired) protect the women's dreaming site at Alice p.m.)-I can understand the honourable The minister does have discretion. When Minister for Defence, the member for Barker this new minister came into this House, I justification relating to his personal involvebecause it is a difficult and complex area of ment in the matters before this House. I can administration. In my view-having had remember well the incident where the honourseveral portfolios-it is the most difficult and able minister established his view of political the most complex. The minister, when he was morality. It was an interesting view. under attack, was good enough to quote the If a member of this parliament receives a speech that I made pleading that he be gi ven package that is wrongly directed by members time. of the staff of this parliament to him, and a Does anybody say that the terms of this member of his staff opens it in innocence and legislation do not give the minister discretion? discovers that it is not meant for the recipient If they do, they are wrong. The minister's and that a mistake has been made, I would discretion is ultimately the final arbiter as to have thought-if we are talking about moralithe application of this legislation. As minister, ty-that the member of staff, or you, would I used it to defend Aboriginal women's have put a sign on it saying 'Opened in error' cultural beliefs in Alice Springs. I received a and would have returned it to the officer so lot of criticism, a lot of abuse, from the then that the mistake could be rectified. But that leader of the Northern Territory parliament. was not the position of the Minister for Basically, the minister has a discretion to Defence. We listened to the bile that emanatdetermine the nature of the report. He has ed in this chamber from his speech. He is still discretion as to the length of it. He has guilty. He knows what any 10-year-old child discretion to put a time limit on it. knows. I can understand the member for Barker did this I would say, 'You go to the person to this government commencing this bridge Whom this package belongs and apologise by tomorrow. You do not need this legislation. sorry I looked at it.'"" What you did is beneath that. The essential argument is this: is this advice that I have received-and it does say legislation necessary? I know a bit about this that. If, indeed, a claim had to be considered",82,Chris Evans
202,Whether A Bridge Should Or Shouldn't Be Built. Mr Slipper,Look at your own record.,83,Chris Evans
203,"It Was Not About The Developers, The Mr Holding",Let me tell you about my,83,Chris Evans
204,Mr Holding (Melbourne Ports) (10.00 Springs.,,83,Chris Evans
205,"( Mr Mclachlan), Putting An Argument Of Self",stood up and pleaded that he be given time,83,Chris Evans
206,Mr Slipper,"Clyde, you don't believe this. wanting to sound himself off, but the reality",83,Chris Evans
207,Mr Holding,I believe that if my child is that at this stage there is nothing to stop,83,Chris Evans
208,"Saying, ""I Am Sorry I Opened It, And I Am Mr Slipper",The legal advice doesn't say,83,Chris Evans
209,"Contempt, And You Know It. Mr Holding","I will show you the legalby the minister-a claim by the same group, of a dill; some of the Aboriginal people and or perhaps another group of Aboriginal some of his political opponents say he is women-he would be entitled, exercising his hopeless' -in that situation he is entitled to discretion, to say, 'I do not propose to call for the defence of his colleagues. a report. I am using my discretion, and I say It is a complex and difficult area. One thing that this application is vexatious, and that is of which you can be absolutely certain-it is the end of the matter.' not about getting in helicopters and flying courts again. present you with flags-is that it is a complex there is no legal remedy available at this stage vote of no confidence that is being shown to to the women who brought this complaint in him in this House by his ministerial colthe first case. So this is the real question: is leagues so that the Minister for Defence can this legislation necessary? I believe, on any exercise his political bile and his political objective test, that it is not. envy. who believes that the minister has the capaciactually wants to do it. Isn't that strange? in this matter and will treat it as vexatious,' legislation-and his own advisers would have that is beyond his power or beyond his told him that. If you had one ounce of integrijurisdiction? The answer is that he has that ty and respect for Aboriginal affairs, you capacity. But perhaps some of his ministerial would concede the honour of that position. colleagues do not have the same tolerance and But you never have. One might forgive you the same level of understanding that I have for acting like an adolescent child when you given the minister. wanted to open somebody else's mail, but I can think of no greater cause for a vote of there is no justification here. You showed no confidence from fellow ministers than to your contempt in your belief in what Aborigisay, 'Look, we know you have the discretion, nal people might feel deeply about when you we know you can say that this has been in walked in here and threw it on the table. You and out of the courts and subject to chaldid not know at that stage that the courts lenge.' They know he can say, 'I'm going to would say something different. It was a regard any further application that stops the question of your intent. It was a contemptible bridge as vexatious. That is it.' But do they act and it remains a contemptible act. believe that if there were a further application Order! The honourable member might address in respect of this matter the minister would his remarks through the chair. powers of discretion, his capacity to say, Speaker. I hold you and your office in great 'This is vexatious. These people have had respect. I wish I could hold the Minister for their day in court. That is it'? Defence in great respect. I believe the You should stand by your minister and his Minister for Aboriginal and Torres Strait right to determine the agenda in what is a Islander Affairs is deserving of some undervery complex and difficult area. If you want standing-I have said that before in this to remove the discretion of the minister by House-because the minister has to prove way of legislation every time there is an himself right, because he is feeling guilty like application by a group of Aboriginal people a cheap post office box robber who wants to who come to him on the basis that he has a overcome his sense of guilt. Look at the responsibility to administer this act in accordparliamentary record on this very issue. Look ance with the power entrusted to him by this at the things that were said. Deep in your parliament-you might say, 'Oh, well, some hearts you do not believe that Aboriginal of the Aboriginal people have said he is a bit people have a right to protect their culture.",83,Chris Evans
210,Mr Slipper,Then you are back in the around to have army generals salute you and,84,Chris Evans
211,Mr Holding,I would have thought that and difficult area and he is not entitled to the,84,Chris Evans
212,Is There Anybody On That Side Of The House Mr Mclachlan,But he wants to do it; he,84,Chris Evans
213,"Ty To Say, 'I Will Not Hear A Further Application Mr Holding",He does not need this,84,Chris Evans
214,Trust Him? Do Any Of You Opposite Genuinely Mr Deputy Speaker ( Mr Nehl),,84,Chris Evans
215,"Not Dismiss It, That He Would Not Use His Mr Holding","I am sorry, Mr DeputySome of the claims that will be made will not would be expected to say, 'Enough is enough. be accurate. Some such claims the minister Any further application in respect of this will reject, as I have rejected them. So let us particular project' -because there is no order not hear the kind of argument that came from at this stage-'is vexatious, and I will not the Minister for Defence. exercise my power under the act. I will not The House is entitled to ask itself whether even call for a report.' need to say as to a minister's discretion in respect of this one exercise, 'We are going to Aboriginal people understand from their pass special legislation to deprive you of your ministers is that they have to be dealt with capacity to exercise discretion'? What a honestly and with integrity. Even when nonsense argument. mistakes are made, if a government acts with What happens if there is an application honesty and integrity, that will produce an tomorrow in respect of Uluru? What if someappropriate response, not immediately but body wants to build something there and the over the long term. Aboriginal people believe it is a matter that they should properly draw to the attention of This legislation is unnecessary. In his heart, their minister to seek him to exercise his the Minister for Defence knows it is unnecesdiscretion under this act on behalf of the sary. This parliament is again going down a parliament, and somebody like the Minister track that it should not even contemplate and for Defence says, 'Hang on, there are a thi.s government should not even contemplate. couple of vested interests here that we might It IS a base political exercise. For the Minister have to look after. There might be an election for Defence it is a regrettable exercise in selfcoming up. Let's not trust the minister. Let's justification, pleading to some of his mates in bring a piece of legislation into the parliament the gallery. I understand that; we have all so that we can catch up and settle a few been around long enough to know that. political scores in the vexed area of AborigiThis legislation also constitutes, as a result nal affairs and try to get the important cultural of the perpetration of this sort of attitude, as relationships right between a dominant white significant a vote of no-confidence in your community and an indigenous culture'? own minister for Aboriginal affairs as I have The responsibilities exercised by any ever seen perpetrated by any government. I minister for Aboriginal affairs is heavy infind it regrettable that, yet again, on the basis deed, and the one thing you can be absolutely of understanding some of the difficulties and certain of, even if he gets it right 90 per cent the complexities of this portfolio, I am preof the time, is that 10 per cent of the time he pared to say that I believe that the minister will make mistakes. There is no point, I would try to exercise his discretion fairly and believe, if you look at the history of this honestly and with some sense of integrity. If portfolio, in not conceding that argument. I this matter came before him again-I do not believe, and I say quite frankly with all the see how it can-I cannot think of any further good will in the world, that Minister Tickner legal argument that would have any force in made some mistakes on this particular issue. any of our courts for more than five minutes. The matter is at an end. There is no prevailBut that does not mean that we should have So, if the government of South Australia the political exercise of squaring off, that we wants to get on with building the bridge, they take the time of this parliament to introduce would do better to go ahead and do it. They legislation which, on one view of it, is a do not need this legislation. The government does not need this legislation. This minister massive act of no confidence in your own minister-except that I know and you know does not need this legislation. minister again on a further application he you need it like a hole in the head.",84,Chris Evans
216,This Legislation Is Really Needed. Do We Really Mr Slipper,"Would you, Clyde?",85,Chris Evans
217,Mr Holding,Yes. The one thing that,85,Chris Evans
218,Mr Slipper,He was incompetent. ing order.,85,Chris Evans
219,Mr Holding,He made some mistakes.,85,Chris Evans
220,That If This Matter Were To Come Before The Mr Mclachlan,"You don't need it either;squaring off. You ought to have a little more construction of the Hindmarsh Island Bridge. respect for your colleagues. Your portfolio is Referring to the Labor Party's conduct, he comparatively easy. It does not have the sorts said: of problems that the minister for Aboriginal This fiasco serves as an unhappy metaphor for affairs has to meet on a daily basis. When much that has been wrong with Aboriginal politics you get out of a helicopter, all the people for in Australia in recent years. Aboriginal heritage whom who are responsible stand to attention concerns were cynically exploited by people with and salute, and you like that. There will never an anti-development agenda. Influential people in be a day when the minister for Aboriginal the churches, the media, politics and the anthropolaffairs gets out of a helicopter and the Aboogy profession showed that they prefer Aboriginals who make adversarial claims-no matter how riginal people, thank God, stand back and deceitful or iII-founded-to Aboriginals who salute. They are fighting desperately to find approach their history and culture with integrity. their place in Australian society. Again, the Matters that could readily have been dismissed had minister should not be treated in this way by key people shown a modicum of good judgment his own government. and probity require costly, politicised and unnecessarily duplicated enquiries before they can be It is interesting to look at what we have to resolved. Widespread ignorance about Aboriginal expose to the world, what we are going to do cultures allows ridiculous statements to be taken in the year 2000. What do you lean to? seriously, and moral posturing drowns out common Aboriginal culture and Aboriginal music. Do sense. you think you can treat them the way you are The shadow minister claims that this legislatreating them now and they wiII all line up tion is unnecessary. He tells us that the like good little boys, and you can get them to Minister for Aboriginal and Torres Strait clap and wrap themselves in the Union Jack? Islander Affairs (Senator Herron) should be You are heading for a situation which can be able simply to act to authorise the construca cultural disaster for this country. So think tion of the Hindmarsh Island Bridge. Opinions deeply. You did not think deeply about this received by the government are to the conlegislation. It ought to be withdrawn and the trary. Advice from a broad range of governminister ought to be given the right to get on ment bodies indicates that the minister either with his job. has to go back to a further inquiry that will particularly disappointed at the contribution have to bring in this legislation. Indeed, if this made by the previous speaker, the honourable legislation is not carried by this parliament, member for Melbourne Ports( Mr Holding), well over $7 million will have been spent and also by the shadow minister for Aborigiproving the right of the South Australian nal affairs, the honourable member for Banks government and the developers to construct a ( Mr Melham). Over the last 12 months these bridge. The advice comes from the Attorneypeople and their colleagues have sought General's Department, the Australian Governcynically to manipulate this whole issue of ment Solicitor and the Office of Indigenous 'women's business', which was found to be Affairs. an absolute fabrication. Those opposite might have advice to the I do not often quote anthropologists in this contrary, but the simple fact is that the place, but I would like to quote Dr Ron government has received advice from very Brunton, an anthropologist with the Institute reputable legal sources. We are told that this of Public Affairs. He commented on this legislation is necessary if we are to get the particular activity which has resulted in the bridge to go ahead. People who were the Hindmarsh Island Bridge Bill 1996, which is original developers have gone broke because before the House. He was referring to the way of delays. It has been found that the former in which there have been a number of inquigovernment conspired with people who were ries into the actions of the former Minister for prepared to do anything and say anything to Aboriginal and Torres Strait Islander Affairs, prevent the bridge being constructed.",85,Chris Evans
221,Mr Holding,"It is an act of political Mr Tickner, who had sought to prevent the",86,Chris Evans
222,Mr Slipper (Fisher) (10.19 P.m.),"I was cost another more than $1 million or else weI would like to applaud the Aboriginal really do not have the interests of Aboriginals women who have been in the gallery today. at heart. When one looks at the shocking They are people who have had the guts to record of 13 years of Labor government in the stand up and say that they are sick and tired area of Aboriginal affairs, one realises that it of their culture being fabricated. They are sick is absolutely hypocritical of them to be and tired of people being prepared to do criticising this government and to be opposing anything and say anything to stop this bridge this bill. being constructed. Isn't it terrible that a certain number of people in society, including Over the last 20-odd years, Aboriginals the former minister for Aboriginal affairs, have had some billions of dollars spent in the were prepared to stoop to such a tactic? They interests of their welfare. Most reasonable treated Aboriginal beliefs with such contempt Australians do not oppose expenditure dethat they were prepared to manufacture signed to improve Aboriginal health and Aboriginal beliefs to prevent this bridge from Aboriginal housing or expenditure designed being constructed. In all the times the former to reduce infant mortality problems and to minister for Aboriginal affairs was tested in improve educational standards. The attitude a court, 19 judges out of 20 found that the taken, though, by those opposite and the former minister was not handling this area of attitude taken by ATSIC in promoting the Aboriginal affairs well at all. actions of former minister Tickner destroys the natural sympathy which most reasonable The whole thrust of the debate that we have Australians have for the plight of Aboriginal heard from the other side is that this legislapeople. It is appalling that people have the tion is not necessary. The shadow minister absolute hide to come in here and oppose tells us that the minister should simply what this government is doing. We have a authorise the construction of the bridge. The program to redress Aboriginal needs. We aim minister is supposed to override the legal to improve their health, we aim to improve advice he has received. The shadow minister their housing, we aim to improve their educaand the former minister have failed to tell us tional standards, we aim to make sure that what would happen if the minister ignored all ATSIC is more accountable, and we aim to of the legal advice and proceeded to authorise make sure that moneys spent in the area of the construction of the bridge. You know, Mr Aboriginal affairs attract the same level of Deputy Speaker, and I know that this matter accountability as other expenditure of governwould simply end up once again in the courts. ment moneys. Yet every time that we try to There would be a continuing legal mire. do something to improve the plight of AboThere would be enormous legal expenses built riginal people, we find that those opposite, up. Cynical lawyers would continue to rip off whose record is so dreadful, object to what the community. They would continue to rip we are seeking to do. off Aboriginal people. They would continue to trample over the rights of the women who HadI had more time. I could have outlined had the guts to stand up and say that the sosome of the appalling elements of Labor's called secret women's business was absolutely legacy to Aboriginals. Let me just mention fabricated. briefly that, after 13 years, 14,000 dwellings are still required to meet Aboriginal housing The people on the other side have come needs in urban, rural and remote locations. In into this place and opposed this legislation. rural and remote areas, around 41,000 AboNow, of course, they are virtually saying that riginal and Torres Strait Islander people live the former minister was incompetent. They in such overcrowded conditions that they admit that the former government did not require additional housing. About 40 per cent handle this matter well. But when we come of houses in rural and regional areas require forward with a proposal which is clear, which major repair or replacement. That is only one is concise, and which says once and for all, area of Aboriginal affairs. I have got page 'Let's restore certainty,' they oppose this after page that I could outline. But the fact of legislation. I think that indicates that they the matter is that the former government was a failure. They were long on rhetoric and thing, to prevent this bridge from being short on action. constructed. They were even prepared to Over a very long period of time they trample on the sacred beliefs of Aboriginal prevented the Hindmarsh Island Bridge from people. I applaud those women who had the being constructed. We had five inquiries. guts to say that they had had enough and that Those five inquiries cost well over $6 million. they did not in any way support what the The shadow minister would have us reject the Labor government tried to do. legal advice we have received. He would have Debate interrupted. us simply override that legal advice. He would have the now minister authorise the ADJOURNMENT Of course, at the end of the day, you know p.m., I propose the question: what would happen: the matter would go back That the House do now adjoum. before the court. There would be an injunction issued against the construction of the Workplace Relations Legislation bridge. There would have to be yet another more than $1 million. p.m.)-Tomorrow it seems certain that the clock will start ticking towards the end of The former government had these inquiries. many fundamental award conditions for They even sought to appoint Justice Mathews Australian workers because the Senate will be to conduct an inquiry. The court very clearly considering amendments to the Workplace ruled that Justice Mathews had no right to be Relations and Other Legislation Amendment appointed. But even Justice Mathews pointed Bill 1996. As a result of the deal between the out in her report-which, of course, is no government and the Democrats, the Senate longer valid because her appointment was not will undoubtedly pass section 89A of the bill valid-that there was no evidence that Aboand then consequential matters, following riginal beliefs would be desecrated should the upon which there will be an 18-month timebridge be constructed. The report handed table before all award matters for Australian down by the royal commissioner in South workers-except what are now 20 so-called Australia is very clear. I will obviously have allowable matters-will disappear. All of to continue my speech when the House those provisions will come under pressure resumes, but I just want to point out in the from the proclamation of the bilI. Any that minute or so available to me what the royal survive the 18 months will disappear at the commissioner said: end of that period, unless workers can negotiThere was a fabrication of the women's business. ate an agreement to win back conditions they The whole of the women's business was a fabricaalready have. tion. In particular, the claim that there was spiritual and cultural significance of Hindmarsh Island This change represents a threat to the within the Aboriginal tradition of Ngarrindjeri security of working conditions for millions of women which was crucial for the reproduction of Australian workers, particularly those who the Ngarrindjeri people and of the cosmos which depend upon the award for their actual rather supported their existence was fabricated. The claim than merely their minimum conditions, which that the women's business required the prohibition of the construction of the bridge was fabricated. is about one-third of Australian workers. It The purpose of the fabrication was to obtain a also represents a breach of two election declaration for the Minister for Aboriginal and promises which-silly us-we thought were Torres Strait Islander Affairs, the honourable probably even core promises, that is, the first Robert Tickner MP to prevent the construction of promise that no worker will be worse off and a bridge between Goolwa and Hindmarsh Island. the second that no worker would have their We have had a situation where the Labor award conditions taken away under a Howard Party in office sought to frustrate the congovernment. Mr Howard said in October last struction of this bridge. They were prepared year that no Australian worker would have to conspire, they were prepared to do anytheir award conditions taken away under a",86,Chris Evans
223,Construction Of The Hindmarsh Island Bridge. Mr Speaker,Order! It being 10.30,88,Chris Evans
224,Inquiry At A Cost To The Australian Taxpayerof Mr Mcmullan (Canberra) (10.30,"Howard government, and the legislation destroy forever the idea that this process does directly does that. anything about the interests of Australian In case you thought that somehow or other women, protecting their rights and their the deal between the Australian government dignity. and the Democrats might have protected What these changes overall mean for workers in this case, it is far from the truth. Australian workers, many of whom think they All that deal does is reduce by two the numhave already had too much enterprise bargainber of award conditions that will be lost. That ing, is that now they will have to enter into did come as a surprise to many Australian enterprise bargaining just to win back condiworkers, particularly those who heard Senator tions they already have. The government, Kernot's speech to the Australian Education after promising the opposite, takes away their Union on 15 June when she quoted Mr conditions and requires them to enter into Howard who had said, 'No worker in Australenterprise bargaining just to stay where they ia under the Howard industrial relations are, let alone the greater hurdles that the bill policy can have his or her award conditions puts in their way to seek to improve their taken away,' and then went on to criticise the conditions, to seek to improve their living bill saying it proposed stripping back awards standards. The workers of Australia, who are to just 18 conditions. already suffering-as the Department of Workers will lose access to dozens of Industrial Relations report says-increased current award entitlements on 15 June. Unforstress as a result of the pressures of enterprise tunately, on 6 November, that is effectively bargaining, are no longer going to have the what she is going to vote for-reducing those choice about whether they enter that bargain; dozens of conditions by only two. they will be required to do so just to retain existing conditions. (Time expired) The minister has tried, from time to time, to come in here to trivialise the conditions Small Business deems trivial are important to many workers Last week the report of the Small Business in many places, but there are some very basic Deregulation Task Force was released. The conditions and rights that are affected by report included 62 recommendations, largely these changes. I will seek the opportunity aimed at freeing small business from the tomorrow to perhaps illustrate some more of burden of government red tape. If a recent them. example of bureaucratic bungling concerning Let me just refer this evening to the hospia small business in my electorate of Fairfax tality industry and its award. It is evident, on is any example of what operators have had to the face of it, that at least 16 conditions deal with, this report comes not a minute too provided for under that award will disappear soon. as a result of this legislation and the workers The incident to which I refer is an incredwill have to seek to negotiate an agreement to ible example of vilification which has cost a win them back. People might argue about small business in Fairfax valuable productiviwhether there are more that will be lost. That ty hours as well as possibly damaging its will be an interesting case before the commisreputation and goodwill. Last week, on sion. At least these 16 clearly will, including Thursday, 31 October, the Killyptus Products the section on sexual harassment and, in Company, owned and operated by a husband particular, subclause 14.1.2 of the award, and wife team on the Sunshine Coast, rewhich says: ceived a telephone call from their pet supplies An employer shall not dismiss an employee on the distributor in Brisbane. To the horror of these grounds of refusal to dress in a manner which small business owners, their distributor exwould cause that employee embarrassment. plained that one of their products had been What does that mean? That means bar staff removed from the shelves of retail outlets on cannot be forced to be topless by their emthe orders of a federal Department of Primary ployer under threat of the sack. That should Industries and Energy inspector. They had",88,Chris Evans
225,Which Will Be Lost. Even Those Which He Mr Somlyay (Fairfax) (10.35 P.m.),"absolutely no idea and no warning that this not talk, so how do you know it is low was about to take place. irritant?' Naturally, their first call was to the DPI in In short, the NRA demanded that they Brisbane. They asked why their product was remove all the products from the shelves of being removed from the shelves of pet supply retail outlets and cross out the two words. outlets and they asked the chief inspector to Understandably, my constituents were stunned direct his DPI inspector in the field to stop his by this incredible suggestion. Finally, the rounds until the position had been clarified. NRA consulted a vet, and contacted the According to my constituent, the story then business owners the following day to advise developed as follows. I quote from their that everything was okay after all and their letter: product would be removed from the so-called He infonned us that he had no way of contacting hit list. him in the field ... In 24 hours a small business had its product 'Him' being the field inspector. The letter removed from a pet shop retail outlet, had continuesbeen told by a DPIE inspector that dogs do He then told me he would find out why the product not talk, and then was advised that everything was being removed and ring me back, which he did was okay. Well, it is not okay. I will not 15 minutes later. He said that he supported his tolerate Gestapo style tactics being used on officer because 'we were on the NRA hit list'. my constituents by bureaucratic Rambos After discussions with the National Registrahiding behind the legitimacy of legislation tion Authority, it was revealed that NRA passed in the parliament. We promised to get patrols travel the country checking the wordsmall business back into business. We proming on labels. As it turns out, an NRA repreised to cut red tape. The sooner we act on the sentative had noticed the words 'low irritant' recommendations of the task force the better. on a bottle of their pet shampoo some 12 This small business has had 13 years of this months earlier-a product which, by the way, sort of rubbish and I am pleased to say that has never been required to be registered with the government will act on this as it has the NRA. The same label had been used by already promised. I call on the Minister for this business for five years and had not Primary Industries and Energy( Mr Anderson) changed. It had previously been approved by to review the need for the NRA to exist or at the Queensland state Department of Primary least to investigate its operations through a Industries. parliamentary committee. The NRA then claimed that it had written to the business advising them of its concern Second Sydney Airport enough, they had received regular correspondYesterday, while speaking on my private ence from the NRA during the same period member's motion, I called on the members of but this time the NRA wrote to a previous this House to put away their political hatchets, address on an old bottle. One section of NRA jettison their political baggage and give wrote to the correct address, another section serious consideration to the case for Goulburn to the incorrect address. The NRA officer as a site for Sydney's second airport-a site then incorrectly assumed that their business that, when serviced by the Sydney-Canberra had shut down and proceeded with the clearvery fast train, seems to me to make an awful ing of the shelves. This is nothing short of lot of sense. negligence. During my time in this parliament, certainly During their discussions with the NRA, my during my 25 years of public life, I think I constituents claim that they were told that the have been fairly up-front. I would hope that words in question, 'low irritant', posed a I have treated members of the opposing problem because the claim was something that parties with as much candour, sincerity and could not be proven. They said that the honesty as I have treated members of my own argument used against them was, 'Dogs do party. Yesterday, in my private member's",89,Chris Evans
