speakerGroups,speaker,theText,pageNumbers,title
227,"Additional Five Per Cent By 2010. Indeed, A Mr Haase (Kalgoorlie) (7.39 P.m.)","Iproduce recyclable waste oil will be encourflected the mining industry’s concern these aged to refine and reuse it, while those which days with things environmental. At that dinproduce inherently non-recyclable waste oil ner I heard the simple fact that all of the that is deemed of minimal risk to the enviminerals mined in this great nation of ours ronment will not be penalised. today are mined from a footprint of area apThese amendments preserve the original proximately equal to the collective parking intent of the product stewardship arrangelots of this nation’s hotels. It is worth reflectments for waste oil by continuing to advoing that the impact created by the mining cate the federal government’s vision for reindustry is minimal while its concerns for the sponsible and efficient recycling options. environment are major. When it comes to The Commonwealth government’s dedicacompiling the list of environmental heroes in tion to recycling in this and other bills is furthis country today, some of our leading minther evidence of its commitment to the enviing industries must be among that list. ronment-a commitment that extends across As the member for Kalgoorlie, I work all regions of Australia. We have heard the hard to promote a viable business and indusmember for Wills wax lyrical about the porktry focus for my constituents, while simultabarrelling nature of what is being done by neously striving to preserve the astonishing this government in order to address envibeauty and biodiversity of our land. We do ronmental issues. I can assure the member not want to see our streams and waterways for Wills that no such pork-barrelling has polluted with unrefined waste oil, which is gone on in my electorate. I have an electorate why I commend the Commonwealth govwhere my constituents-thank goodnessernment’s enterprising recycling efforts. In are definitely involved in and concerned keeping with the Howard government’s about the nature of their environment, and dedication to the protection of the environtherefore they seek out every opportunity to ment, it has instigated numerous long-term obtain funds, primarily Commonwealth programs designed to manage our regional funds, in an endeavour to address environand urban areas so that we may enjoy them mental deficiencies and apparent degradafor generations to come. One such program tion. I suggest to the member for Wills that, is the National Action Plan on Salinity and rather than denigrating this very forward Water Quality, which offers some $700 milthinking and environmentally conscious coalion of Commonwealth funds to fight the lition government, he ought to spend his time nationwide salinity problem in Australia. We in his electorate promoting the federal govhave the federal commitment. Now we must ernment packages that will put money on the take action to address an environmental conground to assist environmentalists in his cern which will only grow worse if we drag electorate to do good works for the future. our heels and fail to act. Salinity is one enviIndustrial waste management and the enronmental issue that we have created, espevironment are inextricably intertwined issues cially in the rural and broadacre farming arwithin my electorate of Kalgoorlie, which eas, but it is one that we can solve together if encompasses 2.3 million square kilometres we act quickly enough. and balances mining and industry with specIn relation to the timeliness and the speed tacular ecotourism. I remind the House that, of that action, I bring the attention of the at a recent mineral industry dinner, the cenHouse to the fact that the government of trepiece on the table was Mondo grass in a Western Australia are still recalcitrant when miner’s helmet. I thought that perfectly reit comes to addressing this issue. They are yet to come to the table with equal funding West Shelf; and $124,690 to improve envion a dollar for dollar basis with the Comronmental management of ecology and inmonwealth; they are yet to act in the protecdustry in the Ord region, targeting issues tion of our environment, the reduction of the such as the loss of biodiversity, land misuse effects of salinity and the improvement of and water quality degradation. This is a sigour broadacre farming areas for the future. nificant program, aimed at implementing the As has been agreed by other state preOrd Land and Water Management Plan and miers and chief ministers, we do not want minimising the threat to the riverine envirecycled old programs brought forward by ronment through better pesticide controls. people trying to dud the Commonwealth and The funding also provides $270,000 for the other states out of their deserved dollars. In Pilbara bioregion biological survey to fund order to attract some of this federal $700 the inchoative stages of a comprehensive million, the Western Australian government biological survey in the area. must bring to the table programs which are I am pleased to commend a bill that enapproved by local environmentalists as being courages more ecologically and econominecessary in their particular environment, cally sustainable management of the enviwhich are clearly new and which get down to ronment by Australian industry in rural and tintacks and really do something on the urban communities. I am equally pleased to ground about promoting the reduction of commend a bill that advocates sensible mansaline affected land. agement of waste oil but does not disadvanThe federal government is certainly acting tage industries which are environmentally to fund important environmental projects in responsible but are otherwise unable to proregional Australia. For example, the Natural duce a reusable oil product. It gives me great Heritage Trust, together with the National satisfaction to support the Product StewardAction Plan on Salinity and Water Quality, ship (Oil) Legislation Amendment Bill (No. represents the largest commitment to the en1) 2003 in the House. vironment by any Australian government. Dr STONE (Murray-Parliamentary SecThe program includes $12.7 million alloretary to the Minister for the Environment cated for ecologically vital schemes in Westand Heritage) (7.50 p.m.)-In summing up ern Australia. The federal funding not only the debate on the Product Stewardship (Oil) embraces and recognises the environmental Legislation Amendment Bill (No. 1) 2003, needs of many regions within my Kalgoorlie let me say that since the commencement of electorate but also provides $600,000 to the product stewardship arrangements, which promote ecologically sustainable pastoral began in January 2001, it has become apparmanagement that complements work underent that some oils and some particular uses taken in the Gascoyne-Murchison region, of oil captured by the waste oil levy are not expanding the program into the Southern available as waste product to be recycled. Rangelands district; $295,000 for the KimThey do not create a recyclable waste stream berley Regional Fire Management Project to and they represent only low levels of risk to encourage improved fire control skills, the environment. These oils are outside the strategies and regimes and to identify biodioriginal policy intent of the product stewardversity at risk from fires; $175,000 for inteship arrangements and so we do not believe grating marine water quality objectives into they should be subject to the waste oil levy. regional planning and encouraging ecologiThe member for Dunkley, the first speaker in cally sustainable development on the North this debate, identified these products and than five per cent of total PSO levy revenues, spoke at length about this situation. or $1 million per annum, rising to $2 million This bill provides a mechanism to enable in 2006-07. The amendments will implement specific uses of multipurpose oils to be exa mechanism in the act to allow the Minister empted from the waste oil levy. These for the Environment and Heritage to approve changes complement exemptions for certain exemptions by way of a declaration pubsingle purpose oils that were enabled by lished in the Gazette. I think it is a very senamendment of the Excise Tariff Amendment sible set of amendments, and I appreciate the Act (No. 1) 2002 and Customs Tariff opposition noting that. Amendment Act (No. 2) 2002, passed by However, the member for Wills, the parliament in November 2002. The exempshadow spokesman for the environment and tions for single purpose oils took effect from heritage in this place, was critical when he 14 April that year. referred to cut funding for this program. As I am very pleased to hear that the opposiper usual, the member for Wills got it very tion are supporting this bill. It is just plain wrong. The government has provided a total common sense. I am also very pleased that of $34.48 million in transitional assistance the purpose of this bill has been achieved so funding to overcome market barriers to significantly by oil users right across the waste oil recycling, to help build much economy-and particularly in rural and reneeded waste oil disposal centres and to cregional areas, where distance has often made ate innovative recycling technology. Since it uneconomic to collect waste oils and the inception of the product stewardship artransport them to places where they could be rangements, a total of $5.5 million has been recycled for reuse. spent through 270 local councils to build 458 waste oil collection facilities throughout The amendments will provide relief from Australia. Transitional assistance funds have the levy for users of multipurpose oils which also been used for a number of larger proare outside the original policy intent of the jects. For example, Alice Springs Town product steward arrangements. We are very Council has received a grant of $105,050 for pleased to say that the amendments will the region’s first waste oil collection facility make this a much more closely targeted and for research into a waste oil collection piece of legislation. Beneficiaries of the exnetwork for surrounding Aboriginal, tourism emption will be companies that have been and mining communities-some of those bearing the cost of the waste oil levy in reremote communities I referred to before spect of these multipurpose oils since 2001. which could never hope to have their waste These may include ink manufacturers, puboils collected and recycled. lishers and explosives manufacturers. The great success of the product stewardThe amendments will provide levy relief ship arrangements for waste oil to date has from the earliest possible date-the date of been such that $25.52 million of the original the introduction of the bill into parliament, $60 million of transitional assistance funds 27 March 2003. The cost to the government has been freed for reallocation-in this case, of providing an effective exemption for certo a new urban environment initiative, Sustain oils and uses of oils from the PSO levy tainable Cities. This targets urban air quality, will be small. Based on Treasury estimates, ozone protection and waste management the cost of this relief for uses of the oil likely issues. Funds were only redistributed after to qualify for the exemptions would be less we had considered the positive change in the 2½ years of the product stewardship arshadow spokesman, in years gone by, tried to rangements for waste oil, it was clear that we mount the same story about Natural Heritage were really meeting our targets. There has Trust funding, he never commented on the also been remarkable success in the estabANAO findings that there was no evidence lishment and operation of rural and remote whatsoever of a selective application of waste oil collection facilities. The product those funds to coalition seats. In fact, the stewardship arrangements for waste oil have funds were distributed according to the landincreased waste oil recycling by approxiscape needs. It just so happens that rural and mately 18 per cent. Prior to the commenceregional Australia is, to a very substantial ment of the arrangements, industry estimated degree, represented by coalition members in that 165 million litres was collected annually this place. and, of course, was sitting in various places The member for Wills, after saying that he in the landscape. For 2002-03, we are headwas very supportive of the bill, went on to ing for a final volume of just over 200 milsay that Australia’s stance on the Kyoto prolion litres collected. tocol was a problem for Australia, and he put Interestingly, whenever the member for on the record that the Labor Party would ratWills runs out of things to say about the enify the Kyoto protocol. I remind the member vironment, natural resource management, for Wills that Australia is on target to reach sustainability, government policy or indeed its Kyoto emissions reduction standards. We any alternative policy, he tends to get back are doing that despite a growth period in the on his high horse trying to flog the idea that Australian economy, and we are doing it in this government pork-barrels or only gives such a way that we are not seeing vast secdollars that can be spent on the environment tors of the Australian industrial work force in coalition electorates. He quoted in his reput out of work-for example, in the Latrobe marks that 96 per cent of all stewardship Valley. SoI find it rather interesting that, payments seem to have gone to Liberal elecwhenever the shadow spokesman runs out of torates. The most ignorant amongst us would things to say, he reaches back into the old, very quickly understand that the vast majorhoary chestnut bag and says, ‘Of course all ity of mainland Australia is represented in these dollars go to coalition seats,’ and that this place by Liberal or National Party memhe is now talking about Australia not being bers. Indeed, the most recent speaker in this one of the world leaders in addressing the debate, the member for Kalgoorlie, has one problems of greenhouse gas emissions. In of the largest electorates in the world. It confact, Australia, as the leader of the umbrella stitutes over 70 per cent of the state of Westgroup, put vegetation into the debate. I want ern Australia. So is it any surprise that much to say how proud I am as parliamentary secof the stewardship oil dollars have gone to an retary to be able to put this bill before us toenormous part of Western Australia that also night. It is another example of how we have happens to be sensible enough to vote for a addressed one of the problems associated Liberal member? with Australia’s population diversity and the where we do need extra assistance to help the people deal with waste materials. I comPrice)-I remind honourable members on mend this bill to the House. my left of standing order 58. Question agreed to.",112,Excise Tariff Amendment Bill Economics Legislation Committee So That
228,Collection And Reuse Of Waste Oil. After Only Dr Stone,Let me add that when the,116,Excise Tariff Amendment Bill Economics Legislation Committee So That
229,Opposition Members Interjecting,"very low population densities in some parts,",116,Excise Tariff Amendment Bill Economics Legislation Committee So That
230,The Deputy Speaker (Hon. L.r.s.,"Bill read a second time. a growing tax avoidance industry including Message from the Governor General recthrough the use of offshore tax havens; and ommending appropriation announced. (3) notes that, as a result of these failures, the Government lacks the capacity to enhance Third Reading the international competitiveness of Dr STONE (Murray-Parliamentary SecAustralia’s taxation system, return the full retary to the Minister for the Environment value of bracket creep either through tax cuts and Heritage) (7.59 p.m.)-by leave-I or services, provide the health and education move: services needed by low and middle income Australians, and support the provision of That this bill be now read a third time. retirement incomes for all Australians.” Bill read a third time. second the second reading amendment to the Rearrangement moved by my colleague the member for Kingston. What we are dealing with here is a Parliamentary Secretary to the Minister for lian society, quite arcane matters. These tax Industry, Tourism and Resources) (8.00 matters are not the normal bread and butter p.m.)-I move: of the Australian population. They are quite That business intervening before order of the particular, they are detailed and they are difday No. 11, government business, be postponed ficult for most people to come to terms with. until a later hour this day. I commend the shadow minister for the way Question agreed to. in which he has dealt with the material in the (No. 5) 2003 sense out of them, explain them to us within Second Reading caucus and, in his speech in the second reading debate, explain them to people at large. Debate resumed from 19 June, on motion by Mr Slipper: LaterI will go to some of the matters contained in the bill, but the amendments need That this bill be now read a second time. to be understood in the broader context of upon which Mr Cox moved by way of the bill, because the matters that are dealt amendment: with-questions of thin capitalisation, offThat all words after “That” be omitted with a shore tax havens and a series of other matview to substituting the following words: ters-are encompassed in the amendments. “whilst not declining to give the Bill a Schedules 1, 2 and 3 deal with thin capisecond reading, the House: talisation. This is a favourite of treasurers or (1) condemns the Howard Government for its assistant treasurers. Usually the assistant lack of fiscal control, having increased both treasurer gets the job of carrying through the outlays and tax substantially; legislation in this area. The issue is quite (2) notes that the Government has also allowed complex and detailed; it demands a fairly the budget position to materially deteriorate comprehensive control and understanding of by failing to deliver its own stated objective various aspects of the tax act. Schedule4 of of a revenue neutral outcome on the Review the bill deals with foreign dividend accounts, of Business Taxation and its failure to confront major threats to the revenue through schedule 5 with FBT exemption for public",116,Excise Tariff Amendment Bill Economics Legislation Committee So That
231,Question Agreed To. Mr Hatton (Blaxland) (8.01 P.m.),I,117,Taxation Laws Amendment Bill Bill In His Attempt To Make Some Common
232,Mr Entsch (Leichhardt,"range of what are, to most people in Austrahospitals, schedule 6 with reducing tax on look to the general revenue or measures to be ETPs, and schedule 7 with the application of taken from within that general revenue but to the same business test. Schedule8 deals with strike yet another separate source of income tax losses. which will have a life of its own. If we look at those globally, trying to seek As I have argued before, you can go to a context, when we go to the amendment put other jurisdictions in Australia for easy paralforward by the shadow minister, we can see lels. For instance, there is the New South that he is trying to put a broad case that the Wales state government and what was supvarious matters dealt with in this bill should posed to be a short-term levy, the 3x3 levy have a broader context. The amendment on petrol-3c by three years-introduced by says: the Greiner government. That is still in play. (1) condemns the Howard Government for its I think it was introduced in 1988. From then lack of fiscal control, having increased both until now, it has run for about 14 years. It is outlays and tax substantially ... hardly 3c by three years. It is in fact three From a Labor point of view, looking at the cents by about 14 years, and there is no end past seven years and the difference between of the levy in sight. Governments that have rhetoric and what has actually been done income in after the levy was introduced have this area, Labor has consistently said that this argued that it served a social purpose and government has taxed highly compared to all that, because that social purpose was there, it previous governments. At question time and was important to interact in a different way when he deigns to debate particular bills, the from the way one might expect. However, Treasurer has argued the opposite-that his given the nature of levies themselvesgovernment is not high taxing. The shadow Ms LeyMr Speaker, I rise on a point of minister makes the argument that the reason order. If the member for Blaxland is moving that tax has increased substantially is that the a specific amendment to the Taxation Laws government has chosen to increase it. What Amendment Bill (No. 5) 2003, why is he not is not mentioned in the amendment is that talking about that bill? measures undertaken by this government. say)-The member for Blaxland is not movToday in question time we again saw ining the amendment; he has seconded the terjections when the opposition argued that amendment and I believe he is talking to it. I the series of levies brought in by this Treasam listening carefully. going to be imposed, but, the member for more pertinently than the Treasurer deals Kooyong tells me, and it is quite true, the with questions that he is asked. WhatI am Timor war tax levy was withdrawn. In its arguing here has contextual relevance. As place, we have a series of industry specific you will see when you look at examples levies, the most important being the levy in elsewhere and in state jurisdictions, when a relation to the dairy industry. We also have a government determines to lay on a series of levy because of the problems people have levies those levies may not be short term but had in the sugar industry. For every major may be imposed for a long period of time so industry specific problem that has been that the amount of taxation thereby levied is brought to the attention of the government, it increased not only over the short term but seems that the easiest course has been not to also over the long term. We have seen that",117,Taxation Laws Amendment Bill Bill In His Attempt To Make Some Common
233,That Has Been Done By A Series Of Different The Deputy Speaker ( Mr Lind,,118,Taxation Laws Amendment Bill Bill In His Attempt To Make Some Common
234,Urer Are In Fact Taxes. One Set Of Levies Was Mr Hatton,"I am dealing with thisalready with the dairy levy, the sugar levy to the revenue through a growing tax avoidance and the levies relating to ethanol. With the industry including through the use of offshore tax ethanol bounty we are looking at hundreds of havens ... millions of dollars a year. What has been I will not go to the first part of that, but the argued by the shadow minister and what I am second part is extremely important. I had the quite properly arguing in seconding and experience of working both in this House speaking to the amendment is that, if you add and in the old House for the former member together the levies, taxes, charges and bounfor Blaxland, who was Treasurer and then ties, you will find that taxation has increased Prime Minister. The whole question of dealsubstantially under this government. The ing with offshore tax havens and the threat to government have attempted to worm their the revenue that they pose was enormously way out of that by saying, ‘We are not really instructive. What was done during the taking account of what is has happened with Hawke-Keating period with Mr Keating as levies and charges.’ Treasurer demonstrates just how enormously The shadow minister has argued that there difficult it is to deal appropriately with offhas been an increase in outflows as well. If shore tax havens to try to lock down the we look at particular outlays over particular leakage of Australian tax revenue and stop periods of time, we can see that a series of the haemorrhaging or sieving of income out measures was brought in prior to the Novemof the tax system and overseas, thereby prober 2001 election, in the six months after tecting that revenue for use by the governFebruary 2001. An amount of the order of ment-then our Labor government and even$20,000 million was outlayed in different tually the coalition government which took areas. The government attempted to use that over. outlay to garner support within the commuIt took a number of years to put forward nity, particularly among retirees and various the initial legislation because, although the other groups. That helped to lay the foundagovernment was entirely aware of the fact tion for their winning the last election. So, on that so much was being lost to Australia’s tax the first point of the amendment, the shadow revenue, its key problem was that it needed minister has argued that not only increased to gain the support and cooperation of a taxes-and I would say charges and levies as number of international jurisdictions in order well-but also increased outlays have creto take effective action. It first had to deal ated a particular set of problems for the with the question of gaining assistance from budget which we have been debating for New Zealand and the United States and then some time now and on which I have spoken had to seek to put legislation together that previously. The budget was enormously conwould not just be adequate but would ensure strained and the level of surplus was exthat ready access to a series of tax havens tremely low because of that set of circumwas not available to people in Australia. That stances. legislation took, I think, two to three years to The second point the shadow minister put together and then get through the parliamakes in his amendment is that the House: ment. The problem you then face is that, once you have a set of legislation in place, ... notes that the Government has also allowed the budget position to materially deteriorate by failthe tax avoidance industry is such that it ing to deliver its own stated objective of a revearises in another place with another set of nue neutral outcome on the Review of Business modes, circumstances and ways in which it Taxation and its failure to confront major threats can attempt to suborn the collection of tax. We have seen over a number of years a seple on superannuation payments. The core of ries of attempts by people in the tax industry the argument that the shadow Assistant to work their way through not only onshore Treasurer has put is encapsulated in the first but also, latterly in particular, offshore tax part: mody, the Commissioner of Taxation, and the international competitiveness of Australia’s the people from the Australian Taxation Oftaxation system ... fice who have sought to do their fundamental If we cannot compete effectively with other duty of trying to secure Australia’s tax revecountries in the market we cannot ensure that nue and ensure that not only it but also the we attract international businesses to Austrapurposes to which it will eventually be put lia-that they will decide to set up regional are safeguarded. Whoever is in government, headquarters, which we have been encouragthis parliament cannot pass budget bills, tax ing now for more than a decade and a half, or laws and associated laws to substantially a substantial part of their business-or that change the way things are done in Australia those businesses will feel that they have been unless the revenue is there in the first place. fairly treated in terms of an international tax The shadow minister points to this in particuregime. They need to have the absolute cerlar because it is in the charge of the Treasurer tainty that we (1) are competitive, (2) are in and the Assistant Treasurer to ensure that this game for the long term and (3) will enevery resource possible is given to the Aussure that they will continue to be properly tralian Taxation Office to make sure that intreated. While in government we did everyternal and external haemorrhaging is thing in our power to ensure that we opened staunched. Australia’s economy to the world. We Paragraph (3) of this amendment states opened Australia’s doors to companies that that the House: were willing to relocate their regional head... notes that, as a result of these failures, the quarters and/or create a more vibrant, effiGovernment lacks the capacity to enhance the cient, effective and creative Australia by international competitiveness of Australia’s taxabringing their expertise, skills and investtion system, return the full value of bracket creep ment moneys to provide jobs for Australians either through tax cuts or services, provide the and build their industries in combination health and education services needed by low and with Australia. The fundamental platform middle income Australians, and support the prothat one can provide is to have an internavision of retirement incomes for all Australians. tionally competitive Australian taxation sysThe latter part of that goes to questions that I tem. have just been dealing with-the fundamenThe other key point that is pertinent now tal functions of the federal government: prorelates to the Treasurer’s announcement that viding health and education services needed there were to be tax cuts and the partial by lowand middle-income earners directly hand-back of bracket creep. Today in questhrough the TAFE system and tertiary education time the Treasurer again referred to it, tion and indirectly through the revenue announcing that those tax cuts were due to passed on to the states to provide for those start from 1 July. He then went on to say that services; and, most importantly, the provisomeone on about $25,000 a year could exsion of retirement incomes for all Australians pect $300 or so in tax cuts. The shadow Aseither directly through the social security sistant Treasurer, however, has argued that system or through supplementation for peothe return of the full value of bracket creep",118,Taxation Laws Amendment Bill Bill In His Attempt To Make Some Common
235,Havens. In This Regard I Commend Mr Car,"... the Government lacks the capacity to enhancethrough either tax cuts or services is what the capitalisation, offshore accounts, FBT paygame should be about. We have seen the ments through hospitals and others. The tax Treasurer argue on budget night and shortly revenue needs to be protected by measures thereafter that, in the future, the government such as these, but it also needs to be promay have a mind, after it has ensured that tected against the depredations of those who, there is an adequate surplus, to return some either onshore or offshore, would seek to of the bracket creep to people as tax cuts or, destroy it. large change in the approach of this governsay)-I indicate to the member for Farrer ment. Even with $10 billion worth of tax that the previous occupant of the chair cuts, even with tax cuts which are minor, apologises that the order of speakers became mean and meagre on any scale and run to the out of synchronisation. smallest we have seen being given, it is exMs LEY (Farrer) (8.21 p.m.)-I quite tremely novel for the Treasurer to say that in happily accept the apology, because it has the future he might even look at services or given the opportunity to listen in detail to the other things that might need to be done. member for Blaxland’s explanationIn arguing that, he has said that it may be although I am not sure that it was an explaappropriate in the future to look to other nation-of why the opposition has moved a means of paying Australians back for the second reading amendment to the Taxation extra amount of tax they have paid as a result Laws Amendment Bill (No. 5) 2003. This of bracket creep. Traditionally, governments bill concerns five main measures, none of have given that back. Labor gave it back four them particularly remarkable. I would hesior five times during the 13 years it was in tate to say that all of them do not protect the government. Tranches of bracket creep were revenue. The member for Blaxland has talkgiven back and we combined that with the ed about our failure to confront threats changes we made in superannuation. The through offshore tax havens and the need for Treasurer has erroneously in the past argued our tax system to be internationally competithat we did not pay the l-a-w tax cuts. The tive in the context of these amendments. first tranche of that was paid nine months Again, I am not sure what links are made early and the second tranche was legislated but, as I go through the five main measures to be commuted into superannuation and to in this bill, it will be clear that we are making be paid one year later as compensation. our tax system internationally competitive, Maybe the Treasurer has taken the leaf from we are confronting threats through offshore Labor’s book here. He has said that people tax havens, we are continuing with the good were not paid, but it was a coalition governwork we have done with the review of busiment that did not pay the second part of that ness taxation and the Ralph review of tax into superannuation. A re-elected Labor govreform and we are building on a sensible, ernment in 1996 would have done so, and we workable, fair and efficient tax system. would be looking at 12 per cent and then 15 The thin capitalisation measures comper cent superannuation input rather than menced on 1 July 2001. They limit the nine per cent, which is where it has been amount of debt that can be used to finance capped. the Australian operations of certain investors I commend the amendment put by the by reducing the debt deductions-essentially shadow Assistant Treasurer to this omnibus the interest expenses-when an entity’s debt bill of a range of measures dealing with thin",120,Taxation Laws Amendment Bill Bill In His Attempt To Make Some Common
236,"Indeed, As Other Services. This Is A Fairly The Deputy Speaker ( Mr Lind","to equity ratio exceeds certain limits. These lic hospital is a public benevolent institution, measures are preventing offshore entities public hospitals of the Commonwealth, a using us as a way of getting taxation deducstate or a territory will continue to have actions-an activity which the previous cess to the $17,000 capped FBT exemption speaker spoke of as being necessary. The and, for the purposes of the remote area policy underlying the so-called thin capitalihousing FBT exemption, a ‘remote area’ for sation regime is to ensure that multinational a public hospital will be one that is at least entities do not allocate an excessive amount 100 kilometres from a population centre of of debt to their Australian operations. The 130,000 or more. amendments will ensure that the policy obThis amendment is designed to allay the jectives of the thin capitalisation regime are suspicions of state governments that a achieved, that equity between taxpayers is change in the structure of their public hospipromoted, that generally compliance costs tals in the future may result in their no longer are reduced and that the application of the meeting the public benevolent institution law is clarified. requirements and losing access to the FBT The amendments to the regime will extend concessions-and that is not something this the range of entities that qualify as securitisagovernment would willingly do or try to do tion vehicles, and so are excluded from the with any backhanded measure. In referring to thin capitalisation rules. They will allow certhe member for Blaxland’s comments about tain financial entities to use the same gearing some dire need to protect the revenue, this is methodology as used by the banks, and they again an unremarkable administrative measwill relax the requirements for revaluation of ure. assets and ease record-keeping requirements The third measure concerns reducing the for permanent establishments. The amendtax on excessive ETPs, and I understand the ments will reduce compliance costs for taxopposition is opposing this measure quite payers and will ensure that taxpayers undervigorously. This measure has two compotaking similar financial activities are able to nents. It delivers one of the government’s apply comparable thin capitalisation rules. 2001 superannuation election commitments The next measure is the FBT exemption and will be beneficial to taxpayers. Through for public hospitals. Currently, public hospia reduction in the rate of tax, the measure tals of the Commonwealth, a state or a terriwill benefit those who take lump sumstory must be public benevolent institutions in otherwise called eligible termination payorder for FBT exemptions to apply. Howments-from superannuation funds on reever, public hospitals that are not hospitals of tirement, where the lump sum is above the the Commonwealth, a state or a territory do person’s reasonable benefit limit. The impact not have to be a public benevolent instituon taxpayers will vary, depending on taxpaytion. Certain public hospitals are currently ers’ individual circumstances. The first comprovided with an FBT exemption of up to ponent of the measure reduces the tax pay$17,000 grossed up taxable value per emable by a person who gets a lump sum payployee. As part of the government’s response ment from a super fund that is above the to the report of the inquiry into the definition reasonable benefit limit of $562,195-now of charities and related organisations, called an excessive lump sum-from 48.5 changes will be made to the Fringe Benefits per cent to 39.5 per cent. The second compoTax Assessment Act 1986. These amendnent will reduce the super surcharge that the ments will ensure that, whether or not a pubperson has to pay. The amount of the surcharge reduction will depend on the contritime of hard work. Again, the opposition butions made to the super fund in the year seems terrified of anything that removes that the excessive lump sum payment is paid. what we often see as a penalty tax rate. Industry has been consulted widely in deThere are two more measures: one is the veloping both the policy detail and the legisapplication of the ‘same business test’. In the lation for this measure. Industry believes that context of these amendments, currently unthe measure implements the government’s der the income tax law taxpayers are entitled election commitment and supports the fact to deduct in an income year losses incurred that superannuation funds do not bear any in previous years. Special rules apply to new compliance costs. This measure is neccompanies. Companies are allowed to deduct essary because sometimes the overall tax a prior year loss if they pass what is called a paid on excessive lump sums from superan‘continuity of ownership test’. Broadly, more nuation funds is greater than the top marginal than 50 per cent ownership of the company tax rate. Total tax might include contribumust be maintained from the beginning of tions tax and the superannuation surcharge in the year of the loss until the end of the year addition to the ETP tax rate for excessive in which the deduction is claimed. If the components of 47 per cent, plus the Medicompany does not pass this test, it can still care levy. The government is trying to avoid claim the deduction if it passes the ‘same a situation where the effective marginal tax business test’. Broadly, a company must rate on the excessive component of an ETP carry on the same business both immediately from a superannuation fund exceeds the top before the disqualifying change of ownership marginal tax rate. The tax rate which applies and during the year it claims deduction for to earnings and the surcharge varies from the loss. Similarly, a company cannot deduct year to year and does not affect all taxpayers a debt that it writes off as bad in the current in the same way. We would have to introduce year, unless it satisfies either the continuity some administrative mechanism that exof ownership test or the same business test. plains how, for each taxpayer, these amounts Problems inherent in the current law have contributed to the excessive ETP. What sort become apparent in circumstances where a of an administrative and compliance burden company is unable to positively satisfy the would that be? We have perfectly sensibly continuity of ownership test but is also unchosen a model that relieves excessive tax able to demonstrate a specific date on which rates with a minimum administrative burden. it failed the continuity of ownership testIf some taxpayers are being subjected to that is, the company is unable to establish a tax rates higher than the top marginal tax test time for which the same business test rate, should we not be doing something can be applied. These amendments provide about it, particularly when we are talking for what is called a ‘default test time’ at about eligible termination payments, superwhich that same business test can be applied annuation and retirement? Should we be givif the company cannot properly determine ing people who have worked hard and saved exactly when it failed the continuity of ownhard a kick in the teeth by taxing their eligiership test. ble termination payments at higher than any The final measure concerns tax losses for other tax rate? Remember that these ETPs corporate entities. This measure will ensure are generally not golden handshakes or comcompanies do not have to use up tax losses plimentary buckets of money. They usually against franked dividend income which is represent the accumulated savings of a lifealready tax free because of the availability of expect to get good services. People in my the franking tax offset. Corporate groups electorate expect good services. There might have in the past been able to avoid the wastnot be too many millionaires in my electorate age of losses by separating the franked diviand we might not be rich people, but we pay dend income and losses between different our fair share and we pay the taxes that the members of the group. For example, diviCommonwealth requires us to pay. We do dend income could be received by the head that cheerfully and we do it with the expectacompany of the group while various trading tion that we are going to get decent services, activities and any losses associated with but under the Howard government we have those activities could be contained within been bitterly disappointed. subsidiaries. With the advent of the consoliI will take you back a few years-not that dation regime, this ability to quarantine long ago but a long time ago in terms of the losses from franked dividend income has people in my electorate-to 1996 when this been removed. government got elected. We in my electorate These changes will allow companies to all remember that horrible first budget of the choose the amount of prior year tax losses Howard government, when so many of the they want to deduct. Also, any excess frankbasic services that people in my electorate ing tax offsets will be allowed to be carried had come to expect from government-serforward as an equivalent amount of tax loss vices they had contributed to in terms of the for deduction in a later income year. This taxation revenue of this country and which was a Ralph recommendation and it was a they expected would continue-were taken budget announcement. I commend the measaway from them. In my electorate, one of ures in this bill to the House. I urge the opthose services included funding for the Famposition to get on the same train that we have ily Research Centre of Morwell. Around 80 been on since we introduced a modern, more or 100 jobs were lost from Monash Univerequitable tax system, with courage and not sity’s Gippsland campus at Churchill, there without pain-a tax system for today, not were a lot of jobs lost from TAFE, and Telyesterday. I conclude by heartily agreeing stra reduced its regional work force in Gippwith the member for Blaxland that we do sland by about 80-and so it goes on. We need a tax system that competes in an interlost a lot of jobs and we lost a lot of services, national market in a globalised world econbut we continue to pay the same amount of omy. Thank goodness this government is tax-and with the introduction of the goods introducing just such a tax system. and services tax we pay even more tax. rise to speak on the Taxation Laws Amendhave is if you pay more tax you get more ment Bill (No. 5) 2003. It is important that service. That is not an unreasonable thing for we in this chamber never lose sight of the people in the community to imagine. But that basic fact that, when we talk about taxation, has not proved to be the case in the electorate we are talking about people’s salaries and of McMillan or in the Gippsland region more how much they contribute to the services that generally. I will make an important point they get in return for paying that tax. It about some of the key services that people seems to me that this is a fact that is often expect to receive when they pay tax. There is lost on people on the other side. But we on probably nothing more basic, nothing more this side of the House have never lost sight immediate and nothing more important to of the fact that, when people pay tax, they people in my electorate-and I think to peo-",121,Taxation Laws Amendment Bill Bill In His Attempt To Make Some Common
