speakerGroups,speaker,theText,pageNumbers,title
192,Mr Jowett,But have we not had have largely attempted to give effect to,52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
193,Sir Robert Best,I have already,52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
194,Mr Jowett,"We have, had that ad",52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
195,Sir Robert Best,We have not.,52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
196,I Sir Robert Best,I am urging,52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
197,Mr Hill,The honourable member is,52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
198,Sir Robert Best,"Not at all,",52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
199,Mr Hughes,I s it suggested that the,52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
200,Sir Robert Best,Placed before,52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
201,Mr Hughes,Then all I can say is,52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
202,Mr Jowett,We have had the report,52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
203,Mr Hughes,Then are you prepared,52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
204,Sir Robert Best,"I hope thatmies Commission has done is to tell us distinctly that it cannot undertake this work. for a system of managing the Public Service, which we have embodied in a B ill that is now before the Senate. the honourable member for Grampians ( Mr Jowett) has said that the Commission has already reported. My reply is that it has not reported on the BudgetI t should be asked to report on the Budget, and to state whether or not it represents the greatest measure of economy that could properly be effected. This House has not the knowledge to economize w it h the degree of guarantee the public are entitled to that the economies undertaken ""are justified and are properly effected. have spent the money before the report was due. so. I do not suppose that all honourable members accept the same view that I do in this regard; but I wish to give the Treasurer the fullest credit for what he has done. As he has told us, he has kept his hand and eye closely on the expenditure, and has reduced it by something like £11,500,000. Of coursej that saving conies in. a natural way so far as a considerable proportion is concerned, but I must also say that the Treasurer has, in many respects, paid out of revenue which I commend most heartily-con siderable sums of money which he could legitimately have paid out of loans. of such charges in this Budget which ought, strictly speaking,' to go to loaij. The Treasurer has told us that the actual expenditure out of revenue last year was £64,624,000, and that he contemplates spending about £4,250,000 less this year than the actual expenditure of last year. 'So far as I have been able to investigate, a very considerable proportion of that £4,250,000 items. In tlie case of war pensions there is a reduction of some £700,000 , in repatriation work a reduction of something like £1,500,000, and in various other war services a reduction of some £700,000> at least, upwards of £3,000,000 of a non-recurring character. I note, moreover, a saving of some £900,000 on public works. The fact remains, however, that the Treasurer has reduced the estimated It s recommendations provided expenditure for the coming year considerably below the actual expenditure of last year. There is one very significant matter to which the Treasurer has referred. The contemplated revenue for this year is something like £61,500,000, and the Treasurer very properly points out that he contemplates spending £20,000 less than that amount. He said in his Budget statementI have managed to bring the estimate of expenditure out of revenue to a figure slightly below the actual expenditure of last year. This has been effected despite having to find additional amounts as under. These sums amount to upwards of £4,000,000. I ask honourable members to see whether there is not room here: for The Government would considerable reduction. Amongst the additional'amounts which the Treasurer has to find is nearly £800,000 for military I do not think defence, £172,000 for naval new works, and £360,000 for air services. The Treasurer then refers to additional expenditure on invalid and old-age pensions, the basic wage, post-office maintenance, and so forth. The point I am making is that the r i g ht honourable gentleman takes credit for having reduced the estimated expenditure for the coming year by £20,000 below the actual expenditure of last year, notwithstanding the fact thab he has to find upwards of £4,000,000 for additional expenditure on tbe services I have mentioned. m ""an bar let me say that, although that is so, the Estimates voted last year for defence were not spent, and we are voting no more this year for defence than last I admit that. year, but £25,00 0 less. last year is beside the question aud does not interest me. The fact remains that we propose spending this year £800,000 on military defence alone, more than .was actually spent last year, and £172,000 more on naval new works. cumstances into account. that at a time when we are struggling to reduce our expenditure, when our financial conditions are such that industry is stifled by reason of the almost overwhelming taxation-a t a time when we might",52,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
205,Sir Joseph Cook,Wliat tlie Econo,53,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
206,Sir Robert Best,"Quite so, but",53,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
207,Mr Hill,,53,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
208,Sir Robert Best,,53,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
209,Sir Joseph Cook,"There is £2,000,000",53,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
210,Sir Robert Best,,53,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
211,Sir Joseph Cook,W ill the honourable,53,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
212,Sir Robert Best,What was voted,53,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
213,Represents Non,recurring Mr ATKINSON We must take the cir,53,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
214,Sir Robert Best,"The point isexpect some respite-w e are actually proposing to spend £800,000 more on military defence than last year. opinion on this question against the naval and military experts who advise the Government ? ing witli what I find in the Budget speech of the Treasurer. That right honourable gentleman and the Minister for Defence will have to satisfy the House in regard to this expenditure before we are justified in assenting to it. I have said from the beginning that this House is incompetent to deal with these matters. The Government must have advice and information placed at their disposal to enable them to judge and take the responsibility. fence items and see which of them are essential and which are not. of the Treasurer and of the Prime Minister that there shall be further investigation, and further reduction, is the justipects of the income tax or the Customs fication I have for the attitude I am taking. spending this money-if you had said so last year, you would have been wrong. is the carry-over; but the point is that the Treasurer was able to save something like £4,000,000 on the Estimates of last year, and I am hopeful that he is going to save £2,000,000, or perhaps at least £1,500,000, this year. I think the Treasurer should endeavour to guarantee that there will be at least a saving of £1,500,000 in the coming year. can accomplish that saving by keeping a careful hand on tbe Treasury. circitnjstances. I have here a most appalling set of figures, which sets out that the Defence expenditure of the United States of America in 1920 was £696,000,000, while in 1914 it was £48,000,000. Minister is not comparing like with like. Our insignificant affairs, I think, can hardly be compared in magnitude with the responsibilities cast on the United States of America and the Mother Country. issues an invitation to disarmament is spending on arms I do not know how much more, but about fifteen times aa much as in 1914. ing with the question of disarmament at present, but anything we can do for the consummation of such a glorious objective we are anxious to do. WhatI feel is that this country is crying out at the present time for further retrenchment-for our financial affairs to be put on a more stable and economic basis; we have to concentrate all our efforts in that direction. stated how I shall vote. anticipates receiving revenue this year to the amount of £61,750,000, and I sin.cerely hope that his anticipation may be realized. Beyond a few passing remarks, I shall not deal further with the prosv revenue, which have already been fully covered by the honourable member for Balaclava ( Mr Watt). No doubt, in regard to the income tax, the Treasurer is acting on the best advice. I am mixed up with the business community every hour of the day, and so far as I have had an opportunity of judging, I do not for one moment think that the anticipation of anything like £15,000,000 from the income tax is justified for tlie coming year, nor do I think, having regard to falling prices, that the Customs Estimates will be* sustained. I sincerely He and earnestly hope that both Estimates may be realized, but I must say that the income tax in itself is of the most crushing character, and the people have a right to expect some relief in this regard. In 1918-19 we imposed a super-tax of something like 30 per cent., which produced £2,700,000; and, not satisfied with that, we imposed a further super-tax of 5 per cent., which produced something like £700,000. I say that the public are greatly disappointed that the Treasurer is not able to recommend at least some remission of this taxation, which is such that at the present time it is causing unemployment-is preventing and stifling the proper expansion of industry. The production which the Prime Minister and",53,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
215,Mr Marks,Would you back your,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
216,Sir Eobert Best,No; I am deal,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
217,Mr Hughes,We must take these De,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
218,Sir Robert Best,The assurances,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
219,Sir Granville Rveie,You say we are,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
220,Sir Robert Best,There always,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
221,Sir Joseph Cook,I believe I can.,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
222,Mr Hughes,We must consider the,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
223,Sir Robert Best,The Prime,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
224,Mr Hughes,But the country which,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
225,Sir Robert Best,I am not deal,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
226,Mr Eiley,Ho w will you vote?,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
227,Sir Robert Best,I have already,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
228,Mr Rilet,Then be consistent!,54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
229,Sir Robert Best,"The Treasurerthe Treasurer refer to as our only salvation cannot be achieved unless some taxation relief is afforded and encouragement given for industrial development and expansion. I do not agree with the Treasurer's contention that he is justified in using the surplus of £6,118,000 as he is doing. He has quoted many precedents for the utilization of an accumulated surplus for the requirements of the current year, bub the principle is bad. As a rule, these surpluses have been paid into some particular trust account. These are not normal times-the y are abnormal; and when the Treasurer had an accumulated surplus of £6,000,000 he should have applied it in reduction of our loan requirements, and asked the public for only £4,000,000 instead of £10,000,000. If the Treasurer had only realized the grave in j u r y done to Australian' industry by the withdrawal of £10,000,000 from ordinary circulation, he would have stretched a point to ask the public for only £4,000,000, using the accumulated .surplus of £6,000,000 to make up the £10,000,000 which he required. I understand that we are to have from the Prime Minister( Mr Hughes) a statement regarding shipping and shipbuilding. I do not hesitate to say that I'have totally differed from the policy of the Government in regard to both the ownership of a shipping line and shipbuilding. I have previously voiced my protest in"" the House, but, whilst I was prepared to concede a great deal under war conditions, I hope the Government will now see their way clear to get r i d of the Commonwealth steamers as quickly as possible, and also discontinue shipbuilding, and allow private enterprise to take the' place of the present ineffective Government effort. if private enterprise would. bhat the Commonwealth's gross expenditure on shipping, including its present obligations, amounts to about £6,000,000. There is on the present Estimates an item of £3,000,000, nearly the whole of which Ss required to meet obligations which have already been entered into. surprised to hear the Treasurer say that . no ships had been ordered since the armistice. If that be so, there may be some justification for the ordering of the ships now being constructed, although I still contend that the House should have been consulted. being constructed were ordered immediately after the armistice. Sir ROBERTBEST I was under the impression that that was so, and I say that that expenditure is totally unjustified. I previously complained bitterly that contracts had been undertaken without Parliament being consulted. If that action was taken after the armistice it was the more unwarranted. I read the other day that about seven or eight cargo ships which had ben purchased in February, 1920, for £1,460,000 were sold in August last for £266,000. Ships are available at the present time for about £ 7 10s. per ton, for which we have paid, or are paying £2S or £30 per ton. 1 passenger ships are costing £ 5 8 per ton. to cargo ships, which are purchasable at £ 7 10s. per ton. has the honourable member for that statement? quotation I read was from the London Times. items are reached I shall make to the Committee a clear and comprehensive statement setting out all the facts. The Committee will have the fullest opportunity of expressing its opinion and making a decision. mitted to the ships which have been ordered. to any cargo ships to be built abroad. I understand Sir ROBE RT BEST -We are committed to those ships in respect of which we have to meet this year an ' obligation' of £3,000,000. According to the Budget"" the capital value of the ships owned by the Commonwealth at the present time is £7,130,000. Whose valuation is that? Doesi t represent the cost of the ships or All of it . their present value? this matter piece-meal. I will make a complete statement on the subject.",54,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
230,Sir Joseph Cook,We would be glad,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
231,Sir Robert Best,,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
232,Sir Joseph Cook,,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
233,Sir Robert Best,,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
234,Sir Joseph Cook,The five ships now,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
235,Mr Mcwilliams,S o m e of the new,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
236,Sir Robert Best,I am referring,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
237,Mr Marks,T h a t is not so.,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
238,Mr Hector Lamond,What authority,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
239,Sir Robert Best,I think the,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
240,Mr Hughes,When the shipping,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
241,Sir Robert Best,But we are com,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
242,Mr Hughes,We are not committed,55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
243,,"I was greatly Mr HUGHES -We cannot deal withto remember that the Treasurer claimed that too much is being written off for depreciation. The valuation I am quoting is contained in the Treasurer's Budget statement. able member in favour of buying ships abroad because they are cheaper than those built in Australia? favour of the Government either owning mend the Government for what they are or building commercial ships. I commend the Treasurer for having taken steps to deal with the taxation of bonus shares in statement any further. I am confident companies. Hitherto a most anomalous that the best interests of Australia will state of affairs has prevailed. When capital assets have increased in value and have been turned into shares, afford this Committee the fullest opporthose by the Commissioner as income and that end. I accept that assurance, and not capital. I appreciate what the Treaconsider that public interests will be best surer is doing in that regard, and protected by permitting the Government also his proposal to introduce the to remain in oflice. necessary legislation to place the interpretation of the law beyond all doubt. I commend him also for the suggested condesire to inform the Committee and the stitution of a Beard of Appeal. Another country of the attitude I intend to adopt important matter in respect of which he in regard to the amendment. As to the is taking action is the elimination of necessity for it , there can be no two double taxation within the Empire. This opinions. matter should certainly have been dealt economy is necessary, and I think it is a with long ago, but ""better late than great pity that the Government have never."" A Conference was called recently chosen to regard the amendment as an to deal with this subject, and so f a r as I expression of want of confidence. The remember, the result was a decision that Leader of the Country party (Dr. Earle the higher taxation, whether that of the Page) made' it abundantly clear in his Mother Country or that of the Dominions, opening remarks that that was not his should be taken, and the nation levying intention. the higher tax would agree to accept half, that is to say, if the Imperial taxation was ( Mr Gregory) said it was intended as a 8s. in the £ 1 and the Commonwealth vote of want of confidence, and could taxation was ""5s. in the £ 1 , the Mother mean nothing else. Country would accept 4s. in the £ 1 , and the Commonwealth would surrender Is. That is a valuable arrangement which the Imperial Government have agreed to express in legislation. The Mother Country is now awaiting the co-operation of Australia, and it will be necessary for this Parliament to pass the necessary legislation to give effect to the arrangement. A t the present time we are deliberately penalizing British investments in Australia to a gravely serious extent. been penalizing Australian investments savings'can be effected. I was pleased to also. limited extent. W.e frame our Tarifff o r the purpose of encouraging the establishment of British industries in our midst. Capitalists come here relying on the policy of the country, and then nnd that all their profits on these investments are subject to double taxation. Thati s ' an iniquitous thing. I am not in have been rectified long ago, and I comdoing. I do not propose to criticise the Budget be served by accepting the assurance of the Leader of the Government as to their intention to further economize, and to shares have been regarded tunity of offering help and guidance to "" We are all agreed that Treasurer to read the speech of the Leader of the Country party. I have no desire to shift the Government from office, and, like a number of other honourable members in the House, am not particularly anxious for an appeal to the country. Buti t is so imperative that the economy which the Leader of the Country party has demanded should be brought about, that regardless of consequences, I shall support him. I intend to outline, briefly, hear tbe Prime Minister( Mr Hughes)",55,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
244,Mr Hectob Lamond,,56,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
245,Sir Robert Best,That may be.,56,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
246,Mr Austin Chapman,I s the honor,56,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
247,Sir Robert Best,,56,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
248,Mr Hughes,And Great Britain has one or 'two directions in which I believe,56,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
249,,It is only f a i r Sir ROBERT BEST -Only to a,56,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
250,Mr Hughes,It is bad both ways.,56,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
251,Sir Robert Best,Yes; it should,56,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
252,Mr Robert Cook ( I N D I ) [ 5 . 5 4 ],I,56,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
253,Sir Joseph Cook,The Deputy Leader,56,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
254,Mr Robert Cook,"I urge thesay that if -economy were essential it crease in .revenue of £3,730,258, and should start in this House. I quite agree an imperative increased that this should be done. Only last year, of £3,000,000. in about the shortest time on record, we £6,730,258. passed a B ill increasing the salaries of does not tell the Committee that this honourable members by £400 per annum. year he has over £5,000,000 less to spend It represented an annual increased expenout of revenue on war services and soldiers diture of about £50,000, an amount than was spent last year. The two items which £1,000,000, and which, I think, could be of administering the * Taxation Departdevoted to very much more deserving purment in 1916-17 was £198,967. It has poses. W ill the Treasurer ( Sir Joseph increased to £546,127 in the present Cook) promise to bring down a B ill reyear. The number of omcers employed storing the salaries of members to their in the Department in 1916-17 was 637; former level? member's Leader support me if I do so? was 241,933. This year the number is He was one of those who asked for the 434,671. In the Defence Estimates it is increase, and he has not gone back upon proposed to spend on Military serthe matter since then. speak for myself. Treasurer if he w ill bring in this meamated expenditure on new works is sure. It would prove to the country that as follows:-Military £1,063,819, Naval, he meant business. It would have a very £499,000, A i r £400,000. steadying effect on an army of profiteers penditure under these two headings is who are charging a great deal more £6,467,102. for ask, and others who are continudirection, but I feel sure that in suoh a ally clamouring for increased wages large expenditure savings ought to be and shorter hours. I favour a percentage reduction on all salaries paid by the Commonwealth, commencing with 5 the forthcoming Disarmament Conferper cent on a minimum of £500 per ence at Washington we may get an in annum, and increasing the deduction stalment of disarmament justifyin g a gradually to a maximum of 15 per cent. considerable reduction in this particuI t , no doubt, would be a very unpopular lar expenditure. The cost of universal move to make such a retrenchment, but training in 1913-14 was £191,950. the choice lies between this or unemployestimated that this year it w ill be ment. No action seems to have been £434,302. taken in the direction of bringing about nary. the amalgamation of the Taxation DeCommissioner's Office, London, in 1913partments. The State Parliaments are 14 to thirty-four employees amounted to mostly concerned in this matter, but if £8,445. This year the employees number tha Eederal Parliament were to show ninety-two, and we are asked to spend that they were in earnest in desiring to £12,338 in paying them. bring about an amalgamation, which it ture on the contingencies in the same is estimated would effect a saving of office was £16,162 in 1913-14. £80,000 per annum alone to the State estimated that we are. to spend £51,250 in of Victoria, they would get the over the same direction this year, and in whelming support of the general public, addition we are obliged toi pay apand the State Governments could no longer resist the proposal. The outstanding feature of the Budget is that the exinterest penditure for the year is estimated to cost of Australia House. exceed the revenue'by £2,800,000. The expenditure is to be continued in the Treasurer excuses this by saying that he London Office, it warrants a great deal hay to meet past legacies to the extent of more being done for Australia than has £1,500,000. He tells us that there is been done in the immediate past. a wide gap between the estimated deCustoms and Excise reveuue last year expenditure The gap representsTheTreasurer, however, 1 would provide interest on practically balance one.another. The cost to-day the employees number 2,037. TheW ill the honourable number of income tax payers in 1916-17 vices £1,939,035 , on Naval services I can only £2,465,148, and on Air services I w ill support the £100,000. In addition the estiThe total exI cannot point out where their goods than they should saving can be effected in this particular possible, particularly when as a result of It is The jump seems extraordiThe salaries paid in the H i g h The expendiI t is proximately £55,000 per annum as on £970,000, the capital If this The",56,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
255,Sir Joseph Cook,,57,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
256,Mr Robert Cook,"was £31,809,906. T i e estimated revenue from this source this year is £26,131,000, a decrease of nearly £6,000,000. The cost of collection last year was £715,000, and it pull through. But we cannot get blood is estimated that it will cost £745,000 to collect a smaller revenue this year. The expenditure on the Federal Capital to the 30th June, 1921, was out of revenue £1,106,096, out of loan funds £716,988, the total being £1,823,084. year's Estimates provision is made for an expenditure of £417,000. This is money which could be more wisely spent in other directions. I have no desire to repudiate our liability to build the Federal Capital, because we have made a contract which we must honour, but we ought to take into consideration the present high, cost of building, high wages, and short working hours, also the inefficiency aud bungling of departmental officers. We could save at least £250,000 by deferring expenditure in this direction until the condition of the finances becomes normal and we can get twice the amount of work done for half the amount of money we would spend at the present juncture. follow you in that respect? ing for myself, and ako for the taxpayers of Australia. I do not want to see a penny piece of retrenchment in regard to settlement of soldier settlers. other hand, I would favour increased expenditure in this direction. No doubt soldiers' grievances have been made a stalking horse by many, but I am in earnest in this regard, as a little inquiry in tbe district I represent will easily prove. fairly generous in respect of expenditure on soldier settlement, and as a result has settled 24,521 soldiers. It has advanced £28,350,000 to the States, for the purpose. Victoria. received £11,000,000. I ha.,v.e been in the homes of these soldiers and on their farms. amount of valuation work for them. I know their position well, and I can assure honourable members that they are in for a very rough spin and will need very fair and reasonable treatment from the Commonwealth and State Governments. If they get it, I am convinced that, a vast majority of them will out of a stone, and many of them will require extended terms. I regret to say that, in some cases, we may have to wipe out the obligation. The question of paying back the advances made by the ComOn this monwealth is largely a State matter; but if the (State authorities cannot get the money out of the returned soldiers, how is it going to be done? Is any honourable member prepared to stand up and say that returned soldiers must be put off their land if , owing to conditions over which they have no control, they are unable to meet their obligations'? do all your party advocates, and at the same time keep up the "" economy"" stuut? want to take a few pounds a year off the Minister's salary. We ought to set a good example to the rest of Australia in this matter. If we do not, how can we expect the workers to appreciate any efforts in the direction of economy? In the Department of Repatriation a very large sum of money has been spent in the purchase of laud and construction of homes for returned soldiers. A great On the number of the homes, I regret to state, cost too much, and much of the land has been bought at above its value. An Honorable MEMBER -The land you valued? pared to find a syndicate to take up all the The Commonwealth has been land I valued at the prices recommended. A large sum of money has also been spent in the purchase of stock for returned soldiers at prices, I am sorry to say, that were about 100 per cent, above present market rates. fault of the officers? be attached to any particular officei-. The trouble is. due to market fluctuations. I have done a considerable A good deal has been said about the high cost of living. In connection with this matter, I have prepared a few figures that will, I am sure, convince the Committee thatcthe producer, at all events, is not the profiteer that some people would",57,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
257,Sir Joseph Cook,Doe3 your Leader,58,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
258,Mr Eobert Cook,I am speak,58,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
259,Mr Austin Chapman,Mostly to,58,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
260,Mr Robert Cook,Victori a has,58,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
261,Mr Poynton,Ho w are you going to,58,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
262,Mr Robert Cook,"Fo r a start, I",58,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
263,Mr Robert Cook,No. I am pre,58,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
264,Mr Austin Chapman,I s that the,58,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
265,Mr Robert Cook,"No blame canhave us believe he is. comparison of prices will, no doubt, be interesting to honourable members: 1920. £ s. d. 30 0 0 5 0 0 26 0 0 07 0 0 Maize; per bushi 0 6 G 0 4 6 Oats, .per 'bushel 0 0 0 0 2 0 Butter, per lb. Cheese, per lb. Bacou, per lb. 0 1 11 per lb. .. Wheat last year was 9s. per bushel, and this year the farmer will be lucky if he gets 4s. 6d. A friend of mine, twelve . months back, paid £12 per head for 500 bullocks, and a few days ago, when he sent a pen to market, he got only £6 6s. per head; that reduction representing a loss to him on his purchase of £3,000. Primary, producers generally are in much the same position with regard to the. appalling depreciation in the price of stock and products, the Tariff has placed a further burden of £32,500.000 on the people of Australia, but principally on the producers, so it is easy to imagine what kind of a time is ahead of them. When I was in the Maranoa division of Queensland recently, taking part in the election campaign, the land-owners informed me that but for the excessive tax in the form of Customs duty on fencing wire, they would have been able to find employment for hundreds of the unemployed men who were drawing Government sustenance money in various parts of tlie Commonwealth. The duty on commodities essential to the welfare of our primary producers has placed an enormous burden upon them. Those honourable members who were responsible for the Tariff will be asked some very knotty questions when they go before the people at the next election. During the debate on the Tariff we had the spectacle in this House of manufacturers and artisans working together for a common purpose. My friend, the honourable for Newcastle ( Mr Watkins), Mr H. V. McKay, one of our principal iron manufacturers, were, for the time kins wanted high pay for iron workers, Mr Robert Cook. The following high profits for his company. WhilstI agree that we must have secondary industries to follow up our primary indus1921. tries, there is a very great difference be£ s. d. tween Protection and absolute prohibi22 0 0 tion, such as we have in the Tariff re3 0 0 cently passed. Fancy a duty of £45 on 2 15 0 a reaper and binder. Imagine what a 3 0 0 burden it represents to the 24,521 diggers who have been placed upon the land. 0 2 5 0 1 3 The estimated cost of war pensions is 0 1 2 0 0 7* £6,650,000, and of old-age and invalid 0 2 0 0 1 4 pensions £5,200,000. This, I think, 0 1 0 would be ample provision under efficient 0 0 11 0 0 2£ administration. I have not made an advertising medium of myself by moving the adjournment of the House tb discuss pensions grievances. I have always gone straight to the responsible head of the Department, and I must confess that the Minister has met me very fairly. The Pensions Department is not managed as it should be managed. I know war pensioners in my electorate who are physical wrecks as the result of service their produce. Notwith standing abroad, who have had their pensions 'reduced to such an extent that it is impossible for them to meet their obligations; whilst there are others in fairly good health whose pensions have not been affected. I believe the same disadvantages apply in connection with old-age and invalid pensions, particularly the latter. The expenditure in connection with invalid pensions is necessary and ample if properly distributed; but there are some anomalies that must be adjusted, 1 and the Treasurer ( Sir Joseph Cook) would be rendering a service to the community if he arranged for a caref u l investigation to be made into the question of pensions generally. I do not wish to suggest that those who are justly entitled to pensions should have their payments reduced or stopped; but my complaint is that the £5,200,000 for old age and invalid pensions is not equitably distributed. I know that I am touching upon qiiite a number of unpopular topics, but I consider it my duty to ventilate these matters, although by so doing I may jeopardize my seat in Parliament. There member is also the question of maternity allowand ances, on which we are spending £700,000 a year, half of which is unwarranted because the money is not required by the recipients. If we had a Government with sufficient courage, payments in this direction could be reduced to £350,000 a year,",58,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
266,"Being, Bosom Friends, Because Mr Wat",,59,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
