word,stem_word
intend,intend
harness,har
resources,resourc
capabilities,capabl
treasury,treasuri
treasurer,treasur
treasury,treasuri
howard,howard
government,govern
ignores,ignor
advice,advic
treasury,treasuri
economy's,economi
peril,peril
treasury,treasuri
government's,govern
central,central
economic,econom
policy,polici
agency,agenc
brightest,brightest
minds,mind
country,countri
treasury,treasuri
guided,guid
governments,govern
persuasions,persuas
key,key
reforms,reform
strengthened,strengthen
increased,increas
resilience,resili
australian,australian
economy,economi
labor,labor
treasury,treasuri
labor,labor
treasury,treasuri
listened,listen
governments,govern
ignore,ignor
treasury,treasuri
advice,advic
peril,peril
treasury,treasuri
advice,advic
question,question
core,core
mpi,mpi
treasury's,treasuri
advice,advic
basically,basic
summed,sum
dennis,denni
shanahan,shanahan
article,articl
australian,australian
wednesday,wednesday
dennis,denni
shanahan,shanahan
huge,huge
victorian,victorian
teachers,teacher
pay,pay
rise,rise
claims,claim
existing,exist
laws,law
swan,swan
declared,declar
concerned,concern
labor's,labor
laws,law
wage,wage
rises,rise
based,base
productivity,product
treasury's,treasuri
summation,summat
labor's,labor
scrapping,scrap
choices,choic
devastating,devast
concise,concis
job,job
losses,loss
rising,rise
inflation,inflat
prices,price
wages,wage
rate,rate
rises,rise
productivity,product
real,real
disposable,dispos
income,incom
falls,fall
dif,dif
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
ficulty,ficulti
vulnerable,vulner
job,job
seekers,seeker
summation,summat
treasury's,treasuri
advice,advic
labor,labor
party,parti
policy,polici
heard,heard
excuses,excus
deputy,deputi
prime,prime
minister,minist
excuses,excus
prime,prime
minister,minist
treasury,treasuri
minute,minut
possibly,possibl
labor's,labor
policies,polici
policies,polici
released,releas
treasury,treasuri
minute,minut
prime,prime
minister,minist
fails,fail
mention,mention
speech,speech
delivered,deliv
outlined,outlin
complete,complet
detail,detail
policy,polici
respect,respect
industrial,industri
relations,relat
specifically,specif
labor's,labor
policy,polici
respect,respect
unfair,unfair
dismissal,dismiss
quote,quot
prime,prime
minister,minist
opposition,opposit
leader,leader
laws,law
return,return
basic,basic
conditions,condit
penalty,penalti
rates,rate
overtime,overtim
public,public
holiday,holiday
pay,pay
treasury,treasuri
treasury's,treasuri
minute,minut
unit,unit
costs,cost
real,real
labour,labour
costs,cost
lower,lower
productivity,product
combination,combin
upward,upward
pressures,pressur
prices,price
effectively,effect
lowers,lower
real,real
disposable,dispos
incomes,incom
consumer,consum
spending,spend
employment,employ
prime,prime
minister,minist
opposition,opposit
leader,leader
laws,law
ensure,ensur
minimum,minimum
wage,wage
set,set
independent,independ
umpire,umpir
track,track
living,live
standards,standard
treasury's,treasuri
assessment,assess
damning,damn
treasury,treasuri
linking,link
wages,wage
growth,growth
directly,direct
living,live
standards,standard
headline,headlin
inflation,inflat
expose,expos
economy,economi
wage,wage
price,price
spirals,spiral
inflationary,inflationari
outcomes,outcom
lead,lead
rates,rate
inflationary,inflationari
outcomes,outcom
lead,lead
rates,rate
evidence,evid
teachers,teacher
unions,union
victoria,victoria
claiming,claim
wage,wage
rises,rise
excess,excess
cent,cent
mistake,mistak
real,real
consequence,consequ
families,famili
labor,labor
party,parti
pol,pol
icy,ici
driving,drive
inflation,inflat
driving,drive
wageprice,wagepric
spirals,spiral
putting,put
upward,upward
pressure,pressur
rates,rate
labor,labor
policy,polici
deliver,deliv
people,peopl
australia,australia
kevin,kevin
rudd's,rudd
gift,gift
people,peopl
australia,australia
inflation,inflat
prices,price
wage,wage
price,price
spirals,spiral
rates,rate
labor,labor
single,singl
time,time
elections,elect
families,famili
policies,polici
safe,safe
economic,econom
conservatives,conserv
deputy,deputi
speaker,speaker
economic,econom
conservatives,conserv
economically,econom
reckless,reckless
time,time
time,time
labor,labor
party,parti
destroy,destroy
australian,australian
economy,economi
proof,proof
positive,posit
deputy,deputi
speaker,speaker
listen,listen
heard,heard
opposite,opposit
government,govern
time,time
time,time
howard,howard
government,govern
masters,master
economy,economi
lucky,lucki
beneficiaries,beneficiari
mining,mine
boom,boom
heard,heard
prime,prime
minister,minist
question,question
time,time
happened,happen
mining,mine
boom,boom
deputy,deputi
speaker,speaker
federal,feder
level,level
coalition,coalit
repay,repay
billion,billion
debt,debt
pay,pay
budget,budget
deficit,deficit
budget,budget
surplus,surplus
reduce,reduc
unemployment,unemploy
cent,cent
cent,cent
government,govern
time,time
labor,labor
governments,govern
debt,debt
labor,labor
government,govern
country,countri
receiving,receiv
record,record
gst,gst
record,record
royalties,royalti
coal,coal
record,record
payroll,payrol
tax,tax
record,record
stamp,stamp
duty,duti
revenue,revenu
knocking,knock
treasurers,treasur
avalanche,avalanch
manage,manag
labor,labor
governments,govern
country,countri
period,period
billion,billion
debt,debt
labor,labor
prediction,predict
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
rudd,rudd
labor,labor
government,govern
inept,inept
treasurer,treasur
wayne,wayn
swan,swan
bring,bring
national,nation
economy,economi
knees,knee
mountains,mountain
debt,debt
deputy,deputi
speaker,speaker
tonight's,tonight
budget,budget
tonight's,tonight
budget,budget
couple,coupl
key,key
taxing,tax
spending,spend
rudd,rudd
government,govern
half,half
billion,billion
dollars,dollar
extra,extra
tax,tax
readyto,readyto
drinks,drink
rudd,rudd
labor,labor
government,govern
concern,concern
inflation,inflat
control,control
core,core
policies,polici
inflation,inflat
control,control
concerned,concern
inflation,inflat
implement,implement
range,rang
policies,polici
push,push
prices,price
sense,sens
labor,labor
party,parti
couple,coupl
weeks,week
increase,increas
prices,price
cars,car
cars,car
taragos,tarago
cent,cent
rudd,rudd
labor,labor
government,govern
increase,increas
cent,cent
tax,tax
alcohol,alcohol
force,forc
price,price
alcohol,alcohol
destroy,destroy
private,privat
health,health
country,countri
force,forc
hundreds,hundr
thousands,thousand
australians,australian
public,public
system,system
wait,wait
public,public
hospitals,hospit
health,health
insurance,insur
premiums,premium
cent,cent
straight,straight
rudd,rudd
labor,labor
government,govern
putting,put
price,price
alcohol,alcohol
putting,put
price,price
private,privat
health,health
insurance,insur
putting,put
downward,downward
pressure,pressur
prices,price
key,key
concern,concern
mine,mine
completely,complet
previous,previous
speaker,speaker
unfair,unfair
dismissal,dismiss
labor,labor
party,parti
reintroduce,reintroduc
unfair,unfair
dismissal,dismiss
laws,law
basically,basic
abolish,abolish
exemption,exempt
previous,previous
government,govern
consequence,consequ
treasury,treasuri
minute,minut
unclear,unclear
impact,impact
employment,employ
businesses,busi
employees,employe
exempt,exempt
unfair,unfair
dismissals,dismiss
employment,employ
decline,declin
red,red
tape,tape
increase,increas
months,month
election,elect
waiting,wait
enunciation,enunci
labor's,labor
policy,polici
unfair,unfair
dismissal,dismiss
direction,direct
contestability,contest
direction,direct
onus,onus
proof,proof
direction,direct
businesses,busi
comply,compli
called,call
fair,fair
dismissal,dismiss
code,code
confused,confus
government,govern
complete,complet
opposite,opposit
australian,australian
people,peopl
wake,wake
government,govern
government,govern
driving,drive
inflation,inflat
rates,rate
heads,head
rudd,rudd
labor,labor
government,govern
economic,econom
ineptitude,ineptitud
force,forc
country,countri
backwards,backward
economic,econom
growth,growth
ms,ms
jackson,jackson
hasluck,hasluck
pm,pm
time,time
benefit,benefit
moncrieff,moncrieff
benefit,benefit
deputy,deputi
leader,leader
opposition,opposit
time,time
bit,bit
apparent,appar
realised,realis
australia,australia
voted,vote
change,chang
government,govern
key,key
vote,vote
change,chang
workplace,workplac
relations,relat
laws,law
funnily,funnili
passing,pass
transition,transit
bill,bill
recently,recent
australian,australian
workplace,workplac
agreements,agreement
opposition,opposit
finally,final
conceded,conced
apparently,appar
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
arguments,argument
outlined,outlin
moncrieff,moncrieff
changed,chang
remind,remind
people,peopl
sequence,sequenc
events,event
workplace,workplac
relations,relat
hidden,hidden
issue,issu
federal,feder
election,elect
concede,conced
key,key
issues,issu
federal,feder
election,elect
labor,labor
piece,piec
promising,promis
abolish,abolish
awas,awa
late,late
april,april
outlined,outlin
published,publish
detail,detail
forward,forward
fairness,fair
policy,polici
policy,polici
complemented,complement
months,month
policy,polici
implementation,implement
plan,plan
set,set
transitional,transit
arrangements,arrang
labor,labor
government,govern
adopt,adopt
implementing,implement
forward,forward
fairness,fair
policy,polici
labor,labor
candidate,candid
electorate,elector
australia,australia
campaigned,campaign
hard,hard
issue,issu
workplace,workplac
relations,relat
leadership,leadership
team,team
campaigned,campaign
hard,hard
issue,issu
workplace,workplac
relations,relat
argue,argu
australians,australian
understood,understood
key,key
differences,differ
major,major
political,polit
parties,parti
election,elect
industrial,industri
relations,relat
policies,polici
australians,australian
voting,vote
voting,vote
substantial,substanti
workplace,workplac
reform,reform
incorrect,incorrect
premise,premis
mpi,mpi
voting,vote
backwards,backward
voting,vote
forward,forward
fairness,fair
raises,rais
concern,concern
premise,premis
mpi,mpi
frankly,frank
outlines,outlin
nonsense,nonsens
opposition,opposit
continue,continu
peddle,peddl
obvious,obvious
rejection,reject
electorate,elector
workplace,workplac
relations,relat
policies,polici
inappropriate,inappropri
characterise,characteris
labor's,labor
legislation,legisl
roll,roll
workplace,workplac
relations,relat
reforms,reform
opposition,opposit
likes,like
wonderful,wonder
reforms,reform
promoted,promot
howard,howard
government,govern
policy,polici
dare,dare
spoken,spoken
choices,choic
people,peopl
rejected,reject
simply,simpli
true,true
complete,complet
fabrication,fabric
happening,happen
community,communiti
australia,australia
people,peopl
aware,awar
howard,howard
government,govern
promote,promot
view,view
justify,justifi
continuation,continu
awas,awa
impact,impact
awas,awa
minute,minut
fairness,fair
test,test
introduced,introduc
death,death
knells,knell
term,term
howard,howard
government,govern
people,peopl
tick,tick
assure,assur
campaigning,campaign
pre,pre
choices,choic
situation,situat
detailed,detail
policy,polici
debated,debat
electorates,elector
australia,australia
forward,forward
fairness,fair
campaigned,campaign
kinds,kind
intended,intend
introduce,introduc
government,govern
australian,australian
people,peopl
voted,vote
voted,vote
change,chang
government,govern
voted,vote
change,chang
workplace,workplac
relations,relat
system,system
frankly,frank
opposite,opposit
terms,term
mpi,mpi
issue,issu
question,question
treasury,treasuri
advice,advic
moncrieff's,moncrieff
speech,speech
concentrated,concentr
article,articl
appeared,appear
front,front
page,page
australian,australian
referring,refer
treasury,treasuri
advice,advic
treasury,treasuri
advice,advic
subsequently,subsequ
apparent,appar
dated,date
april,april
advice,advic
predated,predat
actual,actual
publication,public
labor's,labor
industrial,industri
relations,relat
policy,polici
contained,contain
minute,minut
apparently,appar
predated,predat
august,august
detailed,detail
information,inform
implementation,implement
plan,plan
deputy,deputi
prime,prime
minister,minist
fails,fail
test,test
common,common
sense,sens
hard,hard
rely,reli
treasury,treasuri
advice,advic
analysis,analysi
labor's,labor
ir,ir
policies,polici
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
exist,exist
time,time
assume,assum
based,base
series,seri
assumptions,assumpt
ministers,minist
howard,howard
government,govern
apparent,appar
advice,advic
consideration,consider
howard,howard
government's,govern
fairness,fair
test,test
contrast,contrast
people,peopl
careful,care
jumping,jump
backwards,backward
forwards,forward
pieces,piec
advice,advic
referred,refer
article,articl
australian,australian
assume,assum
perfectly,perfect
honest,honest
sort,sort
attempt,attempt
previous,previous
government,govern
false,fals
claims,claim
labor's,labor
policies,polici
opposite,opposit
track,track
record,record
false,fals
claims,claim
labor's,labor
ir,ir
policies,polici
guess,guess
misrepresent,misrepres
policies,polici
misrepresent,misrepres
truth,truth
assume,assum
liberal,liber
party,parti
australia,australia
committed,commit
choices,choic
committed,commit
extreme,extrem
ideological,ideolog
industrial,industri
relations,relat
policies,polici
implemented,implement
previous,previous
government,govern
policies,polici
rip,rip
vulnerable,vulner
australia's,australia
workers,worker
hide,hide
failed,fail
disclose,disclos
level,level
extent,extent
workers,worker
losing,lose
entitlements,entitl
overtime,overtim
penalties,penalti
shift,shift
penalties,penalti
conditions,condit
employment,employ
australia's,australia
vulnerable,vulner
workers,worker
assume,assum
continue,continu
committed,commit
policies,polici
endorse,endors
ripping,rip
families,famili
ripping,rip
conditions,condit
employment,employ
gap,gap
men's,men
women's,women
wages,wage
increase,increas
assume,assum
committed,commit
frankly,frank
opposition,opposit
continue,continu
defend,defend
policies,polici
opposition,opposit
continue,continu
involved,involv
scare,scare
tactics,tactic
argument,argument
moncrieff,moncrieff
classic,classic
chicken,chicken
sky,sky
fall,fall
doom,doom
follow,follow
introduction,introduct
labor's,labor
policies,polici
sort,sort
rhetoric,rhetor
heard,heard
election,elect
policy,polici
position,posit
front,front
electorate,elector
economically,econom
responsible,respons
balanced,balanc
industrial,industri
relations,relat
system,system
system,system
australians,australian
fair,fair
flexible,flexibl
simple,simpl
productive,product
jeopardise,jeopardis
employment,employ
industry,industri
wide,wide
strikes,strike
pattern,pattern
bargaining,bargain
inflationary,inflationari
pressure,pressur
economy,economi
policy,polici
aims,aim
drive,drive
productivity,product
cooperative,cooper
workplace,workplac
arrangements,arrang
path,path
future,futur
lies,lie
responsible,respons
economic,econom
management,manag
helping,help
families,famili
financial,financi
pressure,pressur
responses,respons
future,futur
policy,polici
solely,sole
industrial,industri
relations,relat
broad,broad
breadth,breadth
policies,polici
aimed,aim
ensuring,ensur
finally,final
begin,begin
tackle,tackl
issues,issu
productivity,product
backwards,backward
country,countri
concentrating,concentr
industrial,industri
relations,relat
investing,invest
skills,skill
cutting,cut
wasteful,wast
government,govern
expenditure,expenditur
deliver,deliv
budget,budget
delivers,deliv
families,famili
labor,labor
proud,proud
dr,dr
southcott,southcott
boothby,boothbi
pm,pm
prime,prime
minister,minist
released,releas
plan,plan
reduce,reduc
inflation,inflat
sixth,sixth
workplace,workplac
relations,relat
element,element
oecd,oecd
recognise,recognis
reducing,reduc
pressure,pressur
prices,price
reducing,reduc
pressure,pressur
inflation,inflat
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
reason,reason
labor,labor
government,govern
talk,talk
workplace,workplac
relations,relat
strategies,strategi
fight,fight
inflation,inflat
policies,polici
promoting,promot
adding,ad
wage,wage
inflation,inflat
adding,ad
inflation,inflat
increase,increas
rates,rate
opposition,opposit
wrong,wrong
simple,simpl
release,releas
treasury,treasuri
minute,minut
release,releas
page,page
treasury,treasuri
minute,minut
release,releas
uncensored,uncensor
blacked,black
version,version
completely,complet
blank,blank
pages,page
treasury's,treasuri
honest,honest
frank,frank
fearless,fearless
advice,advic
rudd,rudd
labor,labor
cabinet,cabinet
workplace,workplac
relations,relat
proposals,propos
situation,situat
inflation,inflat
forecasts,forecast
reserve,reserv
bank's,bank
quarterly,quarter
statement,statement
released,releas
friday,friday
inflation,inflat
cent,cent
band,band
wage,wage
inflation,inflat
wage,wage
price,price
index,index
december,decemb
growth,growth
cent,cent
broader,broader
measure,measur
earnings,earn
average,averag
growth,growth
average,averag
earnings,earn
cent,cent
reserve,reserv
bank,bank
wage,wage
increases,increas
cent,cent
inconsistent,inconsist
inflation,inflat
cent,cent
country,countri
disturbing,disturb
signs,sign
wage,wage
break,break
outs,out
brian,brian
boyd,boyd
secretary,secretari
victorian,victorian
trades,trade
hall,hall
council,council
industrial,industri
relations,relat
laws,law
aimed,aim
restricting,restrict
ability,abil
fair,fair
price,price
labour,labour
evidence,evid
happened,happen
howard,howard
government,govern
cent,cent
pay,pay
rise,rise
victorian,victorian
teachers,teacher
familiarity,familiar
australian,australian
economic,econom
history,histori
lived,live
previous,previous
periods,period
wage,wage
break,break
outs,out
familiar,familiar
wages,wage
cent,cent
reason,reason
talk,talk
lowest,lowest
unemployment,unemploy
november,novemb
november,novemb
period,period
australian,australian
economy,economi
destroyed,destroy
wages,wage
rising,rise
cent,cent
average,averag
earnings,earn
cent,cent
september,septemb
periods,period
led,led
severe,sever
downturns,downturn
recession,recess
australian,australian
economy,economi
economists,economist
predicting,predict
unemployment,unemploy
rise,rise
cent,cent
treasury,treasuri
advice,advic
studies,studi
public,public
record,record
econtech,econtech
predicted,predict
winding,wind
ir,ir
reforms,reform
occurred,occur
reduce,reduc
productivity,product
loss,loss
jobs,job
reduce,reduc
gdp,gdp
cent,cent
lead,lead
wage,wage
inflation,inflat
lower,lower
productivity,product
inflation,inflat
rates,rate
treasury,treasuri
advice,advic
april,april
based,base
speech,speech
prime,prime
minister,minist
leader,leader
opposition,opposit
labor's,labor
approach,approach
time,time
cut,cut
jobs,job
upward,upward
pressure,pressur
prices,price
flow,flow
wage,wage
claims,claim
unions,union
bid,bid
wages,wage
market,market
level,level
inflation,inflat
wage,wage
inflation,inflat
analyses,analys
wind,wind
industrial,industri
relations,relat
putting,put
pressure,pressur
inflation,inflat
call,call
treasury,treasuri
time,time
expired,expir
cheeseman,cheeseman
corangamite,corangamit
pm,pm
pleased,pleas
speak,speak
matter,matter
public,public
importance,import
pleased,pleas
debate,debat
brings,bring
evidence,evid
liberal,liber
party,parti
sit,sit
workplace,workplac
relations,relat
firstly,first
accusation,accus
secrecy,secreci
nonsense,nonsens
untrue,untru
reality,realiti
liberal,liber
party,parti
hiding,hide
hiding,hide
lost,lost
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
election,elect
choices,choic
hiding,hide
divisions,divis
creating,creat
ranks,rank
recently,recent
victorian,victorian
liberal,liber
party,parti
bloggers,blogger
effective,effect
hiding,hide
deputy,deputi
speaker,speaker
hiding,hide
love,love
choices,choic
desperate,desper
desire,desir
return,return
choices,choic
hasluck,hasluck
honourable,honour
curtin,curtin
leader,leader
opposition,opposit
recently,recent
expressed,express
desire,desir
return,return
choices,choic
regime,regim
quote,quot
leader,leader
opposition,opposit
brisbane,brisban
club,club
strongly,strong
individual,individu
statutory,statutori
agreements,agreement
election,elect
principle,principl
industrial,industri
relations,relat
quote,quot
julie,juli
bishop,bishop
speech,speech
amma,amma
conference,confer
introduction,introduct
awas,awa
played,play
major,major
role,role
revolutionising,revolutionis
workplaces,workplac
country,countri
nation,nation
deal,deal
maze,maze
laws,law
regulations,regul
awards,award
makes,make
workplace,workplac
relations,relat
system,system
complex,complex
world,world
talk,talk
impacts,impact
choices,choic
electorate,elector
local,local
families,famili
local,local
families,famili
home,home
loan,loan
car,car
loan,loan
job,job
security,secur
government's,govern
casualisation,casualis
process,process
choices,choic
choices,choic
deregulated,deregul
hours,hour
meant,meant
guaranteed,guarante
family,famili
time,time
anymore,anymor
choices,choic
policy,polici
opposition,opposit
desperately,desper
antifamily,antifamili
choices,choic
antichildren,antichildren
choices,choic
destroys,destroy
job,job
security,secur
impacts,impact
local,local
sporting,sport
clubs,club
local,local
sports,sport
clubs,club
devastated,devast
choices,choic
people,peopl
commit,commit
participating,particip
sports,sport
volun,volun
teering,teer
parents,parent
commit,commit
taking,take
kids,kid
sports,sport
choices,choic
policy,polici
opposition,opposit
love,love
anticommunity,anticommun
unhealthy,unhealthi
choices,choic
physically,physic
unhealthy,unhealthi
community,communiti
community,communiti
opposition,opposit
leader,leader
cent,cent
local,local
observations,observ
anecdotal,anecdot
evidence,evid
raw,raw
cold,cold
time,time
office,offic
employment,employ
advocate,advoc
revealed,reveal
cent,cent
awas,awa
cut,cut
called,call
protected,protect
award,award
condition,condit
cent,cent
cut,cut
annual,annual
leave,leav
loading,load
cent,cent
cut,cut
penalty,penalti
rates,rate
cent,cent
cut,cut
shift,shift
loadings,load
cent,cent
cut,cut
monetary,monetari
allowances,allow
raw,raw
cold,cold
nobody's,nobodi
job,job
safe,safe
liberal,liber
policies,polici
nobody's,nobodi
accrued,accru
entitlements,entitl
safe,safe
nobody's,nobodi
wages,wage
nobody's,nobodi
penalty,penalti
rates,rate
nobody's,nobodi
hours,hour
nobody's,nobodi
family,famili
lives,live
nobody's,nobodi
weekends,weekend
safe,safe
importantly,import
cent,cent
australian,australian
workforce,workforc
sacked,sack
reason,reason
comeback,comeback
time,time
expired,expir
deputy,deputi
speaker,speaker
hon,hon
bc,bc
scott,scott
time,time
discussion,discuss
concluded,conclud
committees,committe
public,public
accounts,account
audit,audit
committee,committe
report,report
ms,ms
grierson,grierson
newcastle,newcastl
pm,pm
seek,seek
leave,leav
house,hous
behalf,behalf
joint,joint
committee,committe
public,public
accounts,account
audit,audit
report,report
draft,draft
budget,budget
estimates,estim
australian,australian
national,nation
audit,audit
office,offic
seek,seek
leave,leav
copy,copi
statement,statement
leave,leav
granted,grant
ms,ms
grierson,grierson
rise,rise
behalf,behalf
joint,joint
committee,committe
public,public
accounts,account
audit,audit
report,report
draft,draft
budget,budget
estimates,estim
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
australian,australian
national,nation
audit,audit
office,offic
requirement,requir
public,public
accounts,account
audit,audit
committee,committe
act,act
reflects,reflect
committee's,committe
status,status
parliament's,parliament
audit,audit
committee,committe
auditor,auditor
general's,general
status,status
independent,independ
officer,offic
parliament,parliament
audit,audit
office's,offic
revenue,revenu
government,govern
million,million
auditor,auditor
advised,advis
estimated,estim
revenue,revenu
government,govern
excluding,exclud
funding,fund
audit,audit
major,major
defence,defenc
acquisitions,acquisit
million,million
includes,includ
cent,cent
efficiency,effici
dividend,dividend
applied,appli
public,public
sector,sector
agencies,agenc
year's,year
budget,budget
auditor,auditor
advised,advis
committee,committe
sought,sought
additional,addit
funding,fund
budget,budget
million,million
ongoing,ongo
amount,amount
million,million
annually,annual
funding,fund
applied,appli
audit,audit
office,offic
sought,sought
million,million
conduct,conduct
annual,annual
review,review
major,major
defence,defenc
capital,capit
equipment,equip
projects,project
background,background
committee,committe
recommended,recommend
late,late
audit,audit
office,offic
funded,fund
annually,annual
review,review
progress,progress
major,major
defence,defenc
capital,capit
equipment,equip
projects,project
manner,manner
similar,similar
review,review
conducted,conduct
britain's,britain
national,nation
audit,audit
office,offic
recommendation,recommend
arose,aros
committee's,committe
inquiry,inquiri
financial,financi
reporting,report
equipment,equip
acquisition,acquisit
department,depart
defence,defenc
defence,defenc
materiel,materiel
organisation,organis
series,seri
critical,critic
reports,report
auditor,auditor
individual,individu
projects,project
recommendation,recommend
committee,committe
similar,similar
previously,previous
senate,senat
audit,audit
office,offic
unsuccessfully,unsuccess
sought,sought
funds,fund
previous,previous
budgets,budget
recommendation,recommend
believed,believ
considerable,consider
benefit,benefit
ongoing,ongo
review,review
defence,defenc
equipment,equip
acquisition,acquisit
projects,project
modest,modest
funding,fund
sought,sought
audit,audit
office,offic
considered,consid
light,light
substantial,substanti
savings,save
accrue,accru
management,manag
capital,capit
projects,project
pleased,pleas
government,govern
agreed,agre
provide,provid
million,million
annually,annual
audit,audit
office,offic
onwards,onward
conduct,conduct
defence,defenc
capital,capit
equipment,equip
projects,project
report,report
initial,initi
funding,fund
year's,year
budget,budget
committee,committe
notes,note
audit,audit
office,offic
received,receiv
million,million
sought,sought
year's,year
budget,budget
reimbursed,reimburs
funds,fund
sought,sought
funds,fund
spent,spent
preparatory,preparatori
funding,fund
provided,provid
enable,enabl
audit,audit
office,offic
dmo,dmo
proceed,proceed
confidence,confid
certainty,certainti
annual,annual
process,process
committee,committe
forward,forward
reviewing,review
trial,trial
report,report
defence,defenc
projects,project
tabled,tabl
audit,audit
office,offic
sought,sought
million,million
million,million
ongoing,ongo
annually,annual
audit,audit
comprehensive,comprehens
government,govern
financial,financi
reporting,report
introduction,introduct
accounting,account
standard,standard
standard,standard
creates,creat
reporting,report
framework,framework
australian,australian
government,govern
financial,financi
onwards,onward
standard,standard
preparation,prepar
audit,audit
government,govern
sector,sector
statements,statement
time,time
statements,statement
audited,audit
standard,standard
aims,aim
achieve,achiev
single,singl
set,set
government,govern
reports,report
auditable,audit
comparable,compar
jurisdictions,jurisdict
directly,direct
comparable,compar
relevant,relev
budget,budget
statements,statement
developments,develop
audit,audit
office,offic
received,receiv
additional,addit
funding,fund
undertake,undertak
statutory,statutori
obligations,oblig
relation,relat
standard,standard
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
significant,signific
increase,increas
audit,audit
workload,workload
arising,aris
government,govern
sector,sector
financial,financi
statement,statement
audit,audit
office,offic
skilled,skill
auditing,audit
statements,statement
incorporating,incorpor
information,inform
previously,previous
required,requir
audit,audit
office,offic
sought,sought
amount,amount
million,million
additional,addit
resulting,result
abolition,abolit
government,govern
departments,depart
december,decemb
financial,financi
management,manag
accountability,account
act,act
requires,requir
financial,financi
statements,statement
prepared,prepar
departments,depart
accounting,account
functions,function
audit,audit
office,offic
sought,sought
funding,fund
conduct,conduct
close,close
financial,financi
statement,statement
audits,audit
abolished,abolish
departments,depart
request,request
unsuccessful,unsuccess
committee,committe
notes,note
department,depart
finance,financ
deregulation,deregul
proposed,propos
abolished,abolish
departments,depart
dealt,dealt
notes,note
financial,financi
statements,statement
departments,depart
relevant,relev
functions,function
separate,separ
close,close
statements,statement
agencies,agenc
impact,impact
audit,audit
office's,offic
budget,budget
feared,fear
auditor,auditor
monitor,monitor
situation,situat
seek,seek
additional,addit
funds,fund
finally,final
importantly,import
committee,committe
auditor,auditor
wrote,wrote
government,govern
propose,propos
audit,audit
office's,offic
funding,fund
sustainable,sustain
term,term
footing,foot
indexing,index
budget,budget
rate,rate
growth,growth
public,public
sector,sector
reflects,reflect
reality,realiti
growth,growth
audit,audit
office's,offic
resource,resourc
base,base
lagged,lag
growth,growth
public,public
sector,sector
past,past
decade,decad
australian,australian
government's,govern
combined,combin
revenue,revenu
expenditure,expenditur
increased,increas
cent,cent
real,real
terms,term
period,period
audit,audit
office's,offic
expenditure,expenditur
financial,financi
statement,statement
auditing,audit
increased,increas
cent,cent
real,real
terms,term
spending,spend
performance,perform
auditing,audit
decreased,decreas
cent,cent
real,real
terms,term
mismatch,mismatch
challenges,challeng
audit,audit
office's,offic
capacity,capac
provide,provid
comprehensive,comprehens
oversight,oversight
public,public
sector,sector
interim,interim
auditor,auditor
forward,forward
short,short
term,term
proposal,propos
adjust,adjust
audit,audit
office's,offic
funding,fund
million,million
effectively,effect
negated,negat
additional,addit
cent,cent
efficiency,effici
dividend,dividend
applied,appli
year's,year
budget,budget
funding,fund
directed,direct
continued,continu
development,develop
audit,audit
office's,offic
practice,practic
guides,guid
continued,continu
focus,focus
previously,previous
identified,identifi
performance,perform
audits,audit
strong,strong
flowon,flowon
benefit,benefit
public,public
sector,sector
administration,administr
contract,contract
project,project
management,manag
committee,committe
notes,note
proposals,propos
sustainable,sustain
term,term
funding,fund
base,base
supported,support
time,time
impact,impact
decisions,decis
audit,audit
office,offic
cent,cent
reduction,reduct
base,base
funding,fund
addition,addit
obliged,oblig
absorb,absorb
significant,signific
audit,audit
responsibilities,respons
mentioned,mention
earlier,earlier
auditor,auditor
advised,advis
steps,step
limit,limit
impact,impact
budget,budget
reduction,reduct
including,includ
closely,close
reviewing,review
audit,audit
office's,offic
corporate,corpor
expenditure,expenditur
line,line
line,line
basis,basi
budget,budget
reduction,reduct
limit,limit
audit,audit
office's,offic
capacity,capac
deliver,deliv
level,level
audit,audit
reflected,reflect
audit,audit
office's,offic
capacity,capac
conduct,conduct
detailed,detail
checking,check
annual,annual
audits,audit
agencies,agenc
financial,financi
statements,statement
reduced,reduc
time,time
accounting,account
standards,standard
implemented,implement
audit,audit
office,offic
multiyear,multiyear
view,view
system,system
assurance,assur
reliance,relianc
management,manag
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
surance,suranc
processes,process
audited,audit
agency,agenc
limit,limit
growth,growth
audit,audit
capacity,capac
performance,perform
audits,audit
practice,practic
guides,guid
audit,audit
office,offic
produce,produc
reduced,reduc
target,target
performance,perform
audits,audit
reduced,reduc
annual,annual
target,target
practice,practic
guides,guid
reduced,reduc
budget,budget
pressures,pressur
time,time
audit,audit
office,offic
facing,face
staff,staff
turnover,turnov
excess,excess
cent,cent
due,due
demand,demand
accounting,account
auditing,audit
skills,skill
possessed,possess
staff,staff
price,price
pressures,pressur
including,includ
contract,contract
audit,audit
services,servic
indexation,index
levels,level
applied,appli
resource,resourc
base,base
limited,limit
